NSE_SYMBOL,BSE_CODE,COMPANY,EVENT_TYPE,EVENT_SUBJECT,EVENT_DATE,SOURCE,ADDED_AT
,523732,ECOBOARD INDUSTRIES LTD.,ORDER_WIN,"Intimation under regulation 30 of SEBI (LODR) Regulations, 2018 regarding receipt of work order on 02nd April, 2026.",2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,523398,Bosch Home Comfort,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,541578,Varroc Engineer,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,509966,VST Industries,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,500246,ENVAIR ELECTRODYNE LTD.,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,530265,SAINIK FINANCE & INDUSTRIES LT,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,512527,SUPER SALES INDIA LTD.,CORPORATE_ACTION,Paper Publication relating to Second 100 days Campaign - Saksham Niveshak for assisting shareholders to claim unpaid/ unclaimned dividend and updation of KYC.,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:10:29.428074+05:30
,524669,Hester Bios,ORDER_WIN,<b>Format of Initial Disclosure to be made by an entity identified as a Large Corporate.</b><br/><br/> <table border=''1px''><tr> <td><b>Sr. No.</b></td> <td><b>Particulars</b></td> <td><b>Details</b>,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:13:33.379529+05:30
,544120,Capital Small,MATERIAL_ANNOUNCEMENT,"Capital Small Finance Bank Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 29/04/2026 ,inter alia, to consider and approve Intimation of the ....",2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:15:35.516357+05:30
,500109,M R P L,MATERIAL_ANNOUNCEMENT,"Half Yearly Statement of NCDs ( Debt Securities) as on March 31, 2026.",2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:16:36.579757+05:30
,532072,,ORDER_WIN,Quarterly Disclosures by listed entities of defaults on payment of interest/ repayment of principal amount on loans from banks / financial institutions and unlisted debt securities,2026-04-03,BSE_LIVE_POLLER,2026-04-03T15:20:41.513905+05:30
