ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,PRIME,94,20,15,32,13,9,99.9,5–7% (vol↓),LATE_CYCLE,,↑7,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 94/100 — Q:20 G:15 S:32 C:13 · ROE 19% | ROCE 21% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/110 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,PRIME,93,17,15,28,13,8,99.8,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↓3,📈 BOOK PROFIT — PRIME score declining — re-evaluate thesis,Score 93/100 — Q:17 G:15 S:28 C:13 · ROE 16% | ROCE 16% | Rev 3Y 15% | PAT 3Y 55% · Sector rank #1/70 | Sector median ROE 10% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),7,7/10 — MONITOR CLOSELY · revisit next run,2026-06-15 08:21:04
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,PRIME,92,20,14,28,13,5,99.7,5–7% (vol↓),LATE_CYCLE,,↑7,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 92/100 — Q:20 G:14 S:28 C:13 · ROE 23% | ROCE 28% | Rev 3Y 61% | PAT 3Y 43% · Sector rank #1/44 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,PRIME,87,20,12,40,13,9,99.1,5–7% (vol↓),LATE_CYCLE,,↑9,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 87/100 — Q:20 G:12 S:40 C:13 · ROE 16% | ROCE 21% | Rev 3Y 10% | PAT 3Y 17% · Sector rank #2/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,PRIME,87,20,13,34,13,7,99.1,5–7% (vol↓),LATE_CYCLE,,↑90,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 87/100 — Q:20 G:13 S:34 C:13 · ROE 21% | ROCE 25% | Rev 3Y 20% | PAT 3Y 46% · Sector rank #2/110 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE118H01025,BSE,BSE,Capital Markets,PRIME,87,20,15,36,13,8,99.1,5–7% (vol↓),LATE_CYCLE,,↑12,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 87/100 — Q:20 G:15 S:36 C:13 · ROE 30% | ROCE 31% | Rev 3Y 58% | PAT 3Y 73% · Sector rank #1/49 | Sector median ROE 19% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE455K01017,POLYCAB,POLYCAB INDIA,Industrial Products,PRIME,85,20,15,32,13,8,98.7,7%,LATE_CYCLE,,↑14,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 85/100 — Q:20 G:15 S:32 C:13 · ROE 26% | ROCE 28% | Rev 3Y 22% | PAT 3Y 31% · Sector rank #1/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE742F01042,ADANIPORTS,ADANI PORTS,Transport Infrastructure,PRIME,85,19,13,30,14,5,98.7,7%,BASING,▼ At risk: near STRONG boundary,↑9,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 85/100 — Q:19 G:13 S:30 C:14 · ROE 19% | ROCE 14% | Rev 3Y 22% | PAT 3Y 31% · Sector rank #1/11 | Sector median ROE 17% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,PRIME,82,20,11,32,13,7,98.0,7%,LATE_CYCLE,▼ At risk: near STRONG boundary,↑11,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 82/100 — Q:20 G:11 S:32 C:13 · ROE 25% | ROCE 28% | Rev 3Y 10% | PAT 3Y 35% · Sector rank #1/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE524A01029,GABRIEL,GABRIEL INDIA,Auto Components,PRIME,82,20,13,26,13,5,98.0,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑9,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 82/100 — Q:20 G:13 S:26 C:13 · ROE 21% | ROCE 27% | Rev 3Y 20% | PAT 3Y 40% · Sector rank #3/110 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE616N01034,INOXINDIA,INOX INDIA,Industrial Products,PRIME,80,20,15,28,13,8,97.0,5–7% (vol↓),LATE_CYCLE,,↑14,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 80/100 — Q:20 G:15 S:28 C:13 · ROE 26% | ROCE 34% | Rev 3Y 19% | PAT 3Y 20% · Sector rank #3/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE298A01020,CUMMINSIND,CUMMINS INDIA,Industrial Products,PRIME,80,20,13,32,13,6,97.0,5–7% (vol↓),LATE_CYCLE,,↑14,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 80/100 — Q:20 G:13 S:32 C:13 · ROE 26% | ROCE 33% | Rev 3Y 19% | PAT 3Y 29% · Sector rank #2/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE0LXT01019,REDTAPE,REDTAPE,Consumer Durables,PRIME,80,20,15,18,13,6,97.0,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑10,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 80/100 — Q:20 G:15 S:18 C:13 · ROE 22% | ROCE 25% | Rev 3Y 88% | PAT 3Y 80% · Sector rank #4/165 | Sector median ROE 9% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE117A01022,ABB,A B B,Electrical Equipment,PRIME,80,20,15,28,4,6,97.0,6–7%,TOPPING,▼ At risk: near STRONG boundary,↑9,"✅ ENGINE PICK — PRIME: hold position · sector TOPPING, no new capital",Score 80/100 — Q:20 G:15 S:28 C:4 · ROE 22% | ROCE 28% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #1/81 | Sector median ROE 17% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE835D01023,HIRECT,HIND RECTIFIERS,Industrial Manufacturing,PRIME,79,20,15,18,13,5,96.3,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑11,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 79/100 — Q:20 G:15 S:18 C:13 · ROE 23% | ROCE 32% | Rev 3Y 21% | PAT 3Y 68% · Sector rank #2/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,PRIME,79,20,14,22,13,6,96.3,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑11,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 79/100 — Q:20 G:14 S:22 C:13 · ROE 15% | ROCE 19% | Rev 3Y 21% | PAT 3Y 27% · Sector rank #2/134 | Sector median ROE 12% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE011K01018,TEGA,TEGA INDS.,Industrial Manufacturing,PRIME,79,20,12,30,13,5,96.3,4–5% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑11,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 79/100 — Q:20 G:12 S:30 C:13 · ROE 14% | ROCE 18% | Rev 3Y 20% | PAT 3Y 20% · Sector rank #3/83 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
INE912T01018,RPEL,RAGHAV PRODUCT.,Industrial Products,PRIME,78,20,13,26,13,6,95.8,5–7% (vol↓),LATE_CYCLE,▼ At risk: near STRONG boundary,↑14,✅ ENGINE PICK — PRIME: late-cycle · size 70% · trail stop,Score 78/100 — Q:20 G:13 S:26 C:13 · ROE 19% | ROCE 24% | Rev 3Y 26% | PAT 3Y 28% · Sector rank #4/268 | Sector median ROE 11% · Sector: Late Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-06-15 08:21:04
