ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,PRIME,99,20,15,30,15,9,99.9,5–7% (vol↓),BASING,,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 99/100 — Q:20 G:15 S:30 C:15 · ROE 19% | ROCE 21% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,PRIME,95,20,15,32,5,6,99.8,5–7% (vol↓),TOPPING,▼ At risk: near STRONG boundary,↑5,📈 BOOK PROFIT — sector TOPPING + 52W high — lock 30-40% gains now,Score 95/100 — Q:20 G:15 S:32 C:5 · ROE 23% | ROCE 28% | Rev 3Y 61% | PAT 3Y 43% · Sector rank #1/46 | Sector median ROE 9% · Sector: Topping | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Near 52W high in topping sector — trail stop at -8%,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),8,8/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,PRIME,94,19,10,28,15,3,99.6,4–5% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 94/100 — Q:19 G:10 S:28 C:15 · ROE 19% | ROCE 24% | Rev 3Y 18% | PAT 3Y 105% · Sector rank #1/148 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,PRIME,92,20,11,30,15,7,99.4,7%,MID_CYCLE,,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 92/100 — Q:20 G:11 S:30 C:15 · ROE 25% | ROCE 28% | Rev 3Y 10% | PAT 3Y 35% · Sector rank #1/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,PRIME,92,20,11,32,15,9,99.4,5–7% (vol↓),MID_CYCLE,,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 92/100 — Q:20 G:11 S:32 C:15 · ROE 30% | ROCE 37% | Rev 3Y 6% | PAT 3Y 21% · Sector rank #1/10 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,PRIME,92,19,15,30,15,9,99.4,5–7% (vol↓),BASING,,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 92/100 — Q:19 G:15 S:30 C:15 · ROE 19% | ROCE 30% | Rev 3Y 65% | PAT 3Y 99% · Sector rank #1/169 | Sector median ROE 8% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,PRIME,91,20,15,18,15,6,99.2,7%,MID_CYCLE,,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 91/100 — Q:20 G:15 S:18 C:15 · ROE 28% | ROCE 30% | Rev 3Y 24% | PAT 3Y 40% · Sector rank #1/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE019C01026,HSCL,HIMADRI SPECIAL,Chemicals & Petrochemicals,PRIME,91,20,11,32,15,8,99.2,5–7% (vol↓),MID_CYCLE,,↑5,✅ ENGINE PICK — PRIME: full conviction · full position,Score 91/100 — Q:20 G:11 S:32 C:15 · ROE 15% | ROCE 21% | Rev 3Y 18% | PAT 3Y 139% · Sector rank #2/143 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,PRIME,90,20,15,10,15,3,98.9,5–7% (vol↓),BASING,,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 90/100 — Q:20 G:15 S:10 C:15 · ROE 25% | ROCE 28% | Rev 3Y 32% | PAT 3Y 43% · Sector rank #1/79 | Sector median ROE 15% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,PRIME,88,20,13,16,15,3,98.6,5–7% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 88/100 — Q:20 G:13 S:16 C:15 · ROE 27% | ROCE 27% | Rev 3Y 52% | PAT 3Y 28% · Sector rank #1/61 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 1 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-05-19 08:55:11
