ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,THESIS_WATCHPOINTS,CONVICTION_SCORE,CONVICTION_LABEL,GENERATED_AT
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,PRIME,84,20,11,19,10,16,99.9,6–7%,MID_CYCLE,,↑15,✅ ENGINE PICK — PRIME: full conviction · full position,Score 84/100 — Q:20 G:11 S:19 C:10 · ROE 25% | ROCE 28% | Rev 3Y 10% | PAT 3Y 35% · Sector rank #1/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >10% YoY (G_SCORE floor: 8)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,PRIME,83,20,13,19,0,16,99.8,2–4% (vol↓),BASING,▼ At risk: near STRONG boundary,↑5,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 83/100 — Q:20 G:13 S:19 C:0 · ROE 19% | ROCE 21% | Rev 3Y 32% | PAT 3Y 37% · Sector rank #1/111 | Sector median ROE 11% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,PRIME,81,20,13,20,10,15,99.7,5–7% (vol↓),MID_CYCLE,,↑21,✅ ENGINE PICK — PRIME: full conviction · full position,Score 81/100 — Q:20 G:13 S:20 C:10 · ROE 23% | ROCE 28% | Rev 3Y 61% | PAT 3Y 43% · Sector rank #1/46 | Sector median ROE 9% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Already PRIME HIGH — maintain and trail stop,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,PRIME,79,19,15,21,0,17,99.6,2–4% (vol↓),BASING,▼ At risk: near STRONG boundary,↑13,✅ ENGINE PICK — PRIME: engine fully aligned · enter now,Score 79/100 — Q:19 G:15 S:21 C:0 · ROE 19% | ROCE 30% | Rev 3Y 65% | PAT 3Y 99% · Sector rank #1/167 | Sector median ROE 9% · Sector: Basing | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥15 (currently 19/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),9,9/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE118H01025,BSE,BSE,Capital Markets,PRIME,78,20,15,19,10,18,99.4,6–7%,MID_CYCLE,,↑28,✅ ENGINE PICK — PRIME: full conviction · full position,Score 78/100 — Q:20 G:15 S:19 C:10 · ROE 30% | ROCE 31% | Rev 3Y 58% | PAT 3Y 73% · Sector rank #1/49 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,PRIME,77,17,14,19,10,17,99.2,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑10,✅ ENGINE PICK — PRIME: full conviction · full position,Score 77/100 — Q:17 G:14 S:19 C:10 · ROE 16% | ROCE 16% | Rev 3Y 15% | PAT 3Y 55% · Sector rank #1/72 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 11)  ② No CFO red flags + Q_SCORE stays ≥13 (currently 17/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,PRIME,76,20,10,19,10,15,98.8,4–6%,MID_CYCLE,,↑20,✅ ENGINE PICK — PRIME: full conviction · full position,Score 76/100 — Q:20 G:10 S:19 C:10 · ROE 30% | ROCE 37% | Rev 3Y 6% | PAT 3Y 21% · Sector rank #1/10 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >10% YoY (G_SCORE floor: 7)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE117A01022,ABB,A B B,Electrical Equipment,PRIME,76,20,15,18,10,18,98.8,5–7% (vol↓),MID_CYCLE,,↑30,✅ ENGINE PICK — PRIME: full conviction · full position,Score 76/100 — Q:20 G:15 S:18 C:10 · ROE 22% | ROCE 28% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #1/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position),① Revenue growth stays >20% YoY (G_SCORE floor: 12)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE127T01021,KPEL,K.P. ENERGY,Power,PRIME,75,20,12,10,10,12,98.4,2–4% (vol↓),MID_CYCLE,▼ At risk: near STRONG boundary,↑15,✅ ENGINE PICK — PRIME: full conviction · full position,Score 75/100 — Q:20 G:12 S:10 C:10 · ROE 37% | ROCE 28% | Rev 3Y 55% | PAT 3Y 85% · Sector rank #1/33 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 9)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,PRIME,74,20,13,10,10,14,98.0,4–6%,MID_CYCLE,▼ At risk: near STRONG boundary,↑16,✅ ENGINE PICK — PRIME: full conviction · full position,Score 74/100 — Q:20 G:13 S:10 C:10 · ROE 23% | ROCE 26% | Rev 3Y 113% | PAT 3Y 146% · Sector rank #1/10 | Sector median ROE 14% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on any day — engine conviction is highest,Score velocity + sector phase next engine run,Score >80 → PRIME HIGH conviction (full position) | S:10→ wait for FII/Insider signal or RS breakout,① Revenue growth stays >20% YoY (G_SCORE floor: 10)  ② No CFO red flags + Q_SCORE stays ≥16 (currently 20/20)  ③ Composite score stays ≥55 (tier floor) · no FPI exit (>1pp drop),10,10/10 — HOLD THROUGH VOLATILITY,2026-04-30 13:02:33
