ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,STRONG,66,20,14,16,10,2–4% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 66/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 44%, ROCE 54%), G 14/15 (Rev CAGR 3Y: +31%, Profit CAGR: +33%), S 16/50, C 10/15. Peer rank: #1/49 in Capital Markets by composite score. ROE 44% vs sector median 19% (above peer avg). ROCE 54% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +31% (1Y) / +62% (2Y) / +93% (3Y). Profit +33% (1Y) / +66% (2Y) / +100% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 14 more points for PRIME. Weakest axis: Growth (14/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,66,20,11,19,10,2–4% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 66/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 23%, ROCE 28%), G 11/15 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 19/50, C 10/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +61% (1Y) / +122% (2Y) / +182% (3Y). Profit +43% (1Y) / +86% (2Y) / +130% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge, Near 52W High, Revenue Consistency. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 14 more points for PRIME. Weakest axis: Growth (11/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,STRONG,64,20,14,14,10,2–4% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 64/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 24%), G 14/15 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 14/50, C 10/15. Peer rank: #1/83 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +72% (1Y) / +143% (2Y) / +215% (3Y). Profit +191% (1Y) / +382% (2Y) / +574% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Revenue Consistency, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 16 more points for PRIME. Weakest axis: Growth (14/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,STRONG,61,18,10,19,10,2–4% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 61/100). Solid fundamentals with signal confirmation. Score breakdown: Q 18/20 (ROE 14%, ROCE 19%), G 10/15 (Rev CAGR 3Y: +11%, Profit CAGR: +32%), S 19/50, C 10/15. Peer rank: #1/272 in Industrial Products by composite score. ROE 14% vs sector median 11% (above peer avg). ROCE 19% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +11% (1Y) / +22% (2Y) / +33% (3Y). Profit +32% (1Y) / +63% (2Y) / +95% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Volume Surge, Near 52W High, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 19 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,STRONG,60,20,8,19,10,2–4% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 60/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 19%, ROCE 25%), G 8/15 (Rev CAGR 3Y: +17%, Profit CAGR: +20%), S 19/50, C 10/15. Peer rank: #1/134 in Pharmaceuticals & Biotechnology by composite score. ROE 19% vs sector median 12% (above peer avg). ROCE 25% vs sector median 15% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +17% (1Y) / +34% (2Y) / +50% (3Y). Profit +20% (1Y) / +39% (2Y) / +59% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (1/10): Pledging Safe, Insider Buying, Promoter Confidence, Near 52W High, Low Debt. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 20 more points for PRIME. Weakest axis: Growth (8/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE118H01025,BSE,BSE,Capital Markets,STRONG,59,20,14,8,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 59/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 30%, ROCE 31%), G 14/15 (Rev CAGR 3Y: +58%, Profit CAGR: +73%), S 8/50, C 10/15. Peer rank: #2/49 in Capital Markets by composite score. ROE 30% vs sector median 19% (above peer avg). ROCE 31% vs sector median 24% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +58% (1Y) / +117% (2Y) / +175% (3Y). Profit +73% (1Y) / +147% (2Y) / +220% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 21 more points for PRIME. Weakest axis: Signal (8/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,STRONG,59,20,9,12,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 59/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 25%, ROCE 35%), G 9/15 (Rev CAGR 3Y: +18%, Profit CAGR: +27%), S 12/50, C 10/15. Peer rank: #2/272 in Industrial Products by composite score. ROE 25% vs sector median 11% (above peer avg). ROCE 35% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +18% (1Y) / +35% (2Y) / +52% (3Y). Profit +27% (1Y) / +55% (2Y) / +82% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, MF 2Q Accumulation. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 21 more points for PRIME. Weakest axis: Growth (9/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,STRONG,59,20,10,12,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 59/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 20%, ROCE 25%), G 10/15 (Rev CAGR 3Y: +27%, Profit CAGR: +40%), S 12/50, C 10/15. Peer rank: #1/83 in Industrial Manufacturing by composite score. ROE 20% vs sector median 10% (above peer avg). ROCE 25% vs sector median 16% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +27% (1Y) / +53% (2Y) / +80% (3Y). Profit +40% (1Y) / +79% (2Y) / +119% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 21 more points for PRIME. Weakest axis: Growth (10/25). Improve via: stronger quarterly revenue + earnings acceleration, positive CFO.",2026-04-15 17:01:51
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,STRONG,58,18,12,10,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 18/20 (ROE 15%, ROCE 20%), G 12/15 (Rev CAGR 3Y: +16%, Profit CAGR: +24%), S 10/50, C 10/15. Peer rank: #3/272 in Industrial Products by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 20% vs sector median 17% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +16% (1Y) / +33% (2Y) / +49% (3Y). Profit +24% (1Y) / +48% (2Y) / +72% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/10): Pledging Safe, Earnings Accel, Promoter Confidence, Near 52W High, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Signal (10/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
INE117A01022,ABB,A B B,Electrical Equipment,STRONG,58,20,14,6,10,1–2% (vol↓),MID_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear + mid-cycle, no upward score momentum","Algorithm rates this stock STRONG (score 58/100). Solid fundamentals with signal confirmation. Score breakdown: Q 20/20 (ROE 22%, ROCE 28%), G 14/15 (Rev CAGR 3Y: +15%, Profit CAGR: +18%), S 6/50, C 10/15. Peer rank: #3/83 in Electrical Equipment by composite score. ROE 22% vs sector median 17% (above peer avg). ROCE 28% vs sector median 22% (above peer avg). Growth projections (3Y CAGR extrapolated): Revenue +15% (1Y) / +31% (2Y) / +46% (3Y). Profit +18% (1Y) / +36% (2Y) / +54% (3Y). These are historical CAGR extrapolations, not analyst forecasts. 🚀 Sector in MID_CYCLE — strongest entry timing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/10): Pledging Safe, Earnings Accel, Near 52W High, Revenue Consistency, Low Debt, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,Near 52W high in MID_CYCLE — healthy. Trail stop. Book partial if up >30%. | 🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,"Need 22 more points for PRIME. Weakest axis: Signal (6/25). Improve via: institutional accumulation (FII/MF), insider buying, smart money.",2026-04-15 17:01:51
