ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,N_SIGNALS,PERCENTILE_RANK,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,65,20,11,22,10,1,99.8,2–4% (vol↓),MID_CYCLE,▲ Approaching PRIME,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 65/100 — Q:20 G:11 S:22 C:10 · ROE 23% | ROCE 28% | Rev 3Y 61% | PAT 3Y 43% · Sector rank #1/46 | Sector median ROE 9% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +5pts for PRIME — focus on S-axis signals,2026-04-26 07:41:28
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,STRONG,65,20,9,19,10,1,99.8,4–6%,MID_CYCLE,,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 65/100 — Q:20 G:9 S:19 C:10 · ROE 25% | ROCE 28% | Rev 3Y 10% | PAT 3Y 35% · Sector rank #1/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +5pts for PRIME — focus on S-axis signals,2026-04-26 07:41:28
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,STRONG,62,20,8,19,10,1,99.4,4–6%,MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 62/100 — Q:20 G:8 S:19 C:10 · ROE 19% | ROCE 25% | Rev 3Y 17% | PAT 3Y 20% · Sector rank #2/135 | Sector median ROE 12% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +8pts for PRIME — focus on S-axis signals,2026-04-26 07:41:28
INE127T01021,KPEL,K.P. ENERGY,Power,STRONG,59,20,10,10,10,1,98.8,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 59/100 — Q:20 G:10 S:10 C:10 · ROE 37% | ROCE 28% | Rev 3Y 55% | PAT 3Y 85% · Sector rank #1/33 | Sector median ROE 10% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +11pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,STRONG,58,20,11,10,10,1,98.5,2–3%,MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 58/100 — Q:20 G:11 S:10 C:10 · ROE 23% | ROCE 26% | Rev 3Y 113% | PAT 3Y 146% · Sector rank #1/10 | Sector median ROE 14% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +12pts for PRIME — focus on S-axis signals | S:10→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,STRONG,57,20,7,16,10,1,98.2,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 57/100 — Q:20 G:7 S:16 C:10 · ROE 19% | ROCE 23% | Rev 3Y 17% | PAT 3Y 20% · Sector rank #1/144 | Sector median ROE 8% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +13pts for PRIME — focus on S-axis signals | G:7→ need revenue acceleration + OCF positive,2026-04-26 07:41:28
INE118H01025,BSE,BSE,Capital Markets,STRONG,56,20,14,14,10,1,97.5,2–4% (vol↓),MID_CYCLE,,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 56/100 — Q:20 G:14 S:14 C:10 · ROE 30% | ROCE 31% | Rev 3Y 58% | PAT 3Y 73% · Sector rank #1/49 | Sector median ROE 19% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +14pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,STRONG,56,20,10,14,10,1,97.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 56/100 — Q:20 G:10 S:14 C:10 · ROE 22% | ROCE 23% | Rev 3Y 2% | PAT 3Y 61% · Sector rank #1/114 | Sector median ROE 13% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +14pts for PRIME — focus on S-axis signals | S:14→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,STRONG,56,20,10,12,10,1,97.5,1–2% (vol↓),MID_CYCLE,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 56/100 — Q:20 G:10 S:12 C:10 · ROE 35% | ROCE 44% | Rev 3Y 24% | PAT 3Y 54% · Sector rank #1/84 | Sector median ROE 11% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +14pts for PRIME — focus on S-axis signals | S:12→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
INE117A01022,ABB,A B B,Electrical Equipment,STRONG,55,20,14,12,10,1,96.6,2–4% (vol↓),MID_CYCLE,,─,✅ ENGINE PICK — STRONG: caution market · size 60% · good risk/reward,Score 55/100 — Q:20 G:14 S:12 C:10 · ROE 22% | ROCE 28% | Rev 3Y 15% | PAT 3Y 18% · Sector rank #1/82 | Sector median ROE 17% · Sector: Mid Cycle | Market: CAUTION · ⚠ 2 stale signal(s),Enter on intraday dip — size based on conviction (60-80%),Score velocity + sector phase next engine run,Need +15pts for PRIME — focus on S-axis signals | S:12→ wait for FII/Insider signal or RS breakout,2026-04-26 07:41:28
