ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE457A01014,MAHABANK,BANK OF MAHA,Banks,WATCHLIST_CONFIRMED,49,7,10,25,0,1–2% (vol↓),TOPPING,nan,↓8,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 7/35 (ROE 21%), G 10/25 (Rev CAGR 3Y: +19%, Profit CAGR: +69%), S 25/25, C 0/15. Peer rank: #1/41 in Banks by composite score. ROE 21% vs sector median 12% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, FII 3Q Consecutive, MF 2Q Accumulation, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓8 — check what changed. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE068L01024,CANTABIL,CANTABIL RETAIL,Textiles & Apparels,WATCHLIST_CONFIRMED,49,12,12,11,2,0% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓10,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 49/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 19%, ROCE 17%), G 12/25 (Rev CAGR 3Y: +23%, Profit CAGR: +25%), S 11/25, C 2/15. Peer rank: #1/149 in Textiles & Apparels by composite score. ROE 19% vs sector median 8% (above peer avg). ROCE 17% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓10 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 11 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE085J01014,THANGAMAYL,THANGAMAYIL JEW.,Consumer Durables,WATCHLIST_CONFIRMED,48,12,9,25,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 48/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 11%, ROCE 16%), G 9/25 (Rev CAGR 3Y: +31%, Profit CAGR: +45%), S 25/25, C 2/15. Peer rank: #1/170 in Consumer Durables by composite score. ROE 11% vs sector median 9% (above peer avg). ROCE 16% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, FII 3Q Consecutive, MF 2Q Accumulation, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 12 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,WATCHLIST_CONFIRMED,47,12,9,18,0,0% (vol↓) (ins.sell⚠),TOPPING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 16%, ROCE 20%), G 9/25 (Rev CAGR 3Y: +49%, Profit CAGR: +45%), S 18/25, C 0/15. Peer rank: #1/146 in Finance by composite score. ROE 16% vs sector median 8% (above peer avg). ROCE 20% vs sector median 4% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. ⚠ INSIDER SELLING DETECTED: Net insider selling in last 90 days. Position size reduced by 25%. Monitor closely. Score declining ↓9 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE206F01022,AIIL,AUTHUM INVEST,Finance,WATCHLIST_CONFIRMED,47,19,12,8,0,0% (vol↓),TOPPING,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓9,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 47/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 29%, ROCE 27%), G 12/25 (Rev CAGR 3Y: +47%, Profit CAGR: +85%), S 8/25, C 0/15. Peer rank: #2/146 in Finance by composite score. ROE 29% vs sector median 8% (above peer avg). ROCE 27% vs sector median 4% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (1/15): Pledging Safe, Promoter Confidence, Volume Surge, FII 3Q Consecutive. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓9 — check what changed. Tier boundary alert: ▼ At risk: near WATCHLIST_EXTERNAL boundary.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 13 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,WATCHLIST_CONFIRMED,46,17,12,13,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 46/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 20%, ROCE 33%), G 12/25 (Rev CAGR 3Y: +22%, Profit CAGR: +37%), S 13/25, C 2/15. Peer rank: #1/30 in Other Consumer Services by composite score. ROE 20% vs sector median 6% (above peer avg). ROCE 33% vs sector median 8% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Insider Buying, Smart Money, Promoter Confidence, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 14 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE372A01015,APARINDS,APAR INDS.,Electrical Equipment,WATCHLIST_CONFIRMED,45,16,12,20,0,1–2% (vol↓),CORRECTION,nan,↑3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 45/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 18%, ROCE 28%), G 12/25 (Rev CAGR 3Y: +26%, Profit CAGR: +47%), S 20/25, C 0/15. Peer rank: #1/82 in Electrical Equipment by composite score. ROE 18% vs sector median 17% (above peer avg). ROCE 28% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Promoter Confidence, Near 52W High, FII 3Q Consecutive, MF 2Q Accumulation, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Score improving ↑3 — momentum building. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 15 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0SOY01013,TAC,TAC INFOSEC,IT - Software,WATCHLIST_CONFIRMED,45,16,12,11,2,1–2% (vol↓),CORRECTION,nan,↓3,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 45/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 26%, ROCE 29%), G 12/25 (Rev CAGR 3Y: +80%, Profit CAGR: +187%), S 11/25, C 2/15. Peer rank: #1/78 in IT - Software by composite score. ROE 26% vs sector median 15% (above peer avg). ROCE 29% vs sector median 18% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence. Note: 1 signal(s) excluded due to stale data sources. Score declining ↓3 — check what changed. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 15 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,WATCHLIST_CONFIRMED,44,16,7,18,2,1–2% (vol↓),CORRECTION,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 44/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 16%, ROCE 21%), G 7/25 (Rev CAGR 3Y: +10%, Profit CAGR: +17%), S 18/25, C 2/15. Peer rank: #2/170 in Consumer Durables by composite score. ROE 16% vs sector median 9% (above peer avg). ROCE 21% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 16 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
INE0R6Z01013,SRM,SRM CONTRACTORS,Construction,WATCHLIST_CONFIRMED,44,19,12,12,0,1–2% (vol↓),TOPPING,nan,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 44/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 19/35 (ROE 20%, ROCE 28%), G 12/25 (Rev CAGR 3Y: +26%, Profit CAGR: +46%), S 12/25, C 0/15. Peer rank: #1/113 in Construction by composite score. ROE 20% vs sector median 13% (above peer avg). ROCE 28% vs sector median 17% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. Market in BEAR state — preserve capital, smaller positions. Active signals (2/15): Pledging Safe, Earnings Accel, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 16 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-28 09:19:51
