ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,MULTIBAGGER_TIER,COMPOSITE_SCORE,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,POSITION_SIZE_PCT,SECTOR_PHASE,BOUNDARY_FLAG,SCORE_VELOCITY,AI_ACTION,AI_EXPLANATION,AI_ENTRY_TRIGGER,AI_WHAT_TO_WATCH,AI_NEXT_UNLOCK,GENERATED_AT
INE085J01014,THANGAMAYL,THANGAMAYIL JEW.,Consumer Durables,STRONG,57,12,9,34,2,1–2% (vol↓),CORRECTION,nan,─,🟡 HOLD IF OWNED — do not add in bear + sector correction,"Algorithm rates this stock STRONG (score 57/100). Solid fundamentals with signal confirmation. Score breakdown: Q 12/35 (ROE 11%, ROCE 16%), G 9/25 (Rev CAGR 3Y: +31%, Profit CAGR: +45%), S 34/25, C 2/15. Peer rank: #1/170 in Consumer Durables by composite score. ROE 11% vs sector median 9% (above peer avg). ROCE 16% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Consumer Durables. Market in BEAR state — preserve capital, smaller positions. Active signals (5/15): Pledging Safe, Earnings Accel, Promoter Confidence, Revenue Consistency, FII 3Q Consecutive, MF 2Q Accumulation, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 23 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE019J01013,SASTASUNDR,SASTASUNDAR VEN.,Healthcare Services,STRONG,56,10,9,27,8,1–2% (vol↓),LATE_CYCLE,nan,─,"🟡 HOLD IF OWNED — bear market, reduce size, wait for recovery","Algorithm rates this stock STRONG (score 56/100). Solid fundamentals with signal confirmation. Score breakdown: Q 10/35, G 9/25 (Rev CAGR 3Y: +20%), S 27/25, C 8/15. Peer rank: #1/43 in Healthcare Services by composite score. ROE -14% vs sector median 15% (below peer avg). ROCE -23% vs sector median 15% (below peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: nan.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Sector cycle -> TOPPING = auto-downgrade risk. | Score velocity next run — should stay ─ or ↑.,"Need 24 more points for PRIME. Weakest axis: Quality (10/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-03-26 06:17:13
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,STRONG,52,12,12,27,0,1–2% (vol↓),TOPPING,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add in bear + sector correction,"Algorithm rates this stock STRONG (score 52/100). Solid fundamentals with signal confirmation. Score breakdown: Q 12/35 (ROE 23%, ROCE 28%), G 12/25 (Rev CAGR 3Y: +61%, Profit CAGR: +43%), S 27/25, C 0/15. Peer rank: #1/46 in Fertilizers & Agrochemicals by composite score. ROE 23% vs sector median 9% (above peer avg). ROCE 28% vs sector median 16% (above peer avg). 🔴 Sector TOPPING — most dangerous entry point. Do not chase. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Fertilizers & Agrochemicals. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Insider Buying, Promoter Confidence, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 28 more points for PRIME. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE989A01032,SANGHVIMOV,SANGHVI MOVERS,Commercial Services & Supplies,STRONG,52,15,12,22,2,1–2% (vol↓),CORRECTION,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,🟡 HOLD IF OWNED — do not add in bear + sector correction,"Algorithm rates this stock STRONG (score 52/100). Solid fundamentals with signal confirmation. Score breakdown: Q 15/35 (ROE 14%, ROCE 17%), G 12/25 (Rev CAGR 3Y: +33%, Profit CAGR: +75%), S 22/25, C 2/15. Peer rank: #1/106 in Commercial Services & Supplies by composite score. ROE 14% vs sector median 8% (above peer avg). ROCE 17% vs sector median 12% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. ⚠ CYCLE CONFLICT: High quality + strong signals but fighting sector headwind. Reduce entry size or wait for sector to base. Current sector: Commercial Services & Supplies. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Insider Buying, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▼ At risk: near WATCHLIST_CONFIRMED boundary.",BEAR HOLD: No new positions. Stop at -10% from cost. Re-evaluate at MARKET_STATE=CAUTION.,🐻 BEAR WATCH: MARKET_STATE upgrade BEAR->CAUTION = trigger for second tranche. | Next quarterly earnings — maintain growth trajectory? | Score velocity next run — should stay ─ or ↑.,Need 28 more points for PRIME. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,WATCHLIST_CONFIRMED,51,16,12,21,2,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 51/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 16/35 (ROE 28%, ROCE 30%), G 12/25 (Rev CAGR 3Y: +24%, Profit CAGR: +40%), S 21/25, C 2/15. Peer rank: #1/145 in Chemicals & Petrochemicals by composite score. ROE 28% vs sector median 8% (above peer avg). ROCE 30% vs sector median 11% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 9 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,WATCHLIST_CONFIRMED,51,18,12,21,0,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 51/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 18/35 (ROE 20%, ROCE 24%), G 12/25 (Rev CAGR 3Y: +72%, Profit CAGR: +191%), S 21/25, C 0/15. Peer rank: #1/84 in Electrical Equipment by composite score. ROE 20% vs sector median 17% (above peer avg). ROCE 24% vs sector median 22% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Consistency, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 9 more points for STRONG. Weakest axis: Cycle (0/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0JO301016,YATHARTH,YATHARTH HOSPIT.,Healthcare Services,WATCHLIST_CONFIRMED,51,10,12,21,8,1–2% (vol↓),LATE_CYCLE,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 51/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 10/35 (ROE 8%, ROCE 11%), G 12/25 (Rev CAGR 3Y: +30%, Profit CAGR: +44%), S 21/25, C 8/15. Peer rank: #2/43 in Healthcare Services by composite score. ROE 8% vs sector median 15% (below peer avg). ROCE 11% vs sector median 15% (below peer avg). ⚠ Sector in LATE_CYCLE — outperforming but decelerating. Reduce position size. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Revenue Consistency, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 9 more points for STRONG. Weakest axis: Quality (10/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-03-26 06:17:13
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,WATCHLIST_CONFIRMED,50,13,10,24,2,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 13/35 (ROE 15%, ROCE 20%), G 10/25 (Rev CAGR 3Y: +16%, Profit CAGR: +24%), S 24/25, C 2/15. Peer rank: #1/283 in Industrial Products by composite score. ROE 15% vs sector median 11% (above peer avg). ROCE 20% vs sector median 17% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (4/15): Pledging Safe, Earnings Accel, Smart Money, Promoter Confidence, Near 52W High, Low Debt, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 10 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
INE0A1101019,DCI,DC INFOTECH,IT - Hardware,WATCHLIST_CONFIRMED,50,12,9,21,6,1–2% (vol↓),BASING,▲ Approaching STRONG,─,👁 WATCH-BUY,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 12/35 (ROE 20%, ROCE 35%), G 9/25 (Rev CAGR 3Y: +34%, Profit CAGR: +54%), S 21/25, C 6/15. Peer rank: #1/18 in IT - Hardware by composite score. ROE 20% vs sector median 11% (above peer avg). ROCE 35% vs sector median 18% (above peer avg). ⏸ Sector in BASING — waiting for direction. Patience required. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Earnings Accel, Promoter Confidence, Volume Surge, RS Top Quartile, Revenue Acceleration. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,"Need 10 more points for STRONG. Weakest axis: Quality (12/35). Improve via: better earnings quality, improved valuation vs sector peers.",2026-03-26 06:17:13
INE291W01037,GLOBAL,GLOBAL EDUCATION,Other Consumer Services,WATCHLIST_CONFIRMED,50,17,12,17,2,1–2% (vol↓),CORRECTION,▲ Approaching STRONG,─,🔴 AVOID NOW — watchlist + bear + wrong sector,"Watchlist candidate (score 50/100). Multiple signals firing — wait for technical entry. Score breakdown: Q 17/35 (ROE 20%, ROCE 33%), G 12/25 (Rev CAGR 3Y: +22%, Profit CAGR: +37%), S 17/25, C 2/15. Peer rank: #1/32 in Other Consumer Services by composite score. ROE 20% vs sector median 5% (above peer avg). ROCE 33% vs sector median 7% (above peer avg). 📉 Sector in CORRECTION — avoid new entries; wait for basing. Market in BEAR state — preserve capital, smaller positions. Active signals (3/15): Pledging Safe, Insider Buying, Smart Money, Promoter Confidence, Low Debt, RS Top Quartile. Note: 1 signal(s) excluded due to stale data sources. Tier boundary alert: ▲ Approaching STRONG.",BEAR: Watchlist only. No entry until MARKET_STATE = CAUTION minimum.,Technical breakout above recent high + volume surge. | Sector cycle upgrade to MID_CYCLE or EARLY_RECOVERY. | Market state upgrade BEAR->CAUTION needed before entry.,Need 10 more points for STRONG. Weakest axis: Cycle (2/15). Improve via: wait for sector to move to MID_CYCLE or EARLY_RECOVERY phase.,2026-03-26 06:17:13
