INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Petroleum Products,MID_CYCLE,🚀,22.22,OUTPERFORMING,13.48,-8.74,,-0.07,2.12,2.79,-0.02,2.12,2.14,16,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: -0.1% | Phase changed from LATE_CYCLE.,2026-05-27
Healthcare Services,MID_CYCLE,🚀,16.6,OUTPERFORMING,7.86,-8.74,,7.14,4.93,1.06,2.38,4.93,2.55,43,Outperforming vs NIFTY + accelerating (+2.5%/mo delta). Strongest setup — momentum building. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Printing & Publication,MID_CYCLE,🚀,3.71,OUTPERFORMING,-5.03,-8.74,,0.59,2.93,-0.57,0.2,2.93,2.73,5,Outperforming vs NIFTY + accelerating (+2.7%/mo delta). Strongest setup — momentum building. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Financial Technology (Fintech),MID_CYCLE,🚀,1.29,OUTPERFORMING,-7.45,-8.74,,-8.78,-0.16,0.12,-2.93,-0.16,2.77,10,Outperforming vs NIFTY + accelerating (+2.8%/mo delta). Strongest setup — momentum building. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Insurance,MID_CYCLE,🚀,1.29,OUTPERFORMING,-7.45,-8.74,,-5.81,3.61,1.34,-1.94,3.61,5.55,13,Outperforming vs NIFTY + accelerating (+5.5%/mo delta). Strongest setup — momentum building. 3M: -5.8% | Phase sustained 2+ consecutive runs.,2026-05-27
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,21.46,21.61,8.93,7.15,21.61,14.46,2,Outperforming vs NIFTY + accelerating (+14.5%/mo delta). Strongest setup — momentum building. 3M: +21.5% | Phase sustained 2+ consecutive runs.,2026-05-27
Minerals & Mining,LATE_CYCLE,⚠️,39.98,OUTPERFORMING,31.24,-8.74,,10.3,3.68,3.34,3.43,3.68,0.25,10,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: +10.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Consumable Fuels,LATE_CYCLE,⚠️,22.22,OUTPERFORMING,13.48,-8.74,,10.52,5.5,1.81,3.51,5.5,1.99,4,Outperforming but decelerating (+2.0%/mo delta). Watch for rotation signals. 3M: +10.5% | Phase changed from MID_CYCLE.,2026-05-27
Gas,LATE_CYCLE,⚠️,22.22,OUTPERFORMING,13.48,-8.74,,-0.36,0.4,3.94,-0.12,0.4,0.52,11,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: -0.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.2,OUTPERFORMING,12.46,-8.74,,6.35,2.13,1.68,2.12,2.13,0.01,145,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,21.2,OUTPERFORMING,12.46,-8.74,,-2.34,-2.0,2.54,-0.78,-2.0,-1.22,46,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: -2.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.6,OUTPERFORMING,7.86,-8.74,,-4.69,-0.35,1.81,-1.56,-0.35,1.21,12,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: -4.7% | Phase sustained 2+ consecutive runs.,2026-05-27
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.6,OUTPERFORMING,7.86,-8.74,,9.74,4.68,1.6,3.25,4.68,1.43,135,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: +9.7% | Phase sustained 2+ consecutive runs.,2026-05-27
Cement & Cement Products,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-2.89,-8.74,,-3.95,-2.35,2.17,-1.32,-2.35,-1.03,32,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Construction,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-2.89,-8.74,,-2.0,-2.3,2.08,-0.67,-2.3,-1.63,120,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Industrial Manufacturing,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-2.89,-8.74,,2.23,-0.28,3.25,0.74,-0.28,-1.02,86,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Industrial Products,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-2.89,-8.74,,5.0,0.54,1.44,1.67,0.54,-1.13,279,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: +5.0% | Phase sustained 2+ consecutive runs.,2026-05-27
Transport Services,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-2.89,-8.74,,-1.01,-0.94,0.89,-0.34,-0.94,-0.6,74,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -1.0% | Phase sustained 2+ consecutive runs.,2026-05-27
