INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,LATE_CYCLE,⚠️,22.14,OUTPERFORMING,13.73,-8.41,,,,,0.0,0.0,0.0,10,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Non - Ferrous Metals,LATE_CYCLE,⚠️,22.14,OUTPERFORMING,13.73,-8.41,,,,,0.0,0.0,0.0,10,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,10.57,OUTPERFORMING,2.16,-8.41,,,,,0.0,0.0,0.0,145,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,10.57,OUTPERFORMING,2.16,-8.41,,,,,0.0,0.0,0.0,46,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,8.66,OUTPERFORMING,0.25,-8.41,,,,,0.0,0.0,0.0,12,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Healthcare Services,LATE_CYCLE,⚠️,8.66,OUTPERFORMING,0.25,-8.41,,,,,0.0,0.0,0.0,43,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,8.66,OUTPERFORMING,0.25,-8.41,,,,,0.0,0.0,0.0,136,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Consumable Fuels,LATE_CYCLE,⚠️,8.46,OUTPERFORMING,0.05,-8.41,,,,,0.0,0.0,0.0,4,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Gas,LATE_CYCLE,⚠️,8.46,OUTPERFORMING,0.05,-8.41,,,,,0.0,0.0,0.0,11,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
Petroleum Products,LATE_CYCLE,⚠️,8.46,OUTPERFORMING,0.05,-8.41,,,,,0.0,0.0,0.0,16,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +0.0% | Phase changed from TOPPING.,2026-04-07
