INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,MID_CYCLE,🚀,8.89,OUTPERFORMING,0.34,-8.55,-41.29,-20.89,-3.92,2.93,-6.96,-3.92,3.04,12,Outperforming vs NIFTY + accelerating (+3.0%/mo delta). Strongest setup — momentum building. 3M: -20.9% | Phase sustained 2+ consecutive runs.,2026-04-04
Minerals & Mining,LATE_CYCLE,⚠️,22.06,OUTPERFORMING,13.51,-8.55,-3.85,-20.58,-5.92,1.34,-6.86,-5.92,0.94,10,Outperforming but decelerating (+0.9%/mo delta). Watch for rotation signals. 3M: -20.6% | Phase sustained 2+ consecutive runs.,2026-04-04
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,10.66,OUTPERFORMING,2.11,-8.55,-21.7,-17.86,-8.66,0.78,-5.95,-8.66,-2.71,145,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: -17.9% | Phase changed from TOPPING.,2026-04-04
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,10.66,OUTPERFORMING,2.11,-8.55,-10.51,-20.27,-10.24,1.79,-6.76,-10.24,-3.48,46,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -20.3% | Phase changed from TOPPING.,2026-04-04
Consumable Fuels,LATE_CYCLE,⚠️,8.89,OUTPERFORMING,0.34,-8.55,-36.76,-21.18,-6.59,2.82,-7.06,-6.59,0.47,4,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: -21.2% | Phase changed from TOPPING.,2026-04-04
Healthcare Services,LATE_CYCLE,⚠️,8.89,OUTPERFORMING,0.34,-8.55,-11.18,-12.92,-6.99,0.05,-4.31,-6.99,-2.68,43,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: -12.9% | Phase changed from TOPPING.,2026-04-04
Petroleum Products,LATE_CYCLE,⚠️,8.89,OUTPERFORMING,0.34,-8.55,-9.68,-14.11,-7.04,-1.24,-4.7,-7.04,-2.34,16,Outperforming but decelerating (-2.3%/mo delta). Watch for rotation signals. 3M: -14.1% | Phase changed from TOPPING.,2026-04-04
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,8.89,OUTPERFORMING,0.34,-8.55,-15.43,-10.07,-4.75,0.76,-3.36,-4.75,-1.39,136,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: -10.1% | Phase sustained 2+ consecutive runs.,2026-04-04
Power,LATE_CYCLE,⚠️,8.89,OUTPERFORMING,0.34,-8.55,-10.02,-6.94,-4.57,1.1,-2.31,-4.57,-2.26,37,Outperforming but decelerating (-2.3%/mo delta). Watch for rotation signals. 3M: -6.9% | Phase changed from TOPPING.,2026-04-04
Aerospace & Defense,LATE_CYCLE,⚠️,4.2,OUTPERFORMING,-4.35,-8.55,15.64,-10.04,-5.48,0.86,-3.35,-5.48,-2.13,24,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: -10.0% | Phase changed from TOPPING.,2026-04-04
