INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Gas,MID_CYCLE,🚀,19.69,OUTPERFORMING,12.98,-6.71,,10.06,5.4,-0.78,3.35,5.4,2.05,11,Outperforming vs NIFTY + accelerating (+2.0%/mo delta). Strongest setup — momentum building. 3M: +10.1% | Phase changed from LATE_CYCLE.,2026-06-18
Petroleum Products,MID_CYCLE,🚀,19.69,OUTPERFORMING,12.98,-6.71,,1.21,2.49,0.15,0.4,2.49,2.09,16,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: +1.2% | Phase changed from LATE_CYCLE.,2026-06-18
Banks,MID_CYCLE,🚀,4.43,OUTPERFORMING,-2.28,-6.71,,5.25,3.82,3.16,1.75,3.82,2.07,41,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-06-18
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,16.38,10.45,-1.82,5.46,10.45,4.99,2,Outperforming vs NIFTY + accelerating (+5.0%/mo delta). Strongest setup — momentum building. 3M: +16.4% | Phase sustained 2+ consecutive runs.,2026-06-18
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,14.33,OUTPERFORMING,7.62,-6.71,,1.97,-2.54,0.53,0.66,-2.54,-3.2,46,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +2.0% | Phase sustained 2+ consecutive runs.,2026-06-18
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,13.5,OUTPERFORMING,6.79,-6.71,,-1.18,-3.0,-1.74,-0.39,-3.0,-2.61,12,Outperforming but decelerating (-2.6%/mo delta). Watch for rotation signals. 3M: -1.2% | Phase changed from TOPPING.,2026-06-18
Healthcare Services,LATE_CYCLE,⚠️,13.5,OUTPERFORMING,6.79,-6.71,,13.38,1.21,-0.03,4.46,1.21,-3.25,43,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +13.4% | Phase sustained 2+ consecutive runs.,2026-06-18
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,13.5,OUTPERFORMING,6.79,-6.71,,12.44,2.93,0.8,4.15,2.93,-1.22,135,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +12.4% | Phase sustained 2+ consecutive runs.,2026-06-18
Printing & Publication,LATE_CYCLE,⚠️,12.14,OUTPERFORMING,5.43,-6.71,,1.59,-1.94,0.55,0.53,-1.94,-2.47,5,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: +1.6% | Phase sustained 2+ consecutive runs.,2026-06-18
Capital Markets,LATE_CYCLE,⚠️,4.43,OUTPERFORMING,-2.28,-6.71,,5.25,-0.62,0.31,1.75,-0.62,-2.37,49,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-06-18
Finance,LATE_CYCLE,⚠️,4.43,OUTPERFORMING,-2.28,-6.71,,3.58,-1.23,0.0,1.19,-1.23,-2.42,149,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: +3.6% | Phase changed from TOPPING.,2026-06-18
Financial Technology (Fintech),LATE_CYCLE,⚠️,4.43,OUTPERFORMING,-2.28,-6.71,,-5.32,-3.3,0.82,-1.77,-3.3,-1.53,10,Outperforming but decelerating (-1.5%/mo delta). Watch for rotation signals. 3M: -5.3% | Phase changed from TOPPING.,2026-06-18
Insurance,LATE_CYCLE,⚠️,4.43,OUTPERFORMING,-2.28,-6.71,,-6.69,-3.37,-1.57,-2.23,-3.37,-1.14,13,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: -6.7% | Phase sustained 2+ consecutive runs.,2026-06-18
Industrial Manufacturing,LATE_CYCLE,⚠️,3.99,OUTPERFORMING,-2.72,-6.71,,8.15,0.45,-0.51,2.72,0.45,-2.27,85,Outperforming but decelerating (-2.3%/mo delta). Watch for rotation signals. 3M: +8.2% | Phase sustained 2+ consecutive runs.,2026-06-18
Industrial Products,LATE_CYCLE,⚠️,3.99,OUTPERFORMING,-2.72,-6.71,,9.7,-0.74,-1.02,3.23,-0.74,-3.97,275,Outperforming but decelerating (-4.0%/mo delta). Watch for rotation signals. 3M: +9.7% | Phase sustained 2+ consecutive runs.,2026-06-18
Transport Services,LATE_CYCLE,⚠️,3.99,OUTPERFORMING,-2.72,-6.71,,7.52,1.24,0.1,2.51,1.24,-1.27,72,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: +7.5% | Phase sustained 2+ consecutive runs.,2026-06-18
Auto Components,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,9.04,0.52,0.0,3.01,0.52,-2.49,111,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: +9.0% | Phase sustained 2+ consecutive runs.,2026-06-18
IT - Hardware,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,8.66,-0.28,0.93,2.89,-0.28,-3.17,18,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +8.7% | Phase sustained 2+ consecutive runs.,2026-06-18
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,0.62,-0.74,2.25,0.21,-0.74,-0.95,13,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +0.6% | Phase changed from CORRECTION.,2026-06-18
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,0.81,2.23,0.08,0.27,2.23,1.96,19,Underperforming but stabilising (+2.0%/mo delta). No clear bottom yet. 3M: +0.8% | Phase sustained 2+ consecutive runs.,2026-06-18
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,3.53,0.0,0.23,1.18,0.0,-1.18,9,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: +3.5% | Phase changed from CORRECTION.,2026-06-18
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-4.01,-1.88,1.04,-1.34,-1.88,-0.54,14,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-06-18
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,1.18,0.1,-0.99,0.39,0.1,-0.29,18,Underperforming but stabilising (-0.3%/mo delta). No clear bottom yet. 3M: +1.2% | Phase sustained 2+ consecutive runs.,2026-06-18
IT - Software,BASING,⏸️,-17.82,UNDERPERFORMING,-24.53,-6.71,,0.74,-1.2,-3.62,0.25,-1.2,-1.45,80,Underperforming but stabilising (-1.4%/mo delta). No clear bottom yet. 3M: +0.7% | Phase changed from CORRECTION.,2026-06-18
Minerals & Mining,TOPPING,🔴,29.25,OUTPERFORMING,22.54,-6.71,,13.48,-5.07,-1.84,4.49,-5.07,-9.56,10,Outperforming but hard reversal in recent month (-9.6%/mo delta). Possible distribution / exit zone. 3M: +13.5% | Phase sustained 2+ consecutive runs.,2026-06-18
Non - Ferrous Metals,TOPPING,🔴,29.25,OUTPERFORMING,22.54,-6.71,,4.16,-9.48,-3.11,1.39,-9.48,-10.87,10,Outperforming but hard reversal in recent month (-10.9%/mo delta). Possible distribution / exit zone. 3M: +4.2% | Phase sustained 2+ consecutive runs.,2026-06-18
Consumable Fuels,TOPPING,🔴,19.69,OUTPERFORMING,12.98,-6.71,,3.5,-3.81,-4.62,1.17,-3.81,-4.98,4,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: +3.5% | Phase changed from LATE_CYCLE.,2026-06-18
Power,TOPPING,🔴,19.69,OUTPERFORMING,12.98,-6.71,,11.87,-5.08,-2.52,3.96,-5.08,-9.04,37,Outperforming but hard reversal in recent month (-9.0%/mo delta). Possible distribution / exit zone. 3M: +11.9% | Phase sustained 2+ consecutive runs.,2026-06-18
