INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,8.92,OUTPERFORMING,1.4,-7.52,-36.38,-21.86,-10.6,0.28,-7.29,-10.6,-3.31,12,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: -21.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Healthcare Services,LATE_CYCLE,⚠️,8.92,OUTPERFORMING,1.4,-7.52,-2.72,-16.19,-8.87,-1.47,-5.4,-8.87,-3.47,43,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -16.2% | Phase sustained 2+ consecutive runs.,2026-03-26
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,29.07,-30.68,-8.0,-0.9,-10.23,-8.0,2.23,2,Underperforming but stabilising (+2.2%/mo delta). No clear bottom yet. 3M: -30.7% | Phase sustained 2+ consecutive runs.,2026-03-26
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.49,-20.42,-4.36,-3.34,-6.81,-4.36,2.45,18,Underperforming but stabilising (+2.5%/mo delta). No clear bottom yet. 3M: -20.4% | Phase sustained 2+ consecutive runs.,2026-03-26
Minerals & Mining,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,2.18,-16.7,-5.58,-2.14,-5.57,-5.58,-0.01,10,Underperforming but stabilising (-0.0%/mo delta). No clear bottom yet. 3M: -16.7% | Phase sustained 2+ consecutive runs.,2026-03-26
Fertilizers & Agrochemicals,TOPPING,🔴,10.22,OUTPERFORMING,2.7,-7.52,-3.51,-20.23,-14.0,-2.24,-6.74,-14.0,-7.26,46,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: -20.2% | Phase sustained 2+ consecutive runs.,2026-03-26
Consumable Fuels,TOPPING,🔴,6.31,OUTPERFORMING,-1.21,-7.52,-37.82,-18.48,-9.84,-6.5,-6.16,-9.84,-3.68,4,LATE_CYCLE upgraded to TOPPING: 1W return -6.5% signals distribution starting. Accel: -3.7%/mo. 3M: -18.5% | Phase sustained 2+ consecutive runs.,2026-03-26
Banks,TOPPING,🔴,4.67,OUTPERFORMING,-2.85,-7.52,23.0,-7.6,-13.62,-2.91,-2.53,-13.62,-11.09,41,Outperforming but hard reversal in recent month (-11.1%/mo delta). Possible distribution / exit zone. 3M: -7.6% | Phase sustained 2+ consecutive runs.,2026-03-26
Finance,TOPPING,🔴,4.67,OUTPERFORMING,-2.85,-7.52,-6.42,-15.22,-11.27,-2.33,-5.07,-11.27,-6.2,149,Outperforming but hard reversal in recent month (-6.2%/mo delta). Possible distribution / exit zone. 3M: -15.2% | Phase sustained 2+ consecutive runs.,2026-03-26
Financial Technology (Fintech),TOPPING,🔴,4.67,OUTPERFORMING,-2.85,-7.52,-40.0,-25.95,-16.28,-3.41,-8.65,-16.28,-7.63,10,Outperforming but hard reversal in recent month (-7.6%/mo delta). Possible distribution / exit zone. 3M: -25.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Insurance,TOPPING,🔴,4.67,OUTPERFORMING,-2.85,-7.52,1.34,-9.49,-11.73,-4.12,-3.16,-11.73,-8.57,13,Outperforming but hard reversal in recent month (-8.6%/mo delta). Possible distribution / exit zone. 3M: -9.5% | Phase sustained 2+ consecutive runs.,2026-03-26
Construction,TOPPING,🔴,4.03,OUTPERFORMING,-3.49,-7.52,-29.27,-23.82,-15.04,-3.96,-7.94,-15.04,-7.1,121,Outperforming but hard reversal in recent month (-7.1%/mo delta). Possible distribution / exit zone. 3M: -23.8% | Phase sustained 2+ consecutive runs.,2026-03-26
Aerospace & Defense,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,21.24,-6.19,-8.97,-4.63,-2.06,-8.97,-6.91,24,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -6.2% | Phase sustained 2+ consecutive runs.,2026-03-26
Agricultural Food & other Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.84,-12.9,-7.46,-1.71,-4.3,-7.46,-3.16,91,Underperforming and still falling (-3.2%/mo delta). Avoid — let correction complete. 3M: -12.9% | Phase sustained 2+ consecutive runs.,2026-03-26
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.0,-15.95,-15.96,-5.01,-5.32,-15.96,-10.64,13,Underperforming and still falling (-10.6%/mo delta). Avoid — let correction complete. 3M: -15.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,11.01,-12.86,-13.02,-2.63,-4.29,-13.02,-8.73,113,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: -12.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,10.66,-13.82,-11.92,-1.9,-4.61,-11.92,-7.31,19,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: -13.8% | Phase sustained 2+ consecutive runs.,2026-03-26
Capital Markets,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.37,-17.58,-12.28,-3.11,-5.86,-12.28,-6.42,49,Underperforming and still falling (-6.4%/mo delta). Avoid — let correction complete. 3M: -17.6% | Phase sustained 2+ consecutive runs.,2026-03-26
Cement & Cement Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.04,-18.92,-15.02,-3.4,-6.31,-15.02,-8.71,32,Underperforming and still falling (-8.7%/mo delta). Avoid — let correction complete. 3M: -18.9% | Phase sustained 2+ consecutive runs.,2026-03-26
Chemicals & Petrochemicals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.57,-20.08,-11.6,-2.16,-6.69,-11.6,-4.91,145,Underperforming and still falling (-4.9%/mo delta). Avoid — let correction complete. 3M: -20.1% | Phase sustained 2+ consecutive runs.,2026-03-26
Diversified,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-23.69,-11.47,-12.69,-3.59,-3.82,-12.69,-8.87,7,Underperforming and still falling (-8.9%/mo delta). Avoid — let correction complete. 3M: -11.5% | Phase sustained 2+ consecutive runs.,2026-03-26
