INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Gas,LATE_CYCLE,⚠️,23.98,OUTPERFORMING,14.57,-9.41,,4.88,1.08,-0.62,1.63,1.08,-0.55,11,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: +4.9% | Phase sustained 2+ consecutive runs.,2026-06-10
Healthcare Services,LATE_CYCLE,⚠️,17.66,OUTPERFORMING,8.25,-9.41,,10.96,0.41,1.06,3.65,0.41,-3.24,43,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +11.0% | Phase sustained 2+ consecutive runs.,2026-06-10
Banks,LATE_CYCLE,⚠️,3.23,OUTPERFORMING,-6.18,-9.41,,-5.57,-2.21,0.21,-1.86,-2.21,-0.35,41,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: -5.6% | Phase sustained 2+ consecutive runs.,2026-06-10
Engineering Services,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,16.08,2.57,3.38,5.36,2.57,-2.79,2,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +16.1% | Phase sustained 2+ consecutive runs.,2026-06-10
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,1.3,6.86,1.54,0.43,6.86,6.43,15,"Acceleration (+6.4%/mo delta) and positive 1M (+6.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from LATE_CYCLE.",2026-06-10
Minerals & Mining,TOPPING,🔴,35.73,OUTPERFORMING,26.32,-9.41,,13.06,-4.85,-2.46,4.35,-4.85,-9.2,10,Outperforming but hard reversal in recent month (-9.2%/mo delta). Possible distribution / exit zone. 3M: +13.1% | Phase sustained 2+ consecutive runs.,2026-06-10
Non - Ferrous Metals,TOPPING,🔴,35.73,OUTPERFORMING,26.32,-9.41,,9.54,-9.87,-4.8,3.18,-9.87,-13.05,10,Outperforming but hard reversal in recent month (-13.1%/mo delta). Possible distribution / exit zone. 3M: +9.5% | Phase sustained 2+ consecutive runs.,2026-06-10
Consumable Fuels,TOPPING,🔴,23.98,OUTPERFORMING,14.57,-9.41,,4.56,-2.67,-2.81,1.52,-2.67,-4.19,4,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: +4.6% | Phase changed from LATE_CYCLE.,2026-06-10
Petroleum Products,TOPPING,🔴,23.98,OUTPERFORMING,14.57,-9.41,,1.0,-3.68,-0.49,0.33,-3.68,-4.01,16,Outperforming but hard reversal in recent month (-4.0%/mo delta). Possible distribution / exit zone. 3M: +1.0% | Phase changed from LATE_CYCLE.,2026-06-10
Power,TOPPING,🔴,23.98,OUTPERFORMING,14.57,-9.41,,12.04,-7.29,-1.49,4.01,-7.29,-11.3,37,Outperforming but hard reversal in recent month (-11.3%/mo delta). Possible distribution / exit zone. 3M: +12.0% | Phase sustained 2+ consecutive runs.,2026-06-10
Chemicals & Petrochemicals,TOPPING,🔴,19.17,OUTPERFORMING,9.76,-9.41,,11.0,-5.46,-0.76,3.67,-5.46,-9.13,143,Outperforming but hard reversal in recent month (-9.1%/mo delta). Possible distribution / exit zone. 3M: +11.0% | Phase sustained 2+ consecutive runs.,2026-06-10
Fertilizers & Agrochemicals,TOPPING,🔴,19.17,OUTPERFORMING,9.76,-9.41,,-0.04,-8.25,-2.18,-0.01,-8.25,-8.24,46,Outperforming but hard reversal in recent month (-8.2%/mo delta). Possible distribution / exit zone. 3M: -0.0% | Phase sustained 2+ consecutive runs.,2026-06-10
Healthcare Equipment & Supplies,TOPPING,🔴,17.66,OUTPERFORMING,8.25,-9.41,,-4.9,-13.59,-2.97,-1.63,-13.59,-11.96,12,Outperforming but hard reversal in recent month (-12.0%/mo delta). Possible distribution / exit zone. 3M: -4.9% | Phase sustained 2+ consecutive runs.,2026-06-10
Pharmaceuticals & Biotechnology,TOPPING,🔴,17.66,OUTPERFORMING,8.25,-9.41,,10.27,-1.5,-0.99,3.42,-1.5,-4.92,135,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: +10.3% | Phase changed from LATE_CYCLE.,2026-06-10
Entertainment,TOPPING,🔴,13.38,OUTPERFORMING,3.97,-9.41,,0.74,-5.33,-0.8,0.25,-5.33,-5.58,49,Outperforming but hard reversal in recent month (-5.6%/mo delta). Possible distribution / exit zone. 3M: +0.7% | Phase changed from LATE_CYCLE.,2026-06-10
Media,TOPPING,🔴,13.38,OUTPERFORMING,3.97,-9.41,,-2.96,-12.46,-2.74,-0.99,-12.46,-11.47,23,Outperforming but hard reversal in recent month (-11.5%/mo delta). Possible distribution / exit zone. 3M: -3.0% | Phase sustained 2+ consecutive runs.,2026-06-10
Printing & Publication,TOPPING,🔴,13.38,OUTPERFORMING,3.97,-9.41,,-0.7,-6.34,0.46,-0.23,-6.34,-6.11,5,Outperforming but hard reversal in recent month (-6.1%/mo delta). Possible distribution / exit zone. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-06-10
Aerospace & Defense,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,25.02,0.52,1.28,8.34,0.52,-7.82,24,Outperforming but hard reversal in recent month (-7.8%/mo delta). Possible distribution / exit zone. 3M: +25.0% | Phase sustained 2+ consecutive runs.,2026-06-10
Cement & Cement Products,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,-3.81,-8.2,-2.56,-1.27,-8.2,-6.93,32,Outperforming but hard reversal in recent month (-6.9%/mo delta). Possible distribution / exit zone. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-06-10
Construction,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,2.34,-9.56,-1.78,0.78,-9.56,-10.34,119,Outperforming but hard reversal in recent month (-10.3%/mo delta). Possible distribution / exit zone. 3M: +2.3% | Phase sustained 2+ consecutive runs.,2026-06-10
Electrical Equipment,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,27.74,-6.55,-0.64,9.25,-6.55,-15.8,83,Outperforming but hard reversal in recent month (-15.8%/mo delta). Possible distribution / exit zone. 3M: +27.7% | Phase sustained 2+ consecutive runs.,2026-06-10
Industrial Manufacturing,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,6.44,-5.46,-0.64,2.15,-5.46,-7.61,86,Outperforming but hard reversal in recent month (-7.6%/mo delta). Possible distribution / exit zone. 3M: +6.4% | Phase sustained 2+ consecutive runs.,2026-06-10
Industrial Products,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,9.93,-5.03,-0.07,3.31,-5.03,-8.34,278,Outperforming but hard reversal in recent month (-8.3%/mo delta). Possible distribution / exit zone. 3M: +9.9% | Phase sustained 2+ consecutive runs.,2026-06-10
Other Utilities,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,3.9,-13.08,-1.81,1.3,-13.08,-14.38,18,Outperforming but hard reversal in recent month (-14.4%/mo delta). Possible distribution / exit zone. 3M: +3.9% | Phase sustained 2+ consecutive runs.,2026-06-10
Transport Services,TOPPING,🔴,6.65,OUTPERFORMING,-2.76,-9.41,,5.7,-5.39,-0.75,1.9,-5.39,-7.29,73,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: +5.7% | Phase sustained 2+ consecutive runs.,2026-06-10
Diversified,TOPPING,🔴,5.18,OUTPERFORMING,-4.23,-9.41,,2.23,-9.12,-3.13,0.74,-9.12,-9.86,7,Outperforming but hard reversal in recent month (-9.9%/mo delta). Possible distribution / exit zone. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-06-10
Capital Markets,TOPPING,🔴,3.23,OUTPERFORMING,-6.18,-9.41,,3.55,-5.69,-1.79,1.18,-5.69,-6.87,49,Outperforming but hard reversal in recent month (-6.9%/mo delta). Possible distribution / exit zone. 3M: +3.5% | Phase sustained 2+ consecutive runs.,2026-06-10
Finance,TOPPING,🔴,3.23,OUTPERFORMING,-6.18,-9.41,,2.44,-7.51,-1.93,0.81,-7.51,-8.32,149,Outperforming but hard reversal in recent month (-8.3%/mo delta). Possible distribution / exit zone. 3M: +2.4% | Phase sustained 2+ consecutive runs.,2026-06-10
Financial Technology (Fintech),TOPPING,🔴,3.23,OUTPERFORMING,-6.18,-9.41,,-4.18,-8.81,-1.29,-1.39,-8.81,-7.42,10,Outperforming but hard reversal in recent month (-7.4%/mo delta). Possible distribution / exit zone. 3M: -4.2% | Phase sustained 2+ consecutive runs.,2026-06-10
