INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,30.42,OUTPERFORMING,25.43,-4.99,25.74,-0.21,20.75,9.11,-0.07,20.75,20.82,10,Outperforming vs NIFTY + accelerating (+20.8%/mo delta). Strongest setup — momentum building. 3M: -0.2% | Phase sustained 2+ consecutive runs.,2026-04-22
Non - Ferrous Metals,MID_CYCLE,🚀,30.42,OUTPERFORMING,25.43,-4.99,75.0,1.92,14.21,4.62,0.64,14.21,13.57,10,Outperforming vs NIFTY + accelerating (+13.6%/mo delta). Strongest setup — momentum building. 3M: +1.9% | Phase sustained 2+ consecutive runs.,2026-04-22
Consumable Fuels,MID_CYCLE,🚀,15.35,OUTPERFORMING,10.36,-4.99,-20.41,-7.14,9.17,6.68,-2.38,9.17,11.55,4,Outperforming vs NIFTY + accelerating (+11.6%/mo delta). Strongest setup — momentum building. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-04-22
Gas,MID_CYCLE,🚀,15.35,OUTPERFORMING,10.36,-4.99,-6.2,-5.31,7.01,5.31,-1.77,7.01,8.78,11,Outperforming vs NIFTY + accelerating (+8.8%/mo delta). Strongest setup — momentum building. 3M: -5.3% | Phase sustained 2+ consecutive runs.,2026-04-22
Petroleum Products,MID_CYCLE,🚀,15.35,OUTPERFORMING,10.36,-4.99,4.86,-5.55,4.8,3.27,-1.85,4.8,6.65,16,Outperforming vs NIFTY + accelerating (+6.7%/mo delta). Strongest setup — momentum building. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-04-22
Power,MID_CYCLE,🚀,15.35,OUTPERFORMING,10.36,-4.99,10.83,9.26,15.67,8.77,3.09,15.67,12.58,37,Outperforming vs NIFTY + accelerating (+12.6%/mo delta). Strongest setup — momentum building. 3M: +9.3% | Phase sustained 2+ consecutive runs.,2026-04-22
Chemicals & Petrochemicals,MID_CYCLE,🚀,14.41,OUTPERFORMING,9.42,-4.99,-4.89,-2.12,12.84,4.1,-0.71,12.84,13.55,145,Outperforming vs NIFTY + accelerating (+13.6%/mo delta). Strongest setup — momentum building. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-04-22
Fertilizers & Agrochemicals,MID_CYCLE,🚀,14.41,OUTPERFORMING,9.42,-4.99,3.25,-6.94,10.94,2.58,-2.31,10.94,13.25,46,Outperforming vs NIFTY + accelerating (+13.2%/mo delta). Strongest setup — momentum building. 3M: -6.9% | Phase sustained 2+ consecutive runs.,2026-04-22
Healthcare Equipment & Supplies,MID_CYCLE,🚀,4.65,OUTPERFORMING,-0.34,-4.99,-32.3,-8.44,12.02,-0.2,-2.81,12.02,14.83,12,Outperforming vs NIFTY + accelerating (+14.8%/mo delta). Strongest setup — momentum building. 3M: -8.4% | Phase sustained 2+ consecutive runs.,2026-04-22
Healthcare Services,MID_CYCLE,🚀,4.65,OUTPERFORMING,-0.34,-4.99,5.71,-3.26,8.28,2.57,-1.09,8.28,9.37,43,Outperforming vs NIFTY + accelerating (+9.4%/mo delta). Strongest setup — momentum building. 3M: -3.3% | Phase sustained 2+ consecutive runs.,2026-04-22
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,4.65,OUTPERFORMING,-0.34,-4.99,-1.4,0.72,9.43,2.39,0.24,9.43,9.19,136,Outperforming vs NIFTY + accelerating (+9.2%/mo delta). Strongest setup — momentum building. 3M: +0.7% | Phase sustained 2+ consecutive runs.,2026-04-22
Banks,MID_CYCLE,🚀,3.89,OUTPERFORMING,-1.1,-4.99,22.52,-2.82,7.47,1.61,-0.94,7.47,8.41,41,Outperforming vs NIFTY + accelerating (+8.4%/mo delta). Strongest setup — momentum building. 3M: -2.8% | Phase sustained 2+ consecutive runs.,2026-04-22
