INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Petroleum Products,MID_CYCLE,🚀,22.96,OUTPERFORMING,14.15,-8.81,,-0.07,2.12,2.79,-0.02,2.12,2.14,16,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: -0.1% | Phase changed from LATE_CYCLE.,2026-05-28
Healthcare Services,MID_CYCLE,🚀,16.67,OUTPERFORMING,7.86,-8.81,,7.14,4.93,1.06,2.38,4.93,2.55,43,Outperforming vs NIFTY + accelerating (+2.5%/mo delta). Strongest setup — momentum building. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-05-28
Printing & Publication,MID_CYCLE,🚀,2.99,OUTPERFORMING,-5.82,-8.81,,0.59,2.93,-0.57,0.2,2.93,2.73,5,Outperforming vs NIFTY + accelerating (+2.7%/mo delta). Strongest setup — momentum building. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-05-28
Financial Technology (Fintech),MID_CYCLE,🚀,0.64,OUTPERFORMING,-8.17,-8.81,,-8.78,-0.16,0.12,-2.93,-0.16,2.77,10,Outperforming vs NIFTY + accelerating (+2.8%/mo delta). Strongest setup — momentum building. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-05-28
Insurance,MID_CYCLE,🚀,0.64,OUTPERFORMING,-8.17,-8.81,,-5.81,3.61,1.34,-1.94,3.61,5.55,13,Outperforming vs NIFTY + accelerating (+5.5%/mo delta). Strongest setup — momentum building. 3M: -5.8% | Phase sustained 2+ consecutive runs.,2026-05-28
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,21.46,21.61,8.93,7.15,21.61,14.46,2,Outperforming vs NIFTY + accelerating (+14.5%/mo delta). Strongest setup — momentum building. 3M: +21.5% | Phase sustained 2+ consecutive runs.,2026-05-28
Minerals & Mining,LATE_CYCLE,⚠️,40.14,OUTPERFORMING,31.33,-8.81,,10.3,3.68,3.34,3.43,3.68,0.25,10,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: +10.3% | Phase sustained 2+ consecutive runs.,2026-05-28
Consumable Fuels,LATE_CYCLE,⚠️,22.96,OUTPERFORMING,14.15,-8.81,,10.52,5.5,1.81,3.51,5.5,1.99,4,Outperforming but decelerating (+2.0%/mo delta). Watch for rotation signals. 3M: +10.5% | Phase changed from MID_CYCLE.,2026-05-28
Gas,LATE_CYCLE,⚠️,22.96,OUTPERFORMING,14.15,-8.81,,-0.36,0.4,3.94,-0.12,0.4,0.52,11,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: -0.4% | Phase sustained 2+ consecutive runs.,2026-05-28
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.58,OUTPERFORMING,12.77,-8.81,,6.35,2.13,1.68,2.12,2.13,0.01,145,Outperforming but decelerating (+0.0%/mo delta). Watch for rotation signals. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-05-28
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,21.58,OUTPERFORMING,12.77,-8.81,,-2.34,-2.0,2.54,-0.78,-2.0,-1.22,46,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: -2.3% | Phase sustained 2+ consecutive runs.,2026-05-28
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.67,OUTPERFORMING,7.86,-8.81,,-4.69,-0.35,1.81,-1.56,-0.35,1.21,12,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: -4.7% | Phase sustained 2+ consecutive runs.,2026-05-28
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.67,OUTPERFORMING,7.86,-8.81,,9.74,4.68,1.6,3.25,4.68,1.43,135,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: +9.7% | Phase sustained 2+ consecutive runs.,2026-05-28
Cement & Cement Products,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,-3.95,-2.35,2.17,-1.32,-2.35,-1.03,32,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-05-28
Construction,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,-2.0,-2.3,2.08,-0.67,-2.3,-1.63,120,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-05-28
Industrial Manufacturing,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,2.23,-0.28,3.25,0.74,-0.28,-1.02,86,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-05-28
Industrial Products,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,5.0,0.54,1.44,1.67,0.54,-1.13,279,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: +5.0% | Phase sustained 2+ consecutive runs.,2026-05-28
Transport Services,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,-1.01,-0.94,0.89,-0.34,-0.94,-0.6,74,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -1.0% | Phase sustained 2+ consecutive runs.,2026-05-28
Diversified,LATE_CYCLE,⚠️,4.72,OUTPERFORMING,-4.09,-8.81,,1.26,1.42,-0.96,0.42,1.42,1.0,7,Outperforming but decelerating (+1.0%/mo delta). Watch for rotation signals. 3M: +1.3% | Phase sustained 2+ consecutive runs.,2026-05-28
Entertainment,LATE_CYCLE,⚠️,2.99,OUTPERFORMING,-5.82,-8.81,,-5.83,-4.15,-0.44,-1.94,-4.15,-2.21,50,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: -5.8% | Phase sustained 2+ consecutive runs.,2026-05-28
Media,LATE_CYCLE,⚠️,2.99,OUTPERFORMING,-5.82,-8.81,,-7.82,-2.29,1.24,-2.61,-2.29,0.32,23,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: -7.8% | Phase sustained 2+ consecutive runs.,2026-05-28
