INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Banks,MID_CYCLE,🚀,4.72,OUTPERFORMING,-5.06,-9.78,,2.52,4.4,2.8,0.84,4.4,3.56,41,Outperforming vs NIFTY + accelerating (+3.6%/mo delta). Strongest setup — momentum building. 3M: +2.5% | Phase changed from LATE_CYCLE.,2026-06-12
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,21.19,11.23,-1.1,7.06,11.23,4.17,2,Outperforming vs NIFTY + accelerating (+4.2%/mo delta). Strongest setup — momentum building. 3M: +21.2% | Phase changed from LATE_CYCLE.,2026-06-12
Consumable Fuels,LATE_CYCLE,⚠️,21.14,OUTPERFORMING,11.36,-9.78,,8.08,-1.06,-0.91,2.69,-1.06,-3.75,4,Outperforming but decelerating (-3.8%/mo delta). Watch for rotation signals. 3M: +8.1% | Phase sustained 2+ consecutive runs.,2026-06-12
Gas,LATE_CYCLE,⚠️,21.14,OUTPERFORMING,11.36,-9.78,,8.38,3.72,-1.3,2.79,3.72,0.93,11,Outperforming but decelerating (+0.9%/mo delta). Watch for rotation signals. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-06-12
Petroleum Products,LATE_CYCLE,⚠️,21.14,OUTPERFORMING,11.36,-9.78,,1.32,0.74,0.67,0.44,0.74,0.3,16,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: +1.3% | Phase sustained 2+ consecutive runs.,2026-06-12
Healthcare Services,LATE_CYCLE,⚠️,16.74,OUTPERFORMING,6.96,-9.78,,12.98,1.81,0.99,4.33,1.81,-2.52,43,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: +13.0% | Phase sustained 2+ consecutive runs.,2026-06-12
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.74,OUTPERFORMING,6.96,-9.78,,13.74,2.84,1.62,4.58,2.84,-1.74,135,Outperforming but decelerating (-1.7%/mo delta). Watch for rotation signals. 3M: +13.7% | Phase sustained 2+ consecutive runs.,2026-06-12
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,16.21,OUTPERFORMING,6.43,-9.78,,5.25,-1.36,0.05,1.75,-1.36,-3.11,46,Outperforming but decelerating (-3.1%/mo delta). Watch for rotation signals. 3M: +5.2% | Phase changed from TOPPING.,2026-06-12
Entertainment,LATE_CYCLE,⚠️,14.37,OUTPERFORMING,4.59,-9.78,,-0.38,0.44,-0.72,-0.13,0.44,0.57,49,Outperforming but decelerating (+0.6%/mo delta). Watch for rotation signals. 3M: -0.4% | Phase sustained 2+ consecutive runs.,2026-06-12
Printing & Publication,LATE_CYCLE,⚠️,14.37,OUTPERFORMING,4.59,-9.78,,0.72,-3.46,-0.52,0.24,-3.46,-3.7,5,Outperforming but decelerating (-3.7%/mo delta). Watch for rotation signals. 3M: +0.7% | Phase changed from TOPPING.,2026-06-12
Aerospace & Defense,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-3.93,-9.78,,30.54,11.18,1.81,10.18,11.18,1.0,24,Outperforming but decelerating (+1.0%/mo delta). Watch for rotation signals. 3M: +30.5% | Phase changed from TOPPING.,2026-06-12
Industrial Manufacturing,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-3.93,-9.78,,8.88,1.01,-0.95,2.96,1.01,-1.95,85,Outperforming but decelerating (-1.9%/mo delta). Watch for rotation signals. 3M: +8.9% | Phase changed from TOPPING.,2026-06-12
Industrial Products,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-3.93,-9.78,,9.54,-0.76,-0.36,3.18,-0.76,-3.94,276,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +9.5% | Phase changed from TOPPING.,2026-06-12
Transport Services,LATE_CYCLE,⚠️,5.85,OUTPERFORMING,-3.93,-9.78,,6.42,0.0,0.61,2.14,0.0,-2.14,72,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +6.4% | Phase changed from TOPPING.,2026-06-12
Capital Markets,LATE_CYCLE,⚠️,4.72,OUTPERFORMING,-5.06,-9.78,,5.71,-1.09,-0.58,1.9,-1.09,-2.99,49,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +5.7% | Phase changed from TOPPING.,2026-06-12
Insurance,LATE_CYCLE,⚠️,4.72,OUTPERFORMING,-5.06,-9.78,,-4.57,-2.13,0.07,-1.52,-2.13,-0.61,13,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -4.6% | Phase sustained 2+ consecutive runs.,2026-06-12
Consumer Durables,LATE_CYCLE,⚠️,1.4,OUTPERFORMING,-8.38,-9.78,,1.82,-2.22,-0.25,0.61,-2.22,-2.83,166,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +1.8% | Phase changed from TOPPING.,2026-06-12
Leisure Services,LATE_CYCLE,⚠️,1.4,OUTPERFORMING,-8.38,-9.78,,0.9,-0.39,0.23,0.3,-0.39,-0.69,63,Outperforming but decelerating (-0.7%/mo delta). Watch for rotation signals. 3M: +0.9% | Phase changed from TOPPING.,2026-06-12
Retailing,LATE_CYCLE,⚠️,1.4,OUTPERFORMING,-8.38,-9.78,,6.52,-1.39,-1.11,2.17,-1.39,-3.56,54,Outperforming but decelerating (-3.6%/mo delta). Watch for rotation signals. 3M: +6.5% | Phase changed from TOPPING.,2026-06-12
