INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,MID_CYCLE,🚀,8.36,OUTPERFORMING,2.42,-5.94,19.27,-8.09,0.85,0.0,-2.7,0.85,3.55,5,Outperforming vs NIFTY + accelerating (+3.5%/mo delta). Strongest setup — momentum building. 3M: -8.1%,2026-03-18
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,7.74,OUTPERFORMING,1.8,-5.94,-9.09,-18.75,-9.91,-4.18,-6.25,-9.91,-3.66,22,Outperforming but decelerating (-3.7%/mo delta). Watch for rotation signals. 3M: -18.8%,2026-03-18
Healthcare Services,LATE_CYCLE,⚠️,7.74,OUTPERFORMING,1.8,-5.94,-2.26,-14.25,-7.72,-3.16,-4.75,-7.72,-2.97,83,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: -14.2%,2026-03-18
Finance,LATE_CYCLE,⚠️,5.92,OUTPERFORMING,-0.02,-5.94,-9.14,-12.1,-7.93,-2.15,-4.03,-7.93,-3.9,518,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: -12.1%,2026-03-18
Financial Technology (Fintech),LATE_CYCLE,⚠️,5.92,OUTPERFORMING,-0.02,-5.94,-27.27,-23.05,-10.91,-3.21,-7.68,-10.91,-3.23,11,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: -23.1%,2026-03-18
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.45,-13.79,-5.75,-1.26,-4.6,-5.75,-1.15,28,Underperforming but stabilising (-1.1%/mo delta). No clear bottom yet. 3M: -13.8%,2026-03-18
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-17.65,-10.74,-1.06,-0.52,-3.58,-1.06,2.52,14,Underperforming but stabilising (+2.5%/mo delta). No clear bottom yet. 3M: -10.7%,2026-03-18
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-5.36,-7.17,-2.55,-1.85,-2.39,-2.55,-0.16,19,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: -7.2%,2026-03-18
Other Consumer Services,BASING,⏸️,-6.47,UNDERPERFORMING,-12.41,-5.94,-22.81,-19.51,-7.06,-4.43,-6.5,-7.06,-0.56,49,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: -19.5%,2026-03-18
Fertilizers & Agrochemicals,TOPPING,🔴,12.3,OUTPERFORMING,6.36,-5.94,-6.2,-15.0,-10.04,-3.79,-5.0,-10.04,-5.04,60,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: -15.0%,2026-03-18
