INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Gas,MID_CYCLE,🚀,23.94,OUTPERFORMING,13.27,-10.67,,0.9,2.36,1.36,0.3,2.36,2.06,11,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: +0.9% | Phase changed from LATE_CYCLE.,2026-06-02
Financial Technology (Fintech),MID_CYCLE,🚀,0.55,OUTPERFORMING,-10.12,-10.67,,-9.4,-0.07,-0.22,-3.13,-0.07,3.06,10,Outperforming vs NIFTY + accelerating (+3.1%/mo delta). Strongest setup — momentum building. 3M: -9.4% | Phase sustained 2+ consecutive runs.,2026-06-02
Insurance,MID_CYCLE,🚀,0.55,OUTPERFORMING,-10.12,-10.67,,-8.99,-0.36,-3.31,-3.0,-0.36,2.64,13,Outperforming vs NIFTY + accelerating (+2.6%/mo delta). Strongest setup — momentum building. 3M: -9.0% | Phase sustained 2+ consecutive runs.,2026-06-02
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,14.72,9.35,-4.44,4.91,9.35,4.44,2,Outperforming vs NIFTY + accelerating (+4.4%/mo delta). Strongest setup — momentum building. 3M: +14.7% | Phase changed from UNKNOWN.,2026-06-02
Minerals & Mining,LATE_CYCLE,⚠️,41.13,OUTPERFORMING,30.46,-10.67,,9.2,0.98,-1.07,3.07,0.98,-2.09,10,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +9.2% | Phase changed from TOPPING.,2026-06-02
Non - Ferrous Metals,LATE_CYCLE,⚠️,41.13,OUTPERFORMING,30.46,-10.67,,21.28,5.08,-1.03,7.09,5.08,-2.01,10,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +21.3% | Phase changed from TOPPING.,2026-06-02
Consumable Fuels,LATE_CYCLE,⚠️,23.94,OUTPERFORMING,13.27,-10.67,,6.97,2.8,2.16,2.32,2.8,0.48,4,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: +7.0% | Phase changed from TOPPING.,2026-06-02
Healthcare Services,LATE_CYCLE,⚠️,16.47,OUTPERFORMING,5.8,-10.67,,6.34,2.42,-1.82,2.11,2.42,0.31,43,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-06-02
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.47,OUTPERFORMING,5.8,-10.67,,7.13,3.58,-0.56,2.38,3.58,1.2,135,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: +7.1% | Phase changed from MID_CYCLE.,2026-06-02
Entertainment,LATE_CYCLE,⚠️,8.13,OUTPERFORMING,-2.54,-10.67,,-4.97,-4.01,-0.87,-1.66,-4.01,-2.35,50,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: -5.0% | Phase changed from TOPPING.,2026-06-02
Media,LATE_CYCLE,⚠️,8.13,OUTPERFORMING,-2.54,-10.67,,-4.98,-3.8,-1.46,-1.66,-3.8,-2.14,23,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-06-02
Cement & Cement Products,LATE_CYCLE,⚠️,6.58,OUTPERFORMING,-4.09,-10.67,,-5.46,-2.09,-1.67,-1.82,-2.09,-0.27,32,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: -5.5% | Phase changed from MID_CYCLE.,2026-06-02
Construction,LATE_CYCLE,⚠️,6.58,OUTPERFORMING,-4.09,-10.67,,-1.54,-3.98,-1.7,-0.51,-3.98,-3.47,119,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -1.5% | Phase sustained 2+ consecutive runs.,2026-06-02
Industrial Manufacturing,LATE_CYCLE,⚠️,6.58,OUTPERFORMING,-4.09,-10.67,,1.93,-2.2,-1.76,0.64,-2.2,-2.84,86,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +1.9% | Phase changed from TOPPING.,2026-06-02
Industrial Products,LATE_CYCLE,⚠️,6.58,OUTPERFORMING,-4.09,-10.67,,4.92,-1.03,-1.95,1.64,-1.03,-2.67,279,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: +4.9% | Phase changed from TOPPING.,2026-06-02
Transport Services,LATE_CYCLE,⚠️,6.58,OUTPERFORMING,-4.09,-10.67,,0.11,-2.07,-0.51,0.04,-2.07,-2.11,74,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +0.1% | Phase sustained 2+ consecutive runs.,2026-06-02
Banks,LATE_CYCLE,⚠️,0.55,OUTPERFORMING,-10.12,-10.67,,-8.05,-1.54,-1.37,-2.68,-1.54,1.14,41,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: -8.1% | Phase sustained 2+ consecutive runs.,2026-06-02
Capital Markets,LATE_CYCLE,⚠️,0.55,OUTPERFORMING,-10.12,-10.67,,0.06,-2.73,-1.98,0.02,-2.73,-2.75,49,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +0.1% | Phase changed from TOPPING.,2026-06-02
Finance,LATE_CYCLE,⚠️,0.55,OUTPERFORMING,-10.12,-10.67,,-2.14,-2.32,-1.88,-0.71,-2.32,-1.61,149,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-06-02
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,12.26,0.78,3.42,4.09,0.78,-3.31,10,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: +12.3% | Phase changed from TOPPING.,2026-06-02
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-13.66,-5.41,-3.65,-4.55,-5.41,-0.86,13,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -13.7% | Phase sustained 2+ consecutive runs.,2026-06-02
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,1.09,-0.27,-1.53,0.36,-0.27,-0.63,111,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-06-02
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-10.2,-1.24,-0.32,-3.4,-1.24,2.16,19,Underperforming but stabilising (+2.2%/mo delta). No clear bottom yet. 3M: -10.2% | Phase changed from CORRECTION.,2026-06-02
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-3.05,2.0,-4.01,-1.02,2.0,3.02,6,"Acceleration (+3.0%/mo delta) and positive 1M (+2.0%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase changed from CORRECTION.",2026-06-02
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-11.14,-2.75,-0.98,-3.71,-2.75,0.96,14,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -11.1% | Phase sustained 2+ consecutive runs.,2026-06-02
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-5.09,0.65,-1.32,-1.7,0.65,2.35,18,"Acceleration (+2.4%/mo delta) and positive 1M (+0.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-06-02
Commercial Services & Supplies,BASING,⏸️,-0.39,UNDERPERFORMING,-11.06,-10.67,,1.29,-0.24,-0.2,0.43,-0.24,-0.67,104,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: +1.3% | Phase changed from LATE_CYCLE.,2026-06-02
Textiles & Apparels,BASING,⏸️,-0.39,UNDERPERFORMING,-11.06,-10.67,,0.13,-0.19,0.41,0.04,-0.19,-0.23,153,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: +0.1% | Phase changed from LATE_CYCLE.,2026-06-02
IT - Services,BASING,⏸️,-9.82,UNDERPERFORMING,-20.49,-10.67,,1.06,-0.24,-0.22,0.35,-0.24,-0.59,63,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: +1.1% | Phase changed from CORRECTION.,2026-06-02
IT - Software,BASING,⏸️,-9.82,UNDERPERFORMING,-20.49,-10.67,,-2.02,-0.86,-0.64,-0.67,-0.86,-0.19,80,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-06-02
Telecom - Services,BASING,⏸️,-9.82,UNDERPERFORMING,-20.49,-10.67,,2.68,1.36,-0.86,0.89,1.36,0.47,23,Underperforming but stabilising (+0.5%/mo delta). No clear bottom yet. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-06-02
Petroleum Products,TOPPING,🔴,23.94,OUTPERFORMING,13.27,-10.67,,1.31,-1.14,-3.14,0.44,-1.14,-1.58,16,LATE_CYCLE upgraded to TOPPING: 1W return -3.1% signals distribution starting. Accel: -1.6%/mo. 3M: +1.3% | Phase changed from MID_CYCLE.,2026-06-02
Power,TOPPING,🔴,23.94,OUTPERFORMING,13.27,-10.67,,6.35,-6.22,-1.72,2.12,-6.22,-8.34,37,Outperforming but hard reversal in recent month (-8.3%/mo delta). Possible distribution / exit zone. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-06-02
Chemicals & Petrochemicals,TOPPING,🔴,21.67,OUTPERFORMING,11.0,-10.67,,5.56,-1.78,-2.24,1.85,-1.78,-3.63,145,LATE_CYCLE upgraded to TOPPING: 1W return -2.2% signals distribution starting. Accel: -3.6%/mo. 3M: +5.6% | Phase changed from LATE_CYCLE.,2026-06-02
Fertilizers & Agrochemicals,TOPPING,🔴,21.67,OUTPERFORMING,11.0,-10.67,,-3.97,-3.89,-3.1,-1.32,-3.89,-2.57,46,LATE_CYCLE upgraded to TOPPING: 1W return -3.1% signals distribution starting. Accel: -2.6%/mo. 3M: -4.0% | Phase changed from LATE_CYCLE.,2026-06-02
Healthcare Equipment & Supplies,TOPPING,🔴,16.47,OUTPERFORMING,5.8,-10.67,,-3.77,-5.02,-5.13,-1.26,-5.02,-3.76,12,LATE_CYCLE upgraded to TOPPING: 1W return -5.1% signals distribution starting. Accel: -3.8%/mo. 3M: -3.8% | Phase changed from LATE_CYCLE.,2026-06-02
Printing & Publication,TOPPING,🔴,8.13,OUTPERFORMING,-2.54,-10.67,,-3.4,-4.06,-7.42,-1.13,-4.06,-2.93,5,LATE_CYCLE upgraded to TOPPING: 1W return -7.4% signals distribution starting. Accel: -2.9%/mo. 3M: -3.4% | Phase changed from LATE_CYCLE.,2026-06-02
Aerospace & Defense,TOPPING,🔴,6.58,OUTPERFORMING,-4.09,-10.67,,20.65,-0.37,-2.44,6.88,-0.37,-7.25,24,Outperforming but hard reversal in recent month (-7.2%/mo delta). Possible distribution / exit zone. 3M: +20.6% | Phase changed from MID_CYCLE.,2026-06-02
Electrical Equipment,TOPPING,🔴,6.58,OUTPERFORMING,-4.09,-10.67,,19.43,-3.54,-0.21,6.48,-3.54,-10.02,83,Outperforming but hard reversal in recent month (-10.0%/mo delta). Possible distribution / exit zone. 3M: +19.4% | Phase sustained 2+ consecutive runs.,2026-06-02
Other Utilities,TOPPING,🔴,6.58,OUTPERFORMING,-4.09,-10.67,,-4.32,-10.65,-6.58,-1.44,-10.65,-9.21,18,Outperforming but hard reversal in recent month (-9.2%/mo delta). Possible distribution / exit zone. 3M: -4.3% | Phase sustained 2+ consecutive runs.,2026-06-02
Diversified,TOPPING,🔴,4.46,OUTPERFORMING,-6.21,-10.67,,-0.9,-1.27,-2.27,-0.3,-1.27,-0.97,7,LATE_CYCLE upgraded to TOPPING: 1W return -2.3% signals distribution starting. Accel: -1.0%/mo. 3M: -0.9% | Phase changed from LATE_CYCLE.,2026-06-02
