INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,31.56,OUTPERFORMING,26.28,-5.28,17.82,-2.47,19.23,11.8,-0.82,19.23,20.05,10,Outperforming vs NIFTY + accelerating (+20.1%/mo delta). Strongest setup — momentum building. 3M: -2.5% | Phase changed from BASING.,2026-04-19
Non - Ferrous Metals,MID_CYCLE,🚀,31.56,OUTPERFORMING,26.28,-5.28,69.43,6.58,14.47,7.48,2.19,14.47,12.28,10,Outperforming vs NIFTY + accelerating (+12.3%/mo delta). Strongest setup — momentum building. 3M: +6.6% | Phase changed from BASING.,2026-04-19
Consumable Fuels,MID_CYCLE,🚀,15.13,OUTPERFORMING,9.85,-5.28,-20.69,-2.8,6.53,10.02,-0.93,6.53,7.46,4,Outperforming vs NIFTY + accelerating (+7.5%/mo delta). Strongest setup — momentum building. 3M: -2.8% | Phase changed from BASING.,2026-04-19
Gas,MID_CYCLE,🚀,15.13,OUTPERFORMING,9.85,-5.28,-8.68,-4.95,6.79,9.14,-1.65,6.79,8.44,11,Outperforming vs NIFTY + accelerating (+8.4%/mo delta). Strongest setup — momentum building. 3M: -5.0% | Phase changed from BASING.,2026-04-19
Petroleum Products,MID_CYCLE,🚀,15.13,OUTPERFORMING,9.85,-5.28,0.98,-5.06,2.46,4.46,-1.69,2.46,4.15,16,Outperforming vs NIFTY + accelerating (+4.2%/mo delta). Strongest setup — momentum building. 3M: -5.1% | Phase changed from BASING.,2026-04-19
Power,MID_CYCLE,🚀,15.13,OUTPERFORMING,9.85,-5.28,7.24,8.48,12.91,10.91,2.83,12.91,10.08,37,Outperforming vs NIFTY + accelerating (+10.1%/mo delta). Strongest setup — momentum building. 3M: +8.5% | Phase changed from BASING.,2026-04-19
Chemicals & Petrochemicals,MID_CYCLE,🚀,14.95,OUTPERFORMING,9.67,-5.28,-8.68,-1.67,12.46,7.59,-0.56,12.46,13.02,145,Outperforming vs NIFTY + accelerating (+13.0%/mo delta). Strongest setup — momentum building. 3M: -1.7% | Phase changed from BASING.,2026-04-19
Fertilizers & Agrochemicals,MID_CYCLE,🚀,14.95,OUTPERFORMING,9.67,-5.28,1.71,-7.45,11.2,5.45,-2.48,11.2,13.68,46,Outperforming vs NIFTY + accelerating (+13.7%/mo delta). Strongest setup — momentum building. 3M: -7.5% | Phase changed from BASING.,2026-04-19
Healthcare Equipment & Supplies,MID_CYCLE,🚀,6.37,OUTPERFORMING,1.09,-5.28,-34.36,-11.32,10.16,2.34,-3.77,10.16,13.93,12,Outperforming vs NIFTY + accelerating (+13.9%/mo delta). Strongest setup — momentum building. 3M: -11.3% | Phase changed from BASING.,2026-04-19
Healthcare Services,MID_CYCLE,🚀,6.37,OUTPERFORMING,1.09,-5.28,1.4,-2.83,8.22,3.65,-0.94,8.22,9.16,43,Outperforming vs NIFTY + accelerating (+9.2%/mo delta). Strongest setup — momentum building. 3M: -2.8% | Phase changed from BASING.,2026-04-19
