INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Petroleum Products,MID_CYCLE,🚀,25.06,OUTPERFORMING,15.02,-10.04,,-2.48,1.36,1.67,-0.83,1.36,2.19,16,Outperforming vs NIFTY + accelerating (+2.2%/mo delta). Strongest setup — momentum building. 3M: -2.5% | Phase sustained 2+ consecutive runs.,2026-06-01
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,16.41,OUTPERFORMING,6.37,-10.04,,2.92,3.0,0.6,0.97,3.0,2.03,135,Outperforming vs NIFTY + accelerating (+2.0%/mo delta). Strongest setup — momentum building. 3M: +2.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Aerospace & Defense,MID_CYCLE,🚀,7.16,OUTPERFORMING,-2.88,-10.04,,77.36,38.01,4.55,25.79,38.01,12.22,24,Outperforming vs NIFTY + accelerating (+12.2%/mo delta). Strongest setup — momentum building. 3M: +77.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Cement & Cement Products,MID_CYCLE,🚀,7.16,OUTPERFORMING,-2.88,-10.04,,-1.51,3.49,3.87,-0.5,3.49,3.99,32,Outperforming vs NIFTY + accelerating (+4.0%/mo delta). Strongest setup — momentum building. 3M: -1.5% | Phase sustained 2+ consecutive runs.,2026-06-01
Financial Technology (Fintech),MID_CYCLE,🚀,0.92,OUTPERFORMING,-9.12,-10.04,,-4.68,1.08,-3.18,-1.56,1.08,2.64,10,Outperforming vs NIFTY + accelerating (+2.6%/mo delta). Strongest setup — momentum building. 3M: -4.7% | Phase sustained 2+ consecutive runs.,2026-06-01
Insurance,MID_CYCLE,🚀,0.92,OUTPERFORMING,-9.12,-10.04,,-8.27,0.07,-1.21,-2.76,0.07,2.83,13,Outperforming vs NIFTY + accelerating (+2.8%/mo delta). Strongest setup — momentum building. 3M: -8.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Metals & Minerals Trading,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,29.38,19.77,5.74,9.79,19.77,9.98,8,Outperforming vs NIFTY + accelerating (+10.0%/mo delta). Strongest setup — momentum building. 3M: +29.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Gas,LATE_CYCLE,⚠️,25.06,OUTPERFORMING,15.02,-10.04,,-2.4,1.11,3.37,-0.8,1.11,1.91,11,Outperforming but decelerating (+1.9%/mo delta). Watch for rotation signals. 3M: -2.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.61,OUTPERFORMING,11.57,-10.04,,6.34,0.03,0.15,2.11,0.03,-2.08,145,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,21.61,OUTPERFORMING,11.57,-10.04,,-4.86,-2.88,-0.18,-1.62,-2.88,-1.26,46,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: -4.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.41,OUTPERFORMING,6.37,-10.04,,-3.59,-2.5,-1.58,-1.2,-2.5,-1.3,12,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: -3.6% | Phase sustained 2+ consecutive runs.,2026-06-01
Healthcare Services,LATE_CYCLE,⚠️,16.41,OUTPERFORMING,6.37,-10.04,,7.13,1.15,0.62,2.38,1.15,-1.23,43,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-06-01
Construction,LATE_CYCLE,⚠️,7.16,OUTPERFORMING,-2.88,-10.04,,-1.45,-4.45,0.12,-0.48,-4.45,-3.97,120,Outperforming but decelerating (-4.0%/mo delta). Watch for rotation signals. 3M: -1.4% | Phase sustained 2+ consecutive runs.,2026-06-01
