INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,LATE_CYCLE,⚠️,8.03,OUTPERFORMING,2.88,-5.15,-40.53,-12.66,-5.9,0.12,-4.22,-5.9,-1.68,4,Outperforming but decelerating (-1.7%/mo delta). Watch for rotation signals. 3M: -12.7%,2026-03-19
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,7.1,OUTPERFORMING,1.95,-5.15,-37.62,-23.82,-11.42,-3.18,-7.94,-11.42,-3.48,12,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -23.8%,2026-03-19
Healthcare Services,LATE_CYCLE,⚠️,7.1,OUTPERFORMING,1.95,-5.15,0.19,-17.23,-6.98,-3.85,-5.74,-6.98,-1.24,43,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: -17.2%,2026-03-19
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,25.07,-34.29,-9.3,-7.34,-11.43,-9.3,2.13,2,Underperforming but stabilising (+2.1%/mo delta). No clear bottom yet. 3M: -34.3%,2026-03-19
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.72,-13.52,-4.73,-2.63,-4.51,-4.73,-0.22,18,Underperforming but stabilising (-0.2%/mo delta). No clear bottom yet. 3M: -13.5%,2026-03-19
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.92,-11.2,-4.23,-1.95,-3.73,-4.23,-0.5,8,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: -11.2%,2026-03-19
Minerals & Mining,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,0.25,-14.52,-5.66,-2.45,-4.84,-5.66,-0.82,10,Underperforming but stabilising (-0.8%/mo delta). No clear bottom yet. 3M: -14.5%,2026-03-19
Fertilizers & Agrochemicals,TOPPING,🔴,11.86,OUTPERFORMING,6.71,-5.15,-7.99,-17.24,-10.65,-4.4,-5.75,-10.65,-4.9,46,Outperforming but hard reversal in recent month (-4.9%/mo delta). Possible distribution / exit zone. 3M: -17.2%,2026-03-19
Banks,TOPPING,🔴,5.95,OUTPERFORMING,0.8,-5.15,18.76,-5.66,-9.15,-4.9,-1.89,-9.15,-7.26,41,Outperforming but hard reversal in recent month (-7.3%/mo delta). Possible distribution / exit zone. 3M: -5.7%,2026-03-19
Finance,TOPPING,🔴,5.95,OUTPERFORMING,0.8,-5.15,-5.93,-14.15,-9.02,-3.43,-4.72,-9.02,-4.3,149,Outperforming but hard reversal in recent month (-4.3%/mo delta). Possible distribution / exit zone. 3M: -14.2%,2026-03-19
