INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,MID_CYCLE,🚀,21.12,OUTPERFORMING,12.83,-8.29,,12.6,8.08,3.71,4.2,8.08,3.88,4,Outperforming vs NIFTY + accelerating (+3.9%/mo delta). Strongest setup — momentum building. 3M: +12.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Healthcare Services,MID_CYCLE,🚀,16.22,OUTPERFORMING,7.93,-8.29,,8.4,5.75,1.64,2.8,5.75,2.95,43,Outperforming vs NIFTY + accelerating (+3.0%/mo delta). Strongest setup — momentum building. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-05-27
Printing & Publication,MID_CYCLE,🚀,3.48,OUTPERFORMING,-4.81,-8.29,,1.07,3.94,0.7,0.36,3.94,3.58,5,Outperforming vs NIFTY + accelerating (+3.6%/mo delta). Strongest setup — momentum building. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-05-27
Financial Technology (Fintech),MID_CYCLE,🚀,1.18,OUTPERFORMING,-7.11,-8.29,,-9.93,-1.14,-0.42,-3.31,-1.14,2.17,10,Outperforming vs NIFTY + accelerating (+2.2%/mo delta). Strongest setup — momentum building. 3M: -9.9% | Phase sustained 2+ consecutive runs.,2026-05-27
Insurance,MID_CYCLE,🚀,1.18,OUTPERFORMING,-7.11,-8.29,,-5.22,3.28,1.34,-1.74,3.28,5.02,13,Outperforming vs NIFTY + accelerating (+5.0%/mo delta). Strongest setup — momentum building. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,23.3,23.44,10.72,7.77,23.44,15.67,2,Outperforming vs NIFTY + accelerating (+15.7%/mo delta). Strongest setup — momentum building. 3M: +23.3% | Phase sustained 2+ consecutive runs.,2026-05-27
Minerals & Mining,LATE_CYCLE,⚠️,38.1,OUTPERFORMING,29.81,-8.29,,10.67,4.87,4.99,3.56,4.87,1.31,10,Outperforming but decelerating (+1.3%/mo delta). Watch for rotation signals. 3M: +10.7% | Phase sustained 2+ consecutive runs.,2026-05-27
Gas,LATE_CYCLE,⚠️,21.12,OUTPERFORMING,12.83,-8.29,,0.16,1.44,5.34,0.05,1.44,1.39,11,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: +0.2% | Phase sustained 2+ consecutive runs.,2026-05-27
Petroleum Products,LATE_CYCLE,⚠️,21.12,OUTPERFORMING,12.83,-8.29,,0.6,1.36,4.25,0.2,1.36,1.16,16,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-05-27
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,20.21,OUTPERFORMING,11.92,-8.29,,7.27,3.48,2.45,2.42,3.48,1.06,145,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: +7.3% | Phase sustained 2+ consecutive runs.,2026-05-27
