INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Other Utilities,MID_CYCLE,🚀,3.31,OUTPERFORMING,-4.48,-7.79,-24.49,-13.44,-2.02,2.88,-4.48,-2.02,2.46,18,Outperforming vs NIFTY + accelerating (+2.5%/mo delta). Strongest setup — momentum building. 3M: -13.4% | Phase changed from LATE_CYCLE.,2026-04-09
Minerals & Mining,LATE_CYCLE,⚠️,23.27,OUTPERFORMING,15.48,-7.79,-0.11,-20.52,-5.92,1.34,-6.84,-5.92,0.92,10,Outperforming but decelerating (+0.9%/mo delta). Watch for rotation signals. 3M: -20.5% | Phase sustained 2+ consecutive runs.,2026-04-09
Non - Ferrous Metals,LATE_CYCLE,⚠️,23.27,OUTPERFORMING,15.48,-7.79,37.76,-8.85,-6.34,3.94,-2.95,-6.34,-3.39,10,Outperforming but decelerating (-3.4%/mo delta). Watch for rotation signals. 3M: -8.8% | Phase changed from TOPPING.,2026-04-09
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,10.74,OUTPERFORMING,2.95,-7.79,-20.99,-17.37,-8.98,1.0,-5.79,-8.98,-3.19,145,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: -17.4% | Phase sustained 2+ consecutive runs.,2026-04-09
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,10.74,OUTPERFORMING,2.95,-7.79,-8.54,-20.24,-10.24,1.79,-6.75,-10.24,-3.49,46,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -20.2% | Phase sustained 2+ consecutive runs.,2026-04-09
Consumable Fuels,LATE_CYCLE,⚠️,8.38,OUTPERFORMING,0.59,-7.79,20.75,-24.04,-6.59,2.82,-8.01,-6.59,1.42,4,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: -24.0% | Phase sustained 2+ consecutive runs.,2026-04-09
Petroleum Products,LATE_CYCLE,⚠️,8.38,OUTPERFORMING,0.59,-7.79,-5.06,-14.18,-6.71,-1.03,-4.73,-6.71,-1.98,16,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: -14.2% | Phase sustained 2+ consecutive runs.,2026-04-09
Power,LATE_CYCLE,⚠️,8.38,OUTPERFORMING,0.59,-7.79,-8.02,-8.8,-5.69,0.98,-2.93,-5.69,-2.76,37,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: -8.8% | Phase sustained 2+ consecutive runs.,2026-04-09
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,8.2,OUTPERFORMING,0.41,-7.79,-38.33,-21.46,-6.37,3.75,-7.15,-6.37,0.78,12,Outperforming but decelerating (+0.8%/mo delta). Watch for rotation signals. 3M: -21.5% | Phase changed from MID_CYCLE.,2026-04-09
Healthcare Services,LATE_CYCLE,⚠️,8.2,OUTPERFORMING,0.41,-7.79,-5.66,-12.08,-7.24,0.05,-4.03,-7.24,-3.21,43,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: -12.1% | Phase sustained 2+ consecutive runs.,2026-04-09
