INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-12.04,-8.02,6.68,11.03,-2.67,6.68,9.35,13,"Acceleration (+9.3%/mo delta) and positive 1M (+6.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,19.6,-5.75,3.66,9.18,-1.92,3.66,5.58,113,"Acceleration (+5.6%/mo delta) and positive 1M (+3.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,12.7,-5.16,5.76,8.31,-1.72,5.76,7.48,19,"Acceleration (+7.5%/mo delta) and positive 1M (+5.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-4.16,-10.08,-0.18,2.23,-3.36,-0.18,3.18,5,Underperforming but stabilising (+3.2%/mo delta). No clear bottom yet. 3M: -10.1% | Phase sustained 2+ consecutive runs.,2026-04-18
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,77.06,-0.71,10.13,9.76,-0.24,10.13,10.37,5,"Acceleration (+10.4%/mo delta) and positive 1M (+10.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,39.51,0.36,3.28,8.18,0.12,3.28,3.16,2,"Acceleration (+3.2%/mo delta) and positive 1M (+3.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,16.8,-6.86,7.12,7.26,-2.29,7.12,9.41,27,"Acceleration (+9.4%/mo delta) and positive 1M (+7.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-14.55,-12.4,4.77,5.39,-4.13,4.77,8.9,9,"Acceleration (+8.9%/mo delta) and positive 1M (+4.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,4.9,-4.26,7.82,8.69,-1.42,7.82,9.24,18,"Acceleration (+9.2%/mo delta) and positive 1M (+7.8%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
Metals & Minerals Trading,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.18,-2.67,8.7,12.99,-0.89,8.7,9.59,8,"Acceleration (+9.6%/mo delta) and positive 1M (+8.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-04-18
