INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,30.54,OUTPERFORMING,23.19,-7.35,18.89,-3.01,14.45,-2.62,-1.0,14.45,15.45,10,Outperforming vs NIFTY + accelerating (+15.4%/mo delta). Strongest setup — momentum building. 3M: -3.0% | Phase sustained 2+ consecutive runs.,2026-04-27
Non - Ferrous Metals,MID_CYCLE,🚀,30.54,OUTPERFORMING,23.19,-7.35,72.56,3.64,18.8,0.54,1.21,18.8,17.59,10,Outperforming vs NIFTY + accelerating (+17.6%/mo delta). Strongest setup — momentum building. 3M: +3.6% | Phase sustained 2+ consecutive runs.,2026-04-27
Consumable Fuels,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,-29.01,-9.66,5.32,-4.94,-3.22,5.32,8.54,4,Outperforming vs NIFTY + accelerating (+8.5%/mo delta). Strongest setup — momentum building. 3M: -9.7% | Phase sustained 2+ consecutive runs.,2026-04-27
Gas,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,-7.52,0.54,13.58,0.81,0.18,13.58,13.4,11,Outperforming vs NIFTY + accelerating (+13.4%/mo delta). Strongest setup — momentum building. 3M: +0.5% | Phase sustained 2+ consecutive runs.,2026-04-27
Petroleum Products,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,-2.39,-6.02,3.83,-0.73,-2.01,3.83,5.84,16,Outperforming vs NIFTY + accelerating (+5.8%/mo delta). Strongest setup — momentum building. 3M: -6.0% | Phase sustained 2+ consecutive runs.,2026-04-27
Power,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,4.46,11.27,14.08,-0.48,3.76,14.08,10.32,37,Outperforming vs NIFTY + accelerating (+10.3%/mo delta). Strongest setup — momentum building. 3M: +11.3% | Phase sustained 2+ consecutive runs.,2026-04-27
Chemicals & Petrochemicals,MID_CYCLE,🚀,16.91,OUTPERFORMING,9.56,-7.35,-12.54,-0.03,12.72,-0.84,-0.01,12.72,12.73,145,Outperforming vs NIFTY + accelerating (+12.7%/mo delta). Strongest setup — momentum building. 3M: -0.0% | Phase sustained 2+ consecutive runs.,2026-04-27
Fertilizers & Agrochemicals,MID_CYCLE,🚀,16.91,OUTPERFORMING,9.56,-7.35,-7.24,-4.76,11.44,-2.74,-1.59,11.44,13.03,46,Outperforming vs NIFTY + accelerating (+13.0%/mo delta). Strongest setup — momentum building. 3M: -4.8% | Phase sustained 2+ consecutive runs.,2026-04-27
Healthcare Equipment & Supplies,MID_CYCLE,🚀,8.35,OUTPERFORMING,1.0,-7.35,-38.84,-11.45,8.4,-3.1,-3.82,8.4,12.22,12,Outperforming vs NIFTY + accelerating (+12.2%/mo delta). Strongest setup — momentum building. 3M: -11.4% | Phase sustained 2+ consecutive runs.,2026-04-27
Healthcare Services,MID_CYCLE,🚀,8.35,OUTPERFORMING,1.0,-7.35,-1.14,-1.33,7.51,-0.56,-0.44,7.51,7.95,43,Outperforming vs NIFTY + accelerating (+8.0%/mo delta). Strongest setup — momentum building. 3M: -1.3% | Phase sustained 2+ consecutive runs.,2026-04-27
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,8.35,OUTPERFORMING,1.0,-7.35,-6.9,2.43,9.16,-0.53,0.81,9.16,8.35,136,Outperforming vs NIFTY + accelerating (+8.3%/mo delta). Strongest setup — momentum building. 3M: +2.4% | Phase sustained 2+ consecutive runs.,2026-04-27
