INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,25.87,OUTPERFORMING,21.9,-3.97,6.0,-16.08,4.73,11.06,-5.36,4.73,10.09,10,Outperforming vs NIFTY + accelerating (+10.1%/mo delta). Strongest setup — momentum building. 3M: -16.1% | Phase changed from LATE_CYCLE.,2026-04-11
Non - Ferrous Metals,MID_CYCLE,🚀,25.87,OUTPERFORMING,21.9,-3.97,54.46,1.58,4.45,14.47,0.53,4.45,3.92,10,Outperforming vs NIFTY + accelerating (+3.9%/mo delta). Strongest setup — momentum building. 3M: +1.6% | Phase changed from LATE_CYCLE.,2026-04-11
Chemicals & Petrochemicals,MID_CYCLE,🚀,12.02,OUTPERFORMING,8.05,-3.97,-11.92,-9.2,3.57,12.43,-3.07,3.57,6.64,145,Outperforming vs NIFTY + accelerating (+6.6%/mo delta). Strongest setup — momentum building. 3M: -9.2% | Phase changed from LATE_CYCLE.,2026-04-11
Fertilizers & Agrochemicals,MID_CYCLE,🚀,12.02,OUTPERFORMING,8.05,-3.97,0.34,-12.34,5.28,14.13,-4.11,5.28,9.39,46,Outperforming vs NIFTY + accelerating (+9.4%/mo delta). Strongest setup — momentum building. 3M: -12.3% | Phase changed from LATE_CYCLE.,2026-04-11
Consumable Fuels,MID_CYCLE,🚀,9.92,OUTPERFORMING,5.95,-3.97,17.08,-17.36,0.83,8.14,-5.79,0.83,6.62,4,Outperforming vs NIFTY + accelerating (+6.6%/mo delta). Strongest setup — momentum building. 3M: -17.4% | Phase changed from LATE_CYCLE.,2026-04-11
Power,MID_CYCLE,🚀,9.92,OUTPERFORMING,5.95,-3.97,-2.06,-2.48,5.81,11.8,-0.83,5.81,6.64,37,Outperforming vs NIFTY + accelerating (+6.6%/mo delta). Strongest setup — momentum building. 3M: -2.5% | Phase changed from LATE_CYCLE.,2026-04-11
Healthcare Equipment & Supplies,MID_CYCLE,🚀,6.08,OUTPERFORMING,2.11,-3.97,-34.55,-16.08,3.15,11.29,-5.36,3.15,8.51,12,Outperforming vs NIFTY + accelerating (+8.5%/mo delta). Strongest setup — momentum building. 3M: -16.1% | Phase changed from LATE_CYCLE.,2026-04-11
Healthcare Services,MID_CYCLE,🚀,6.08,OUTPERFORMING,2.11,-3.97,5.12,-8.78,1.72,7.32,-2.93,1.72,4.65,43,Outperforming vs NIFTY + accelerating (+4.7%/mo delta). Strongest setup — momentum building. 3M: -8.8% | Phase changed from LATE_CYCLE.,2026-04-11
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,6.08,OUTPERFORMING,2.11,-3.97,-6.4,-3.95,3.94,8.82,-1.32,3.94,5.26,136,Outperforming vs NIFTY + accelerating (+5.3%/mo delta). Strongest setup — momentum building. 3M: -4.0% | Phase changed from LATE_CYCLE.,2026-04-11
Aerospace & Defense,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,39.99,-0.39,5.75,15.54,-0.13,5.75,5.88,24,Outperforming vs NIFTY + accelerating (+5.9%/mo delta). Strongest setup — momentum building. 3M: -0.4% | Phase changed from LATE_CYCLE.,2026-04-11
