INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Gas,MID_CYCLE,🚀,24.63,OUTPERFORMING,14.56,-10.07,,0.9,2.36,1.36,0.3,2.36,2.06,11,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: +0.9% | Phase sustained 2+ consecutive runs.,2026-06-03
Financial Technology (Fintech),MID_CYCLE,🚀,0.78,OUTPERFORMING,-9.29,-10.07,,-9.4,-0.07,-0.22,-3.13,-0.07,3.06,10,Outperforming vs NIFTY + accelerating (+3.1%/mo delta). Strongest setup — momentum building. 3M: -9.4% | Phase sustained 2+ consecutive runs.,2026-06-03
Insurance,MID_CYCLE,🚀,0.78,OUTPERFORMING,-9.29,-10.07,,-8.99,-0.36,-3.31,-3.0,-0.36,2.64,13,Outperforming vs NIFTY + accelerating (+2.6%/mo delta). Strongest setup — momentum building. 3M: -9.0% | Phase sustained 2+ consecutive runs.,2026-06-03
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,14.72,9.35,-4.44,4.91,9.35,4.44,2,Outperforming vs NIFTY + accelerating (+4.4%/mo delta). Strongest setup — momentum building. 3M: +14.7% | Phase sustained 2+ consecutive runs.,2026-06-03
Minerals & Mining,LATE_CYCLE,⚠️,41.64,OUTPERFORMING,31.57,-10.07,,9.2,0.98,-1.07,3.07,0.98,-2.09,10,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +9.2% | Phase sustained 2+ consecutive runs.,2026-06-03
Non - Ferrous Metals,LATE_CYCLE,⚠️,41.64,OUTPERFORMING,31.57,-10.07,,21.28,5.08,-1.03,7.09,5.08,-2.01,10,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +21.3% | Phase sustained 2+ consecutive runs.,2026-06-03
Consumable Fuels,LATE_CYCLE,⚠️,24.63,OUTPERFORMING,14.56,-10.07,,6.97,2.8,2.16,2.32,2.8,0.48,4,Outperforming but decelerating (+0.5%/mo delta). Watch for rotation signals. 3M: +7.0% | Phase sustained 2+ consecutive runs.,2026-06-03
Healthcare Services,LATE_CYCLE,⚠️,14.79,OUTPERFORMING,4.72,-10.07,,6.34,2.42,-1.82,2.11,2.42,0.31,43,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-06-03
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,14.79,OUTPERFORMING,4.72,-10.07,,7.13,3.58,-0.56,2.38,3.58,1.2,135,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: +7.1% | Phase sustained 2+ consecutive runs.,2026-06-03
Cement & Cement Products,LATE_CYCLE,⚠️,6.89,OUTPERFORMING,-3.18,-10.07,,-5.46,-2.09,-1.67,-1.82,-2.09,-0.27,32,Outperforming but decelerating (-0.3%/mo delta). Watch for rotation signals. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-06-03
Construction,LATE_CYCLE,⚠️,6.89,OUTPERFORMING,-3.18,-10.07,,-1.54,-3.98,-1.7,-0.51,-3.98,-3.47,119,Outperforming but decelerating (-3.5%/mo delta). Watch for rotation signals. 3M: -1.5% | Phase sustained 2+ consecutive runs.,2026-06-03
Industrial Manufacturing,LATE_CYCLE,⚠️,6.89,OUTPERFORMING,-3.18,-10.07,,1.93,-2.2,-1.76,0.64,-2.2,-2.84,86,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +1.9% | Phase sustained 2+ consecutive runs.,2026-06-03
