INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,MID_CYCLE,🚀,12.45,OUTPERFORMING,5.08,-7.37,-40.85,-24.54,-6.13,-4.04,-8.18,-6.13,2.05,12,Outperforming vs NIFTY + accelerating (+2.0%/mo delta). Strongest setup — momentum building. 3M: -24.5% | Phase sustained 2+ consecutive runs.,2026-03-31
Minerals & Mining,LATE_CYCLE,⚠️,19.85,OUTPERFORMING,12.48,-7.37,-4.11,-21.6,-8.02,-1.47,-7.2,-8.02,-0.82,10,Outperforming but decelerating (-0.8%/mo delta). Watch for rotation signals. 3M: -21.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,12.45,OUTPERFORMING,5.08,-7.37,-12.14,-13.6,-6.3,-1.26,-4.53,-6.3,-1.77,136,Outperforming but decelerating (-1.8%/mo delta). Watch for rotation signals. 3M: -13.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,76.06,-6.18,-3.76,4.2,-2.06,-3.76,-1.7,5,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: -6.2% | Phase sustained 2+ consecutive runs.,2026-03-31
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,25.99,-14.74,-6.87,-2.52,-4.91,-6.87,-1.96,2,Underperforming but stabilising (-2.0%/mo delta). No clear bottom yet. 3M: -14.7% | Phase sustained 2+ consecutive runs.,2026-03-31
Telecom -  Equipment & Accessories,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-18.1,-16.62,-6.11,-6.23,-5.54,-6.11,-0.57,10,Underperforming but stabilising (-0.6%/mo delta). No clear bottom yet. 3M: -16.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Non - Ferrous Metals,TOPPING,🔴,19.85,OUTPERFORMING,12.48,-7.37,34.32,-3.74,-12.93,-2.48,-1.25,-12.93,-11.68,10,Outperforming but hard reversal in recent month (-11.7%/mo delta). Possible distribution / exit zone. 3M: -3.7% | Phase sustained 2+ consecutive runs.,2026-03-31
Healthcare Services,TOPPING,🔴,12.45,OUTPERFORMING,5.08,-7.37,-6.43,-16.32,-9.68,-2.2,-5.44,-9.68,-4.24,43,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: -16.3% | Phase sustained 2+ consecutive runs.,2026-03-31
Chemicals & Petrochemicals,TOPPING,🔴,10.41,OUTPERFORMING,3.04,-7.37,-21.49,-22.6,-13.24,-4.25,-7.53,-13.24,-5.71,145,Outperforming but hard reversal in recent month (-5.7%/mo delta). Possible distribution / exit zone. 3M: -22.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Fertilizers & Agrochemicals,TOPPING,🔴,10.41,OUTPERFORMING,3.04,-7.37,-7.27,-23.58,-14.62,-3.64,-7.86,-14.62,-6.76,46,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: -23.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Consumable Fuels,TOPPING,🔴,7.79,OUTPERFORMING,0.42,-7.37,-42.04,-21.26,-6.01,-4.3,-7.09,-6.01,1.08,4,LATE_CYCLE upgraded to TOPPING: 1W return -4.3% signals distribution starting. Accel: +1.1%/mo. 3M: -21.3% | Phase sustained 2+ consecutive runs.,2026-03-31
Gas,TOPPING,🔴,7.79,OUTPERFORMING,0.42,-7.37,-17.55,-17.9,-20.05,-5.98,-5.97,-20.05,-14.08,11,Outperforming but hard reversal in recent month (-14.1%/mo delta). Possible distribution / exit zone. 3M: -17.9% | Phase sustained 2+ consecutive runs.,2026-03-31
Petroleum Products,TOPPING,🔴,7.79,OUTPERFORMING,0.42,-7.37,-1.95,-15.62,-9.8,-3.46,-5.21,-9.8,-4.59,16,Outperforming but hard reversal in recent month (-4.6%/mo delta). Possible distribution / exit zone. 3M: -15.6% | Phase sustained 2+ consecutive runs.,2026-03-31
Power,TOPPING,🔴,7.79,OUTPERFORMING,0.42,-7.37,-3.48,-12.09,-4.78,-3.79,-4.03,-4.78,-0.75,37,LATE_CYCLE upgraded to TOPPING: 1W return -3.8% signals distribution starting. Accel: -0.8%/mo. 3M: -12.1% | Phase sustained 2+ consecutive runs.,2026-03-31
Aerospace & Defense,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,21.64,-13.54,-6.62,-3.37,-4.51,-6.62,-2.11,24,LATE_CYCLE upgraded to TOPPING: 1W return -3.4% signals distribution starting. Accel: -2.1%/mo. 3M: -13.5% | Phase sustained 2+ consecutive runs.,2026-03-31
Cement & Cement Products,TOPPING,🔴,3.71,OUTPERFORMING,-3.66,-7.37,-11.78,-20.43,-15.07,-2.92,-6.81,-15.07,-8.26,32,Outperforming but hard reversal in recent month (-8.3%/mo delta). Possible distribution / exit zone. 3M: -20.4% | Phase sustained 2+ consecutive runs.,2026-03-31
