INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,27.32,OUTPERFORMING,20.47,-6.85,18.62,4.8,21.14,2.84,1.6,21.14,19.54,10,Outperforming vs NIFTY + accelerating (+19.5%/mo delta). Strongest setup — momentum building. 3M: +4.8% | Phase sustained 2+ consecutive runs.,2026-05-02
Non - Ferrous Metals,MID_CYCLE,🚀,27.32,OUTPERFORMING,20.47,-6.85,72.72,8.22,20.92,2.5,2.74,20.92,18.18,10,Outperforming vs NIFTY + accelerating (+18.2%/mo delta). Strongest setup — momentum building. 3M: +8.2% | Phase sustained 2+ consecutive runs.,2026-05-02
Consumable Fuels,MID_CYCLE,🚀,18.72,OUTPERFORMING,11.87,-6.85,-28.01,-0.68,13.57,0.91,-0.23,13.57,13.8,4,Outperforming vs NIFTY + accelerating (+13.8%/mo delta). Strongest setup — momentum building. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-05-02
Gas,MID_CYCLE,🚀,18.72,OUTPERFORMING,11.87,-6.85,-10.71,1.84,19.01,1.02,0.61,19.01,18.4,11,Outperforming vs NIFTY + accelerating (+18.4%/mo delta). Strongest setup — momentum building. 3M: +1.8% | Phase sustained 2+ consecutive runs.,2026-05-02
Petroleum Products,MID_CYCLE,🚀,18.72,OUTPERFORMING,11.87,-6.85,-4.26,-1.76,7.96,-0.36,-0.59,7.96,8.55,16,Outperforming vs NIFTY + accelerating (+8.6%/mo delta). Strongest setup — momentum building. 3M: -1.8% | Phase sustained 2+ consecutive runs.,2026-05-02
Power,MID_CYCLE,🚀,18.72,OUTPERFORMING,11.87,-6.85,3.57,17.18,19.27,0.4,5.73,19.27,13.54,37,Outperforming vs NIFTY + accelerating (+13.5%/mo delta). Strongest setup — momentum building. 3M: +17.2% | Phase sustained 2+ consecutive runs.,2026-05-02
Chemicals & Petrochemicals,MID_CYCLE,🚀,15.18,OUTPERFORMING,8.33,-6.85,-12.86,2.74,15.84,-0.16,0.91,15.84,14.93,145,Outperforming vs NIFTY + accelerating (+14.9%/mo delta). Strongest setup — momentum building. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-05-02
Fertilizers & Agrochemicals,MID_CYCLE,🚀,15.18,OUTPERFORMING,8.33,-6.85,-8.31,-2.94,12.72,-1.38,-0.98,12.72,13.7,46,Outperforming vs NIFTY + accelerating (+13.7%/mo delta). Strongest setup — momentum building. 3M: -2.9% | Phase sustained 2+ consecutive runs.,2026-05-02
Healthcare Equipment & Supplies,MID_CYCLE,🚀,10.53,OUTPERFORMING,3.68,-6.85,-32.25,-5.97,14.1,3.52,-1.99,14.1,16.09,12,Outperforming vs NIFTY + accelerating (+16.1%/mo delta). Strongest setup — momentum building. 3M: -6.0% | Phase sustained 2+ consecutive runs.,2026-05-02
Healthcare Services,MID_CYCLE,🚀,10.53,OUTPERFORMING,3.68,-6.85,-5.76,4.16,7.92,0.45,1.39,7.92,6.53,43,Outperforming vs NIFTY + accelerating (+6.5%/mo delta). Strongest setup — momentum building. 3M: +4.2% | Phase sustained 2+ consecutive runs.,2026-05-02
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,10.53,OUTPERFORMING,3.68,-6.85,-5.97,5.11,11.5,0.82,1.7,11.5,9.8,136,Outperforming vs NIFTY + accelerating (+9.8%/mo delta). Strongest setup — momentum building. 3M: +5.1% | Phase sustained 2+ consecutive runs.,2026-05-02
Aerospace & Defense,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,37.45,20.79,27.3,1.92,6.93,27.3,20.37,24,Outperforming vs NIFTY + accelerating (+20.4%/mo delta). Strongest setup — momentum building. 3M: +20.8% | Phase sustained 2+ consecutive runs.,2026-05-02
Cement & Cement Products,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,-9.53,-7.07,6.46,-0.82,-2.36,6.46,8.82,32,Outperforming vs NIFTY + accelerating (+8.8%/mo delta). Strongest setup — momentum building. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-05-02
Construction,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,-21.95,1.68,17.67,-0.07,0.56,17.67,17.11,121,Outperforming vs NIFTY + accelerating (+17.1%/mo delta). Strongest setup — momentum building. 3M: +1.7% | Phase sustained 2+ consecutive runs.,2026-05-02
Electrical Equipment,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,9.6,28.98,26.74,2.77,9.66,26.74,17.08,84,Outperforming vs NIFTY + accelerating (+17.1%/mo delta). Strongest setup — momentum building. 3M: +29.0% | Phase sustained 2+ consecutive runs.,2026-05-02
Industrial Manufacturing,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,-10.92,4.38,18.3,-0.29,1.46,18.3,16.84,86,Outperforming vs NIFTY + accelerating (+16.8%/mo delta). Strongest setup — momentum building. 3M: +4.4% | Phase sustained 2+ consecutive runs.,2026-05-02
Industrial Products,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,0.38,6.1,15.08,-0.06,2.03,15.08,13.05,283,Outperforming vs NIFTY + accelerating (+13.1%/mo delta). Strongest setup — momentum building. 3M: +6.1% | Phase sustained 2+ consecutive runs.,2026-05-02
Other Utilities,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,-13.95,8.41,19.85,-0.71,2.8,19.85,17.05,18,Outperforming vs NIFTY + accelerating (+17.1%/mo delta). Strongest setup — momentum building. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-05-02
Transport Services,MID_CYCLE,🚀,5.04,OUTPERFORMING,-1.81,-6.85,-14.88,3.91,14.47,-0.48,1.3,14.47,13.17,74,Outperforming vs NIFTY + accelerating (+13.2%/mo delta). Strongest setup — momentum building. 3M: +3.9% | Phase sustained 2+ consecutive runs.,2026-05-02
Diversified,MID_CYCLE,🚀,2.12,OUTPERFORMING,-4.73,-6.85,-12.82,-2.14,13.99,-0.3,-0.71,13.99,14.7,7,Outperforming vs NIFTY + accelerating (+14.7%/mo delta). Strongest setup — momentum building. 3M: -2.1% | Phase sustained 2+ consecutive runs.,2026-05-02
Entertainment,MID_CYCLE,🚀,1.33,OUTPERFORMING,-5.52,-6.85,-19.98,0.14,14.28,-0.88,0.05,14.28,14.23,51,Outperforming vs NIFTY + accelerating (+14.2%/mo delta). Strongest setup — momentum building. 3M: +0.1% | Phase sustained 2+ consecutive runs.,2026-05-02
Media,MID_CYCLE,🚀,1.33,OUTPERFORMING,-5.52,-6.85,-6.01,-3.72,11.33,-1.46,-1.24,11.33,12.57,23,Outperforming vs NIFTY + accelerating (+12.6%/mo delta). Strongest setup — momentum building. 3M: -3.7% | Phase sustained 2+ consecutive runs.,2026-05-02
Printing & Publication,MID_CYCLE,🚀,1.33,OUTPERFORMING,-5.52,-6.85,-21.53,-0.31,12.3,-1.7,-0.1,12.3,12.4,5,Outperforming vs NIFTY + accelerating (+12.4%/mo delta). Strongest setup — momentum building. 3M: -0.3% | Phase sustained 2+ consecutive runs.,2026-05-02
Banks,MID_CYCLE,🚀,1.28,OUTPERFORMING,-5.57,-6.85,8.69,-2.36,9.65,-0.62,-0.79,9.65,10.44,41,Outperforming vs NIFTY + accelerating (+10.4%/mo delta). Strongest setup — momentum building. 3M: -2.4% | Phase sustained 2+ consecutive runs.,2026-05-02
Capital Markets,MID_CYCLE,🚀,1.28,OUTPERFORMING,-5.57,-6.85,-13.77,-2.63,15.66,-0.88,-0.88,15.66,16.54,49,Outperforming vs NIFTY + accelerating (+16.5%/mo delta). Strongest setup — momentum building. 3M: -2.6% | Phase sustained 2+ consecutive runs.,2026-05-02
Finance,MID_CYCLE,🚀,1.28,OUTPERFORMING,-5.57,-6.85,-7.57,-1.58,10.06,-0.71,-0.53,10.06,10.59,149,Outperforming vs NIFTY + accelerating (+10.6%/mo delta). Strongest setup — momentum building. 3M: -1.6% | Phase sustained 2+ consecutive runs.,2026-05-02
Financial Technology (Fintech),MID_CYCLE,🚀,1.28,OUTPERFORMING,-5.57,-6.85,-22.52,-5.03,15.21,-4.3,-1.68,15.21,16.89,10,Outperforming vs NIFTY + accelerating (+16.9%/mo delta). Strongest setup — momentum building. 3M: -5.0% | Phase sustained 2+ consecutive runs.,2026-05-02
Insurance,MID_CYCLE,🚀,1.28,OUTPERFORMING,-5.57,-6.85,-2.22,-2.35,3.38,-1.6,-0.78,3.38,4.16,13,Outperforming vs NIFTY + accelerating (+4.2%/mo delta). Strongest setup — momentum building. 3M: -2.4% | Phase changed from TOPPING.,2026-05-02
Diversified Metals,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,76.03,9.94,15.52,2.19,3.31,15.52,12.21,5,Outperforming vs NIFTY + accelerating (+12.2%/mo delta). Strongest setup — momentum building. 3M: +9.9% | Phase changed from BASING.,2026-05-02
Ferrous Metals,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,29.62,7.58,18.58,0.6,2.53,18.58,16.05,27,Outperforming vs NIFTY + accelerating (+16.1%/mo delta). Strongest setup — momentum building. 3M: +7.6% | Phase changed from BASING.,2026-05-02
IT - Hardware,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,-1.57,16.6,17.61,-0.3,5.53,17.61,12.08,18,Outperforming vs NIFTY + accelerating (+12.1%/mo delta). Strongest setup — momentum building. 3M: +16.6% | Phase changed from BASING.,2026-05-02
Metals & Minerals Trading,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,-3.75,15.85,21.96,0.99,5.28,21.96,16.68,8,Outperforming vs NIFTY + accelerating (+16.7%/mo delta). Strongest setup — momentum building. 3M: +15.8% | Phase sustained 2+ consecutive runs.,2026-05-02
Oil,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,-10.06,7.68,11.55,1.11,2.56,11.55,8.99,15,Outperforming vs NIFTY + accelerating (+9.0%/mo delta). Strongest setup — momentum building. 3M: +7.7% | Phase changed from BASING.,2026-05-02
Telecom -  Equipment & Accessories,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,-0.35,12.99,14.95,-0.96,4.33,14.95,10.62,10,Outperforming vs NIFTY + accelerating (+10.6%/mo delta). Strongest setup — momentum building. 3M: +13.0% | Phase sustained 2+ consecutive runs.,2026-05-02
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-17.94,4.4,11.28,-1.09,1.47,11.28,9.81,13,"Acceleration (+9.8%/mo delta) and positive 1M (+11.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,14.28,3.87,9.9,-1.15,1.29,9.9,8.61,113,"Acceleration (+8.6%/mo delta) and positive 1M (+9.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,10.2,1.4,5.47,-1.44,0.47,5.47,5.0,19,"Acceleration (+5.0%/mo delta) and positive 1M (+5.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.73,-2.65,2.35,-0.54,-0.88,2.35,3.23,5,"Acceleration (+3.2%/mo delta) and positive 1M (+2.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,37.92,0.16,12.32,1.36,0.05,12.32,12.27,2,"Acceleration (+12.3%/mo delta) and positive 1M (+12.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-20.72,-4.57,9.67,-1.39,-1.52,9.67,11.19,9,"Acceleration (+11.2%/mo delta) and positive 1M (+9.7%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Other Construction Materials,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-12.19,-8.37,19.36,-3.16,-2.79,19.36,22.15,6,"Acceleration (+22.1%/mo delta) and positive 1M (+19.4%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
"Paper, Forest & Jute Products",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-13.18,4.1,15.1,-0.89,1.37,15.1,13.73,28,"Acceleration (+13.7%/mo delta) and positive 1M (+15.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Personal Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-7.14,-10.7,11.3,-0.5,-3.57,11.3,14.87,14,"Acceleration (+14.9%/mo delta) and positive 1M (+11.3%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Realty,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.77,-3.06,15.09,-0.29,-1.02,15.09,16.11,79,"Acceleration (+16.1%/mo delta) and positive 1M (+15.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Transport Infrastructure,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,7.97,1.93,5.88,-0.99,0.64,5.88,5.24,18,"Acceleration (+5.2%/mo delta) and positive 1M (+5.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Commercial Services & Supplies,BASING,⏸️,-1.42,UNDERPERFORMING,-8.27,-6.85,-15.0,-0.95,13.88,-0.87,-0.32,13.88,14.2,106,"Acceleration (+14.2%/mo delta) and positive 1M (+13.9%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Consumer Durables,BASING,⏸️,-1.42,UNDERPERFORMING,-8.27,-6.85,-16.18,0.38,12.63,-1.06,0.13,12.63,12.5,170,"Acceleration (+12.5%/mo delta) and positive 1M (+12.6%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Leisure Services,BASING,⏸️,-1.42,UNDERPERFORMING,-8.27,-6.85,-19.88,-3.11,10.12,-1.66,-1.04,10.12,11.16,64,"Acceleration (+11.2%/mo delta) and positive 1M (+10.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
Other Consumer Services,BASING,⏸️,-1.42,UNDERPERFORMING,-8.27,-6.85,-22.79,-8.97,11.06,-0.16,-2.99,11.06,14.05,32,"Acceleration (+14.1%/mo delta) and positive 1M (+11.1%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-02
