INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,10.67,OUTPERFORMING,1.74,-8.93,-37.68,-22.86,-8.12,-1.68,-7.62,-8.12,-0.5,12,Outperforming but decelerating (-0.5%/mo delta). Watch for rotation signals. 3M: -22.9% | Phase sustained 2+ consecutive runs.,2026-03-28
Agricultural Food & other Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-10.17,-11.9,-5.96,-1.38,-3.97,-5.96,-1.99,91,Underperforming but stabilising (-2.0%/mo delta). No clear bottom yet. 3M: -11.9% | Phase sustained 2+ consecutive runs.,2026-03-28
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,86.05,-5.46,-1.7,2.5,-1.82,-1.7,0.12,5,Underperforming but stabilising (+0.1%/mo delta). No clear bottom yet. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Electrical Equipment,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.44,-12.26,-5.24,-2.02,-4.09,-5.24,-1.15,84,Underperforming but stabilising (-1.1%/mo delta). No clear bottom yet. 3M: -12.3% | Phase sustained 2+ consecutive runs.,2026-03-28
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,35.74,-10.73,-2.77,-1.97,-3.58,-2.77,0.81,2,Underperforming but stabilising (+0.8%/mo delta). No clear bottom yet. 3M: -10.7% | Phase sustained 2+ consecutive runs.,2026-03-28
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.16,-21.28,-6.05,-3.36,-7.09,-6.05,1.04,18,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -21.3% | Phase sustained 2+ consecutive runs.,2026-03-28
Minerals & Mining,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,3.1,-17.14,-4.22,-2.01,-5.71,-4.22,1.49,10,Underperforming but stabilising (+1.5%/mo delta). No clear bottom yet. 3M: -17.1% | Phase sustained 2+ consecutive runs.,2026-03-28
Pharmaceuticals & Biotechnology,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-9.01,-10.95,-5.12,-1.43,-3.65,-5.12,-1.47,136,Underperforming but stabilising (-1.5%/mo delta). No clear bottom yet. 3M: -10.9% | Phase sustained 2+ consecutive runs.,2026-03-28
Power,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,1.16,-8.64,-3.55,-1.59,-2.88,-3.55,-0.67,37,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -8.6% | Phase sustained 2+ consecutive runs.,2026-03-28
Beverages,BASING,⏸️,-7.23,UNDERPERFORMING,-16.16,-8.93,-14.77,-16.02,-7.02,-0.72,-5.34,-7.02,-1.68,17,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: -16.0% | Phase sustained 2+ consecutive runs.,2026-03-28
Fertilizers & Agrochemicals,TOPPING,🔴,11.02,OUTPERFORMING,2.09,-8.93,-4.93,-19.51,-11.96,-3.12,-6.5,-11.96,-5.46,46,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: -19.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Healthcare Services,TOPPING,🔴,10.67,OUTPERFORMING,1.74,-8.93,-3.28,-14.25,-8.95,-2.06,-4.75,-8.95,-4.2,43,Outperforming but hard reversal in recent month (-4.2%/mo delta). Possible distribution / exit zone. 3M: -14.2% | Phase sustained 2+ consecutive runs.,2026-03-28
Consumable Fuels,TOPPING,🔴,8.11,OUTPERFORMING,-0.82,-8.93,-36.19,-18.44,-5.74,-6.2,-6.15,-5.74,0.41,4,LATE_CYCLE upgraded to TOPPING: 1W return -6.2% signals distribution starting. Accel: +0.4%/mo. 3M: -18.4% | Phase sustained 2+ consecutive runs.,2026-03-28
Construction,TOPPING,🔴,4.25,OUTPERFORMING,-4.68,-8.93,-30.62,-22.79,-13.45,-4.14,-7.6,-13.45,-5.85,121,Outperforming but hard reversal in recent month (-5.8%/mo delta). Possible distribution / exit zone. 3M: -22.8% | Phase sustained 2+ consecutive runs.,2026-03-28
Banks,TOPPING,🔴,3.77,OUTPERFORMING,-5.16,-8.93,25.84,-7.52,-11.65,-2.48,-2.51,-11.65,-9.14,41,Outperforming but hard reversal in recent month (-9.1%/mo delta). Possible distribution / exit zone. 3M: -7.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Finance,TOPPING,🔴,3.77,OUTPERFORMING,-5.16,-8.93,-4.69,-14.47,-9.46,-3.2,-4.82,-9.46,-4.64,149,Outperforming but hard reversal in recent month (-4.6%/mo delta). Possible distribution / exit zone. 3M: -14.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Financial Technology (Fintech),TOPPING,🔴,3.77,OUTPERFORMING,-5.16,-8.93,-35.53,-26.54,-12.35,-7.43,-8.85,-12.35,-3.5,10,LATE_CYCLE upgraded to TOPPING: 1W return -7.4% signals distribution starting. Accel: -3.5%/mo. 3M: -26.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Insurance,TOPPING,🔴,3.77,OUTPERFORMING,-5.16,-8.93,1.69,-8.43,-11.57,-4.01,-2.81,-11.57,-8.76,13,Outperforming but hard reversal in recent month (-8.8%/mo delta). Possible distribution / exit zone. 3M: -8.4% | Phase sustained 2+ consecutive runs.,2026-03-28
Aerospace & Defense,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,27.32,-10.3,-5.84,-3.76,-3.43,-5.84,-2.41,24,Underperforming and still falling (-2.4%/mo delta). Avoid — let correction complete. 3M: -10.3% | Phase sustained 2+ consecutive runs.,2026-03-28
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.86,-16.69,-14.08,-4.11,-5.56,-14.08,-8.52,13,Underperforming and still falling (-8.5%/mo delta). Avoid — let correction complete. 3M: -16.7% | Phase sustained 2+ consecutive runs.,2026-03-28
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,13.58,-11.7,-11.12,-2.74,-3.9,-11.12,-7.22,113,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: -11.7% | Phase sustained 2+ consecutive runs.,2026-03-28
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,12.82,-13.25,-9.44,-2.09,-4.42,-9.44,-5.02,19,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -13.2% | Phase sustained 2+ consecutive runs.,2026-03-28
Capital Markets,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.95,-17.14,-10.74,-2.32,-5.71,-10.74,-5.03,49,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -17.1% | Phase sustained 2+ consecutive runs.,2026-03-28
Cement & Cement Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-7.17,-16.54,-11.86,-2.63,-5.51,-11.86,-6.35,32,Underperforming and still falling (-6.3%/mo delta). Avoid — let correction complete. 3M: -16.5% | Phase sustained 2+ consecutive runs.,2026-03-28
Chemicals & Petrochemicals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.37,-19.2,-10.09,-2.5,-6.4,-10.09,-3.69,145,Underperforming and still falling (-3.7%/mo delta). Avoid — let correction complete. 3M: -19.2% | Phase sustained 2+ consecutive runs.,2026-03-28
Diversified,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.29,-10.29,-11.98,-2.96,-3.43,-11.98,-8.55,7,Underperforming and still falling (-8.6%/mo delta). Avoid — let correction complete. 3M: -10.3% | Phase sustained 2+ consecutive runs.,2026-03-28
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-4.14,-2.23,-8.16,-1.25,-0.74,-8.16,-7.42,5,Underperforming and still falling (-7.4%/mo delta). Avoid — let correction complete. 3M: -2.2% | Phase sustained 2+ consecutive runs.,2026-03-28
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,11.15,-12.32,-12.12,-2.56,-4.11,-12.12,-8.01,27,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: -12.3% | Phase sustained 2+ consecutive runs.,2026-03-28
Food Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-13.64,-12.12,-8.54,-1.86,-4.04,-8.54,-4.5,55,Underperforming and still falling (-4.5%/mo delta). Avoid — let correction complete. 3M: -12.1% | Phase sustained 2+ consecutive runs.,2026-03-28
Gas,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.0,-17.39,-18.47,-7.74,-5.8,-18.47,-12.67,11,Underperforming and still falling (-12.7%/mo delta). Avoid — let correction complete. 3M: -17.4% | Phase sustained 2+ consecutive runs.,2026-03-28
Household Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.57,-13.82,-12.06,-2.01,-4.61,-12.06,-7.45,9,Underperforming and still falling (-7.5%/mo delta). Avoid — let correction complete. 3M: -13.8% | Phase sustained 2+ consecutive runs.,2026-03-28
