INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Non - Ferrous Metals,MID_CYCLE,🚀,39.25,OUTPERFORMING,30.01,-9.24,61.88,10.7,6.86,-2.97,3.57,6.86,3.29,10,Outperforming vs NIFTY + accelerating (+3.3%/mo delta). Strongest setup — momentum building. 3M: +10.7% | Phase sustained 2+ consecutive runs.,2026-05-22
Healthcare Services,MID_CYCLE,🚀,19.26,OUTPERFORMING,10.02,-9.24,1.24,5.01,6.36,-0.36,1.67,6.36,4.69,43,Outperforming vs NIFTY + accelerating (+4.7%/mo delta). Strongest setup — momentum building. 3M: +5.0% | Phase sustained 2+ consecutive runs.,2026-05-22
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,19.26,OUTPERFORMING,10.02,-9.24,2.3,7.75,5.35,1.52,2.58,5.35,2.77,136,Outperforming vs NIFTY + accelerating (+2.8%/mo delta). Strongest setup — momentum building. 3M: +7.8% | Phase sustained 2+ consecutive runs.,2026-05-22
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,63.02,13.97,15.11,12.57,4.66,15.11,10.45,2,Outperforming vs NIFTY + accelerating (+10.4%/mo delta). Strongest setup — momentum building. 3M: +14.0% | Phase sustained 2+ consecutive runs.,2026-05-22
Oil,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,4.96,8.78,5.28,0.02,2.93,5.28,2.35,15,Outperforming vs NIFTY + accelerating (+2.4%/mo delta). Strongest setup — momentum building. 3M: +8.8% | Phase sustained 2+ consecutive runs.,2026-05-22
Consumable Fuels,LATE_CYCLE,⚠️,21.24,OUTPERFORMING,12.0,-9.24,-29.1,3.92,2.3,-1.41,1.31,2.3,0.99,4,Outperforming but decelerating (+1.0%/mo delta). Watch for rotation signals. 3M: +3.9% | Phase sustained 2+ consecutive runs.,2026-05-22
Gas,LATE_CYCLE,⚠️,21.24,OUTPERFORMING,12.0,-9.24,-16.46,-6.73,-1.31,0.68,-2.24,-1.31,0.93,11,Outperforming but decelerating (+0.9%/mo delta). Watch for rotation signals. 3M: -6.7% | Phase sustained 2+ consecutive runs.,2026-05-22
Petroleum Products,LATE_CYCLE,⚠️,21.24,OUTPERFORMING,12.0,-9.24,-3.99,-2.66,0.27,-1.12,-0.89,0.27,1.16,16,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: -2.7% | Phase sustained 2+ consecutive runs.,2026-05-22
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,20.47,OUTPERFORMING,11.23,-9.24,-7.75,0.59,2.01,-1.6,0.2,2.01,1.81,145,Outperforming but decelerating (+1.8%/mo delta). Watch for rotation signals. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-05-22
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,20.47,OUTPERFORMING,11.23,-9.24,-11.26,-10.09,-3.38,-1.02,-3.36,-3.38,-0.02,46,Outperforming but decelerating (-0.0%/mo delta). Watch for rotation signals. 3M: -10.1% | Phase sustained 2+ consecutive runs.,2026-05-22
