INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Non - Ferrous Metals,MID_CYCLE,🚀,35.55,OUTPERFORMING,26.83,-8.72,65.36,8.14,5.12,-2.05,2.71,5.12,2.41,10,Outperforming vs NIFTY + accelerating (+2.4%/mo delta). Strongest setup — momentum building. 3M: +8.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Chemicals & Petrochemicals,MID_CYCLE,🚀,17.91,OUTPERFORMING,9.19,-8.72,-5.95,-0.85,2.12,-4.92,-0.28,2.12,2.4,145,Outperforming vs NIFTY + accelerating (+2.4%/mo delta). Strongest setup — momentum building. 3M: -0.8% | Phase sustained 2+ consecutive runs.,2026-05-19
Gas,MID_CYCLE,🚀,17.82,OUTPERFORMING,9.1,-8.72,-13.63,-9.81,2.09,-3.84,-3.27,2.09,5.36,11,Outperforming vs NIFTY + accelerating (+5.4%/mo delta). Strongest setup — momentum building. 3M: -9.8% | Phase sustained 2+ consecutive runs.,2026-05-19
Healthcare Services,MID_CYCLE,🚀,17.74,OUTPERFORMING,9.02,-8.72,4.35,4.92,5.61,-3.36,1.64,5.61,3.97,43,Outperforming vs NIFTY + accelerating (+4.0%/mo delta). Strongest setup — momentum building. 3M: +4.9% | Phase sustained 2+ consecutive runs.,2026-05-19
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,17.74,OUTPERFORMING,9.02,-8.72,-0.13,6.3,4.89,-2.8,2.1,4.89,2.79,136,Outperforming vs NIFTY + accelerating (+2.8%/mo delta). Strongest setup — momentum building. 3M: +6.3% | Phase sustained 2+ consecutive runs.,2026-05-19
Media,MID_CYCLE,🚀,3.44,OUTPERFORMING,-5.28,-8.72,-3.98,-7.08,-0.25,-3.79,-2.36,-0.25,2.11,23,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: -7.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Diversified,MID_CYCLE,🚀,3.0,OUTPERFORMING,-5.72,-8.72,-4.62,-5.15,3.92,-3.04,-1.72,3.92,5.64,7,Outperforming vs NIFTY + accelerating (+5.6%/mo delta). Strongest setup — momentum building. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-05-19
Cigarettes & Tobacco Products,MID_CYCLE,🚀,0.66,OUTPERFORMING,-8.06,-8.72,-41.02,4.94,4.54,-3.23,1.65,4.54,2.89,3,Outperforming vs NIFTY + accelerating (+2.9%/mo delta). Strongest setup — momentum building. 3M: +4.9% | Phase sustained 2+ consecutive runs.,2026-05-19
Diversified Metals,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,45.57,18.54,9.2,-8.03,6.18,9.2,3.02,5,Outperforming vs NIFTY + accelerating (+3.0%/mo delta). Strongest setup — momentum building. 3M: +18.5% | Phase sustained 2+ consecutive runs.,2026-05-19
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,5.65,10.44,5.11,4.46,3.48,5.11,1.63,15,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: +10.4% | Phase sustained 2+ consecutive runs.,2026-05-19
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,11.34,-1.98,-0.62,-4.87,-0.66,-0.62,0.04,113,Underperforming but stabilising (+0.0%/mo delta). No clear bottom yet. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-05-19
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,6.88,-12.53,-3.81,-5.19,-4.18,-3.81,0.37,19,Underperforming but stabilising (+0.4%/mo delta). No clear bottom yet. 3M: -12.5% | Phase sustained 2+ consecutive runs.,2026-05-19
Diversified FMCG,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,0.98,-3.5,2.22,0.38,-1.17,2.22,3.39,5,"Acceleration (+3.4%/mo delta) and positive 1M (+2.2%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-19
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,50.08,0.75,0.7,-6.54,0.25,0.7,0.45,2,Underperforming but stabilising (+0.5%/mo delta). No clear bottom yet. 3M: +0.8% | Phase sustained 2+ consecutive runs.,2026-05-19
Ferrous Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,27.27,1.05,-0.54,-2.96,0.35,-0.54,-0.89,27,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-05-19
Household Products,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-15.84,-6.69,-0.42,-4.51,-2.23,-0.42,1.81,9,Underperforming but stabilising (+1.8%/mo delta). No clear bottom yet. 3M: -6.7% | Phase sustained 2+ consecutive runs.,2026-05-19
