INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,27.51,-35.49,-12.54,-6.89,-11.83,-12.54,-0.71,2,Underperforming but stabilising (-0.7%/mo delta). No clear bottom yet. 3M: -35.5% | Phase sustained 2+ consecutive runs.,2026-03-24
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-5.12,-21.38,-5.74,-2.44,-7.13,-5.74,1.39,18,Underperforming but stabilising (+1.4%/mo delta). No clear bottom yet. 3M: -21.4% | Phase sustained 2+ consecutive runs.,2026-03-24
Minerals & Mining,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-0.96,-18.01,-7.74,-3.03,-6.0,-7.74,-1.74,10,Underperforming but stabilising (-1.7%/mo delta). No clear bottom yet. 3M: -18.0% | Phase sustained 2+ consecutive runs.,2026-03-24
Fertilizers & Agrochemicals,TOPPING,🔴,10.09,OUTPERFORMING,-0.58,-10.67,-6.9,-20.62,-17.06,-3.6,-6.87,-17.06,-10.19,46,Outperforming but hard reversal in recent month (-10.2%/mo delta). Possible distribution / exit zone. 3M: -20.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Healthcare Equipment & Supplies,TOPPING,🔴,9.27,OUTPERFORMING,-1.4,-10.67,-39.44,-22.64,-11.07,-2.57,-7.55,-11.07,-3.52,12,LATE_CYCLE upgraded to TOPPING: 1W return -2.6% signals distribution starting. Accel: -3.5%/mo. 3M: -22.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Healthcare Services,TOPPING,🔴,9.27,OUTPERFORMING,-1.4,-10.67,-2.64,-15.68,-10.02,-3.16,-5.23,-10.02,-4.79,43,Outperforming but hard reversal in recent month (-4.8%/mo delta). Possible distribution / exit zone. 3M: -15.7% | Phase sustained 2+ consecutive runs.,2026-03-24
Consumable Fuels,TOPPING,🔴,7.47,OUTPERFORMING,-3.2,-10.67,-36.95,-18.72,-11.2,-5.22,-6.24,-11.2,-4.96,4,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: -18.7% | Phase sustained 2+ consecutive runs.,2026-03-24
Construction,TOPPING,🔴,3.77,OUTPERFORMING,-6.9,-10.67,-32.07,-21.65,-16.3,-4.6,-7.22,-16.3,-9.08,121,Outperforming but hard reversal in recent month (-9.1%/mo delta). Possible distribution / exit zone. 3M: -21.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Banks,TOPPING,🔴,3.71,OUTPERFORMING,-6.96,-10.67,18.51,-9.61,-14.5,-4.04,-3.2,-14.5,-11.3,41,Outperforming but hard reversal in recent month (-11.3%/mo delta). Possible distribution / exit zone. 3M: -9.6% | Phase sustained 2+ consecutive runs.,2026-03-24
Finance,TOPPING,🔴,3.71,OUTPERFORMING,-6.96,-10.67,-8.84,-16.26,-12.51,-3.81,-5.42,-12.51,-7.09,149,Outperforming but hard reversal in recent month (-7.1%/mo delta). Possible distribution / exit zone. 3M: -16.3% | Phase sustained 2+ consecutive runs.,2026-03-24
Financial Technology (Fintech),TOPPING,🔴,3.71,OUTPERFORMING,-6.96,-10.67,-40.06,-26.07,-16.11,-4.42,-8.69,-16.11,-7.42,10,Outperforming but hard reversal in recent month (-7.4%/mo delta). Possible distribution / exit zone. 3M: -26.1% | Phase sustained 2+ consecutive runs.,2026-03-24
Insurance,TOPPING,🔴,3.71,OUTPERFORMING,-6.96,-10.67,-1.56,-9.04,-11.04,-4.58,-3.01,-11.04,-8.03,13,Outperforming but hard reversal in recent month (-8.0%/mo delta). Possible distribution / exit zone. 3M: -9.0% | Phase sustained 2+ consecutive runs.,2026-03-24
Aerospace & Defense,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,17.89,-3.87,-11.46,-4.06,-1.29,-11.46,-10.17,24,Underperforming and still falling (-10.2%/mo delta). Avoid — let correction complete. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-03-24
Agricultural Food & other Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.04,-15.14,-9.11,-1.89,-5.05,-9.11,-4.06,91,Underperforming and still falling (-4.1%/mo delta). Avoid — let correction complete. 3M: -15.1% | Phase sustained 2+ consecutive runs.,2026-03-24
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.4,-16.07,-19.14,-4.39,-5.36,-19.14,-13.78,13,Underperforming and still falling (-13.8%/mo delta). Avoid — let correction complete. 3M: -16.1% | Phase sustained 2+ consecutive runs.,2026-03-24
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,7.12,-13.74,-14.67,-3.62,-4.58,-14.67,-10.09,113,Underperforming and still falling (-10.1%/mo delta). Avoid — let correction complete. 3M: -13.7% | Phase sustained 2+ consecutive runs.,2026-03-24
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,8.77,-13.0,-11.92,-2.14,-4.33,-11.92,-7.59,19,Underperforming and still falling (-7.6%/mo delta). Avoid — let correction complete. 3M: -13.0% | Phase sustained 2+ consecutive runs.,2026-03-24
Capital Markets,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.26,-18.68,-14.15,-3.79,-6.23,-14.15,-7.92,49,Underperforming and still falling (-7.9%/mo delta). Avoid — let correction complete. 3M: -18.7% | Phase sustained 2+ consecutive runs.,2026-03-24
Cement & Cement Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.52,-19.48,-16.4,-4.55,-6.49,-16.4,-9.91,32,Underperforming and still falling (-9.9%/mo delta). Avoid — let correction complete. 3M: -19.5% | Phase sustained 2+ consecutive runs.,2026-03-24
Chemicals & Petrochemicals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-21.92,-21.08,-14.48,-4.06,-7.03,-14.48,-7.45,145,Underperforming and still falling (-7.5%/mo delta). Avoid — let correction complete. 3M: -21.1% | Phase sustained 2+ consecutive runs.,2026-03-24
Diversified,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-22.41,-15.66,-13.65,-2.66,-5.22,-13.65,-8.43,7,Underperforming and still falling (-8.4%/mo delta). Avoid — let correction complete. 3M: -15.7% | Phase sustained 2+ consecutive runs.,2026-03-24
