INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,25.87,OUTPERFORMING,21.9,-3.97,4.66,-19.66,3.05,14.42,-6.55,3.05,9.6,10,Outperforming vs NIFTY + accelerating (+9.6%/mo delta). Strongest setup — momentum building. 3M: -19.7% | Phase changed from LATE_CYCLE.,2026-04-11
Chemicals & Petrochemicals,MID_CYCLE,🚀,12.02,OUTPERFORMING,8.05,-3.97,-12.9,-12.11,1.28,14.46,-4.04,1.28,5.32,145,Outperforming vs NIFTY + accelerating (+5.3%/mo delta). Strongest setup — momentum building. 3M: -12.1% | Phase changed from LATE_CYCLE.,2026-04-11
Fertilizers & Agrochemicals,MID_CYCLE,🚀,12.02,OUTPERFORMING,8.05,-3.97,1.48,-16.42,2.52,18.26,-5.47,2.52,7.99,46,Outperforming vs NIFTY + accelerating (+8.0%/mo delta). Strongest setup — momentum building. 3M: -16.4% | Phase changed from LATE_CYCLE.,2026-04-11
Consumable Fuels,MID_CYCLE,🚀,9.92,OUTPERFORMING,5.95,-3.97,20.75,-17.23,0.64,12.73,-5.74,0.64,6.38,4,Outperforming vs NIFTY + accelerating (+6.4%/mo delta). Strongest setup — momentum building. 3M: -17.2% | Phase changed from LATE_CYCLE.,2026-04-11
Petroleum Products,MID_CYCLE,🚀,9.92,OUTPERFORMING,5.95,-3.97,4.81,-11.67,-1.64,5.87,-3.89,-1.64,2.25,16,Outperforming vs NIFTY + accelerating (+2.2%/mo delta). Strongest setup — momentum building. 3M: -11.7% | Phase changed from LATE_CYCLE.,2026-04-11
Power,MID_CYCLE,🚀,9.92,OUTPERFORMING,5.95,-3.97,-1.86,-6.53,3.64,13.83,-2.18,3.64,5.82,37,Outperforming vs NIFTY + accelerating (+5.8%/mo delta). Strongest setup — momentum building. 3M: -6.5% | Phase changed from LATE_CYCLE.,2026-04-11
Healthcare Equipment & Supplies,MID_CYCLE,🚀,6.08,OUTPERFORMING,2.11,-3.97,-35.03,-17.33,-1.1,17.61,-5.78,-1.1,4.68,12,Outperforming vs NIFTY + accelerating (+4.7%/mo delta). Strongest setup — momentum building. 3M: -17.3% | Phase changed from LATE_CYCLE.,2026-04-11
Healthcare Services,MID_CYCLE,🚀,6.08,OUTPERFORMING,2.11,-3.97,1.07,-9.27,0.52,10.24,-3.09,0.52,3.61,43,Outperforming vs NIFTY + accelerating (+3.6%/mo delta). Strongest setup — momentum building. 3M: -9.3% | Phase changed from LATE_CYCLE.,2026-04-11
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,6.08,OUTPERFORMING,2.11,-3.97,-8.54,-7.98,0.54,9.41,-2.66,0.54,3.2,136,Outperforming vs NIFTY + accelerating (+3.2%/mo delta). Strongest setup — momentum building. 3M: -8.0% | Phase changed from LATE_CYCLE.,2026-04-11
Cement & Cement Products,MID_CYCLE,🚀,4.25,OUTPERFORMING,0.28,-3.97,-0.94,-13.25,-1.36,12.71,-4.42,-1.36,3.06,32,Outperforming vs NIFTY + accelerating (+3.1%/mo delta). Strongest setup — momentum building. 3M: -13.2% | Phase changed from LATE_CYCLE.,2026-04-11
