INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,8.1,OUTPERFORMING,-0.64,-8.74,-36.97,-19.83,-9.05,-1.06,-6.61,-9.05,-2.44,12,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: -19.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Healthcare Services,LATE_CYCLE,⚠️,8.1,OUTPERFORMING,-0.64,-8.74,-1.36,-14.93,-8.41,-1.23,-4.98,-8.41,-3.43,43,Outperforming but decelerating (-3.4%/mo delta). Watch for rotation signals. 3M: -14.9% | Phase sustained 2+ consecutive runs.,2026-03-23
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,76.96,-3.78,-2.46,1.65,-1.26,-2.46,-1.2,5,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,32.26,-32.16,-10.12,0.42,-10.72,-10.12,0.6,2,Underperforming but stabilising (+0.6%/mo delta). No clear bottom yet. 3M: -32.2% | Phase sustained 2+ consecutive runs.,2026-03-23
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.38,-17.39,-5.74,-0.82,-5.8,-5.74,0.06,18,Underperforming but stabilising (+0.1%/mo delta). No clear bottom yet. 3M: -17.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Minerals & Mining,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-0.11,-15.12,-6.82,0.92,-5.04,-6.82,-1.78,10,Underperforming but stabilising (-1.8%/mo delta). No clear bottom yet. 3M: -15.1% | Phase sustained 2+ consecutive runs.,2026-03-23
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-18.12,-6.65,-3.08,-1.12,-2.22,-3.08,-0.86,15,Underperforming but stabilising (-0.9%/mo delta). No clear bottom yet. 3M: -6.7% | Phase sustained 2+ consecutive runs.,2026-03-23
Fertilizers & Agrochemicals,TOPPING,🔴,12.52,OUTPERFORMING,3.78,-8.74,-2.92,-17.4,-13.76,-1.36,-5.8,-13.76,-7.96,46,Outperforming but hard reversal in recent month (-8.0%/mo delta). Possible distribution / exit zone. 3M: -17.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Consumable Fuels,TOPPING,🔴,9.19,OUTPERFORMING,0.45,-8.74,-38.1,-9.26,-6.54,-3.4,-3.09,-6.54,-3.45,4,LATE_CYCLE upgraded to TOPPING: 1W return -3.4% signals distribution starting. Accel: -3.5%/mo. 3M: -9.3% | Phase sustained 2+ consecutive runs.,2026-03-23
Banks,TOPPING,🔴,5.08,OUTPERFORMING,-3.66,-8.74,24.8,-6.54,-12.52,-0.03,-2.18,-12.52,-10.34,41,Outperforming but hard reversal in recent month (-10.3%/mo delta). Possible distribution / exit zone. 3M: -6.5% | Phase sustained 2+ consecutive runs.,2026-03-23
Finance,TOPPING,🔴,5.08,OUTPERFORMING,-3.66,-8.74,-4.98,-12.83,-9.78,-0.53,-4.28,-9.78,-5.5,149,Outperforming but hard reversal in recent month (-5.5%/mo delta). Possible distribution / exit zone. 3M: -12.8% | Phase sustained 2+ consecutive runs.,2026-03-23
Financial Technology (Fintech),TOPPING,🔴,5.08,OUTPERFORMING,-3.66,-8.74,-36.38,-21.37,-13.92,1.76,-7.12,-13.92,-6.8,10,Outperforming but hard reversal in recent month (-6.8%/mo delta). Possible distribution / exit zone. 3M: -21.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Insurance,TOPPING,🔴,5.08,OUTPERFORMING,-3.66,-8.74,2.04,-6.44,-9.31,-0.39,-2.15,-9.31,-7.16,13,Outperforming but hard reversal in recent month (-7.2%/mo delta). Possible distribution / exit zone. 3M: -6.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Construction,TOPPING,🔴,4.01,OUTPERFORMING,-4.73,-8.74,-28.15,-20.41,-13.36,-1.78,-6.8,-13.36,-6.56,121,Outperforming but hard reversal in recent month (-6.6%/mo delta). Possible distribution / exit zone. 3M: -20.4% | Phase sustained 2+ consecutive runs.,2026-03-23
Non - Ferrous Metals,TOPPING,🔴,0.0,OUTPERFORMING,0.0,0.0,36.88,5.24,-9.81,-1.52,1.75,-9.81,-11.56,10,Outperforming but hard reversal in recent month (-11.6%/mo delta). Possible distribution / exit zone. 3M: +5.2% | Phase sustained 2+ consecutive runs.,2026-03-23
Aerospace & Defense,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,29.25,-0.12,-9.78,-1.12,-0.04,-9.78,-9.74,24,Underperforming and still falling (-9.7%/mo delta). Avoid — let correction complete. 3M: -0.1% | Phase sustained 2+ consecutive runs.,2026-03-23
Agricultural Food & other Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-14.22,-12.36,-6.79,0.06,-4.12,-6.79,-2.67,91,Underperforming and still falling (-2.7%/mo delta). Avoid — let correction complete. 3M: -12.4% | Phase sustained 2+ consecutive runs.,2026-03-23
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-15.54,-12.48,-16.0,-1.03,-4.16,-16.0,-11.84,13,Underperforming and still falling (-11.8%/mo delta). Avoid — let correction complete. 3M: -12.5% | Phase sustained 2+ consecutive runs.,2026-03-23
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,11.13,-9.15,-12.07,0.03,-3.05,-12.07,-9.02,113,Underperforming and still falling (-9.0%/mo delta). Avoid — let correction complete. 3M: -9.2% | Phase sustained 2+ consecutive runs.,2026-03-23
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,12.04,-11.99,-12.13,0.83,-4.0,-12.13,-8.13,19,Underperforming and still falling (-8.1%/mo delta). Avoid — let correction complete. 3M: -12.0% | Phase sustained 2+ consecutive runs.,2026-03-23
Capital Markets,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-12.64,-14.24,-12.0,-0.59,-4.75,-12.0,-7.25,49,Underperforming and still falling (-7.2%/mo delta). Avoid — let correction complete. 3M: -14.2% | Phase sustained 2+ consecutive runs.,2026-03-23
Cement & Cement Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.97,-15.18,-13.85,-0.35,-5.06,-13.85,-8.79,32,Underperforming and still falling (-8.8%/mo delta). Avoid — let correction complete. 3M: -15.2% | Phase sustained 2+ consecutive runs.,2026-03-23
Chemicals & Petrochemicals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-17.57,-18.19,-10.94,-0.82,-6.06,-10.94,-4.88,145,Underperforming and still falling (-4.9%/mo delta). Avoid — let correction complete. 3M: -18.2% | Phase sustained 2+ consecutive runs.,2026-03-23
Diversified,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.01,-14.95,-12.58,-1.78,-4.98,-12.58,-7.6,7,Underperforming and still falling (-7.6%/mo delta). Avoid — let correction complete. 3M: -14.9% | Phase sustained 2+ consecutive runs.,2026-03-23
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-6.9,-8.48,-5.81,2.44,-2.83,-5.81,-2.98,5,Underperforming and still falling (-3.0%/mo delta). Avoid — let correction complete. 3M: -8.5% | Phase sustained 2+ consecutive runs.,2026-03-23
Electrical Equipment,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-3.28,-9.56,-8.25,1.21,-3.19,-8.25,-5.06,84,Underperforming and still falling (-5.1%/mo delta). Avoid — let correction complete. 3M: -9.6% | Phase sustained 2+ consecutive runs.,2026-03-23
