INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,MID_CYCLE,🚀,22.09,OUTPERFORMING,13.32,-8.77,,12.6,8.08,3.71,4.2,8.08,3.88,4,Outperforming vs NIFTY + accelerating (+3.9%/mo delta). Strongest setup — momentum building. 3M: +12.6% | Phase sustained 2+ consecutive runs.,2026-05-26
Healthcare Services,MID_CYCLE,🚀,16.5,OUTPERFORMING,7.73,-8.77,,8.4,5.75,1.64,2.8,5.75,2.95,43,Outperforming vs NIFTY + accelerating (+3.0%/mo delta). Strongest setup — momentum building. 3M: +8.4% | Phase sustained 2+ consecutive runs.,2026-05-26
Printing & Publication,MID_CYCLE,🚀,3.68,OUTPERFORMING,-5.09,-8.77,,1.07,3.94,0.7,0.36,3.94,3.58,5,Outperforming vs NIFTY + accelerating (+3.6%/mo delta). Strongest setup — momentum building. 3M: +1.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Financial Technology (Fintech),MID_CYCLE,🚀,1.25,OUTPERFORMING,-7.52,-8.77,,-9.93,-1.14,-0.42,-3.31,-1.14,2.17,10,Outperforming vs NIFTY + accelerating (+2.2%/mo delta). Strongest setup — momentum building. 3M: -9.9% | Phase sustained 2+ consecutive runs.,2026-05-26
Insurance,MID_CYCLE,🚀,1.25,OUTPERFORMING,-7.52,-8.77,,-5.22,3.28,1.34,-1.74,3.28,5.02,13,Outperforming vs NIFTY + accelerating (+5.0%/mo delta). Strongest setup — momentum building. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-05-26
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,23.3,23.44,10.72,7.77,23.44,15.67,2,Outperforming vs NIFTY + accelerating (+15.7%/mo delta). Strongest setup — momentum building. 3M: +23.3% | Phase sustained 2+ consecutive runs.,2026-05-26
Minerals & Mining,LATE_CYCLE,⚠️,39.8,OUTPERFORMING,31.03,-8.77,,10.67,4.87,4.99,3.56,4.87,1.31,10,Outperforming but decelerating (+1.3%/mo delta). Watch for rotation signals. 3M: +10.7% | Phase sustained 2+ consecutive runs.,2026-05-26
Gas,LATE_CYCLE,⚠️,22.09,OUTPERFORMING,13.32,-8.77,,0.16,1.44,5.34,0.05,1.44,1.39,11,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: +0.2% | Phase sustained 2+ consecutive runs.,2026-05-26
Petroleum Products,LATE_CYCLE,⚠️,22.09,OUTPERFORMING,13.32,-8.77,,0.6,1.36,4.25,0.2,1.36,1.16,16,Outperforming but decelerating (+1.2%/mo delta). Watch for rotation signals. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-05-26
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.03,OUTPERFORMING,12.26,-8.77,,7.27,3.48,2.45,2.42,3.48,1.06,145,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: +7.3% | Phase sustained 2+ consecutive runs.,2026-05-26
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,21.03,OUTPERFORMING,12.26,-8.77,,-1.21,-0.52,2.31,-0.4,-0.52,-0.12,46,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: -1.2% | Phase sustained 2+ consecutive runs.,2026-05-26
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.5,OUTPERFORMING,7.73,-8.77,,-3.77,-0.55,0.2,-1.26,-0.55,0.71,12,Outperforming but decelerating (+0.7%/mo delta). Watch for rotation signals. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.5,OUTPERFORMING,7.73,-8.77,,10.69,5.2,1.61,3.56,5.2,1.64,135,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: +10.7% | Phase sustained 2+ consecutive runs.,2026-05-26
Aerospace & Defense,LATE_CYCLE,⚠️,5.82,OUTPERFORMING,-2.95,-8.77,,29.82,7.22,10.17,9.94,7.22,-2.72,24,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: +29.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Cement & Cement Products,LATE_CYCLE,⚠️,5.82,OUTPERFORMING,-2.95,-8.77,,-3.85,-1.31,2.82,-1.28,-1.31,-0.03,32,Outperforming but decelerating (-0.0%/mo delta). Watch for rotation signals. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-05-26
Construction,LATE_CYCLE,⚠️,5.82,OUTPERFORMING,-2.95,-8.77,,-2.27,-1.79,2.92,-0.76,-1.79,-1.03,120,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: -2.3% | Phase sustained 2+ consecutive runs.,2026-05-26
Industrial Manufacturing,LATE_CYCLE,⚠️,5.82,OUTPERFORMING,-2.95,-8.77,,2.73,0.96,3.54,0.91,0.96,0.05,86,Outperforming but decelerating (+0.1%/mo delta). Watch for rotation signals. 3M: +2.7% | Phase sustained 2+ consecutive runs.,2026-05-26
Industrial Products,LATE_CYCLE,⚠️,5.82,OUTPERFORMING,-2.95,-8.77,,6.97,1.2,2.33,2.32,1.2,-1.12,283,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: +7.0% | Phase sustained 2+ consecutive runs.,2026-05-26
Transport Services,LATE_CYCLE,⚠️,5.82,OUTPERFORMING,-2.95,-8.77,,-0.59,0.0,2.45,-0.2,0.0,0.2,74,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: -0.6% | Phase sustained 2+ consecutive runs.,2026-05-26
Diversified,LATE_CYCLE,⚠️,4.26,OUTPERFORMING,-4.51,-8.77,,3.76,2.99,0.76,1.25,2.99,1.74,7,Outperforming but decelerating (+1.7%/mo delta). Watch for rotation signals. 3M: +3.8% | Phase sustained 2+ consecutive runs.,2026-05-26
Entertainment,LATE_CYCLE,⚠️,3.68,OUTPERFORMING,-5.09,-8.77,,-4.65,-3.13,0.89,-1.55,-3.13,-1.58,50,Outperforming but decelerating (-1.6%/mo delta). Watch for rotation signals. 3M: -4.7% | Phase sustained 2+ consecutive runs.,2026-05-26
Media,LATE_CYCLE,⚠️,3.68,OUTPERFORMING,-5.09,-8.77,,-6.02,-0.66,1.36,-2.01,-0.66,1.35,23,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: -6.0% | Phase sustained 2+ consecutive runs.,2026-05-26
Banks,LATE_CYCLE,⚠️,1.25,OUTPERFORMING,-7.52,-8.77,,-6.08,-1.22,3.29,-2.03,-1.22,0.81,41,Outperforming but decelerating (+0.8%/mo delta). Watch for rotation signals. 3M: -6.1% | Phase sustained 2+ consecutive runs.,2026-05-26
Capital Markets,LATE_CYCLE,⚠️,1.25,OUTPERFORMING,-7.52,-8.77,,2.98,-0.54,1.86,0.99,-0.54,-1.53,49,Outperforming but decelerating (-1.5%/mo delta). Watch for rotation signals. 3M: +3.0% | Phase sustained 2+ consecutive runs.,2026-05-26
Finance,LATE_CYCLE,⚠️,1.25,OUTPERFORMING,-7.52,-8.77,,-2.05,0.31,1.96,-0.68,0.31,0.99,149,Outperforming but decelerating (+1.0%/mo delta). Watch for rotation signals. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-05-26
Ferrous Metals,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,5.45,-2.04,0.42,1.82,-2.04,-3.86,27,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +5.5% | Phase sustained 2+ consecutive runs.,2026-05-26
Metals & Minerals Trading,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,19.34,5.2,4.25,6.45,5.2,-1.25,8,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +19.3% | Phase sustained 2+ consecutive runs.,2026-05-26
Oil,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,14.58,2.66,-0.8,4.86,2.66,-2.2,15,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: +14.6% | Phase sustained 2+ consecutive runs.,2026-05-26
Telecom -  Equipment & Accessories,LATE_CYCLE,⚠️,0.0,OUTPERFORMING,0.0,0.0,,12.01,1.92,3.56,4.0,1.92,-2.08,10,Outperforming but decelerating (-2.1%/mo delta). Watch for rotation signals. 3M: +12.0% | Phase sustained 2+ consecutive runs.,2026-05-26
"Agricultural, Commercial & Construction Vehicles",BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-9.89,-3.38,4.51,-3.3,-3.38,-0.08,13,Underperforming but stabilising (-0.1%/mo delta). No clear bottom yet. 3M: -9.9% | Phase sustained 2+ consecutive runs.,2026-05-26
Auto Components,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,2.23,2.64,4.05,0.74,2.64,1.9,112,Underperforming but stabilising (+1.9%/mo delta). No clear bottom yet. 3M: +2.2% | Phase sustained 2+ consecutive runs.,2026-05-26
Automobiles,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,,-6.54,2.45,4.86,-2.18,2.45,4.63,19,"Acceleration (+4.6%/mo delta) and positive 1M (+2.5%) but 1W not yet positive — tentative, not confirmed recovery. Reclassified to BASING until weekly momentum confirms. | Phase sustained 2+ consecutive runs.",2026-05-26
