INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,MID_CYCLE,🚀,17.88,OUTPERFORMING,9.25,-8.63,,-3.58,0.87,2.83,-1.19,0.87,2.06,12,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: -3.6% | Phase changed from LATE_CYCLE.,2026-05-25
Printing & Publication,MID_CYCLE,🚀,4.32,OUTPERFORMING,-4.31,-8.63,,-1.89,2.93,1.4,-0.63,2.93,3.56,5,Outperforming vs NIFTY + accelerating (+3.6%/mo delta). Strongest setup — momentum building. 3M: -1.9% | Phase sustained 2+ consecutive runs.,2026-05-25
Insurance,MID_CYCLE,🚀,0.51,OUTPERFORMING,-8.12,-8.63,,-6.9,0.9,0.33,-2.3,0.9,3.2,13,Outperforming vs NIFTY + accelerating (+3.2%/mo delta). Strongest setup — momentum building. 3M: -6.9% | Phase sustained 2+ consecutive runs.,2026-05-25
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,14.78,15.15,13.54,4.93,15.15,10.22,2,Outperforming vs NIFTY + accelerating (+10.2%/mo delta). Strongest setup — momentum building. 3M: +14.8% | Phase sustained 2+ consecutive runs.,2026-05-25
Minerals & Mining,LATE_CYCLE,⚠️,41.11,OUTPERFORMING,32.48,-8.63,,7.52,1.48,-0.64,2.51,1.48,-1.03,10,Outperforming but decelerating (-1.0%/mo delta). Watch for rotation signals. 3M: +7.5% | Phase sustained 2+ consecutive runs.,2026-05-25
Non - Ferrous Metals,LATE_CYCLE,⚠️,41.11,OUTPERFORMING,32.48,-8.63,,15.67,2.72,1.4,5.22,2.72,-2.5,10,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: +15.7% | Phase sustained 2+ consecutive runs.,2026-05-25
Consumable Fuels,LATE_CYCLE,⚠️,22.21,OUTPERFORMING,13.58,-8.63,,7.98,3.8,-1.72,2.66,3.8,1.14,4,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: +8.0% | Phase sustained 2+ consecutive runs.,2026-05-25
Gas,LATE_CYCLE,⚠️,22.21,OUTPERFORMING,13.58,-8.63,,-3.78,-1.84,1.54,-1.26,-1.84,-0.58,11,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-05-25
Petroleum Products,LATE_CYCLE,⚠️,22.21,OUTPERFORMING,13.58,-8.63,,-1.06,-0.96,1.35,-0.35,-0.96,-0.61,16,Outperforming but decelerating (-0.6%/mo delta). Watch for rotation signals. 3M: -1.1% | Phase sustained 2+ consecutive runs.,2026-05-25
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.59,OUTPERFORMING,12.96,-8.63,,6.62,1.27,-0.19,2.21,1.27,-0.94,145,Outperforming but decelerating (-0.9%/mo delta). Watch for rotation signals. 3M: +6.6% | Phase sustained 2+ consecutive runs.,2026-05-25
