INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,30.54,OUTPERFORMING,23.19,-7.35,22.26,-0.69,16.24,10.2,-0.23,16.24,16.47,10,Outperforming vs NIFTY + accelerating (+16.5%/mo delta). Strongest setup — momentum building. 3M: -0.7% | Phase sustained 2+ consecutive runs.,2026-04-25
Non - Ferrous Metals,MID_CYCLE,🚀,30.54,OUTPERFORMING,23.19,-7.35,74.47,3.1,13.1,4.53,1.03,13.1,12.07,10,Outperforming vs NIFTY + accelerating (+12.1%/mo delta). Strongest setup — momentum building. 3M: +3.1% | Phase sustained 2+ consecutive runs.,2026-04-25
Consumable Fuels,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,-22.89,-6.93,9.09,6.76,-2.31,9.09,11.4,4,Outperforming vs NIFTY + accelerating (+11.4%/mo delta). Strongest setup — momentum building. 3M: -6.9% | Phase sustained 2+ consecutive runs.,2026-04-25
Gas,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,-6.44,-3.36,6.62,5.0,-1.12,6.62,7.74,11,Outperforming vs NIFTY + accelerating (+7.7%/mo delta). Strongest setup — momentum building. 3M: -3.4% | Phase sustained 2+ consecutive runs.,2026-04-25
Petroleum Products,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,2.9,-6.63,4.97,4.71,-2.21,4.97,7.18,16,Outperforming vs NIFTY + accelerating (+7.2%/mo delta). Strongest setup — momentum building. 3M: -6.6% | Phase sustained 2+ consecutive runs.,2026-04-25
Power,MID_CYCLE,🚀,19.35,OUTPERFORMING,12.0,-7.35,10.64,9.73,16.2,7.56,3.24,16.2,12.96,37,Outperforming vs NIFTY + accelerating (+13.0%/mo delta). Strongest setup — momentum building. 3M: +9.7% | Phase sustained 2+ consecutive runs.,2026-04-25
Chemicals & Petrochemicals,MID_CYCLE,🚀,16.91,OUTPERFORMING,9.56,-7.35,-7.47,-2.16,13.54,4.46,-0.72,13.54,14.26,145,Outperforming vs NIFTY + accelerating (+14.3%/mo delta). Strongest setup — momentum building. 3M: -2.2% | Phase sustained 2+ consecutive runs.,2026-04-25
Fertilizers & Agrochemicals,MID_CYCLE,🚀,16.91,OUTPERFORMING,9.56,-7.35,0.06,-7.24,11.9,3.88,-2.41,11.9,14.31,46,Outperforming vs NIFTY + accelerating (+14.3%/mo delta). Strongest setup — momentum building. 3M: -7.2% | Phase sustained 2+ consecutive runs.,2026-04-25
Healthcare Equipment & Supplies,MID_CYCLE,🚀,8.35,OUTPERFORMING,1.0,-7.35,-32.1,-9.43,11.41,1.08,-3.14,11.41,14.55,12,Outperforming vs NIFTY + accelerating (+14.6%/mo delta). Strongest setup — momentum building. 3M: -9.4% | Phase sustained 2+ consecutive runs.,2026-04-25
Healthcare Services,MID_CYCLE,🚀,8.35,OUTPERFORMING,1.0,-7.35,2.26,-4.43,8.29,3.66,-1.48,8.29,9.77,43,Outperforming vs NIFTY + accelerating (+9.8%/mo delta). Strongest setup — momentum building. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-04-25
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,8.35,OUTPERFORMING,1.0,-7.35,-4.09,1.86,9.5,2.27,0.62,9.5,8.88,136,Outperforming vs NIFTY + accelerating (+8.9%/mo delta). Strongest setup — momentum building. 3M: +1.9% | Phase sustained 2+ consecutive runs.,2026-04-25
Aerospace & Defense,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,50.06,10.54,18.67,7.79,3.51,18.67,15.16,24,Outperforming vs NIFTY + accelerating (+15.2%/mo delta). Strongest setup — momentum building. 3M: +10.5% | Phase sustained 2+ consecutive runs.,2026-04-25
Cement & Cement Products,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,1.74,-7.21,7.27,3.21,-2.4,7.27,9.67,32,Outperforming vs NIFTY + accelerating (+9.7%/mo delta). Strongest setup — momentum building. 3M: -7.2% | Phase sustained 2+ consecutive runs.,2026-04-25
Construction,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-18.19,-4.45,13.26,5.27,-1.48,13.26,14.74,121,Outperforming vs NIFTY + accelerating (+14.7%/mo delta). Strongest setup — momentum building. 3M: -4.5% | Phase sustained 2+ consecutive runs.,2026-04-25
Electrical Equipment,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,14.21,16.12,22.66,8.06,5.37,22.66,17.29,84,Outperforming vs NIFTY + accelerating (+17.3%/mo delta). Strongest setup — momentum building. 3M: +16.1% | Phase sustained 2+ consecutive runs.,2026-04-25
Industrial Manufacturing,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-2.98,1.26,15.58,6.0,0.42,15.58,15.16,86,Outperforming vs NIFTY + accelerating (+15.2%/mo delta). Strongest setup — momentum building. 3M: +1.3% | Phase sustained 2+ consecutive runs.,2026-04-25
Industrial Products,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,4.99,1.18,12.99,4.42,0.39,12.99,12.6,283,Outperforming vs NIFTY + accelerating (+12.6%/mo delta). Strongest setup — momentum building. 3M: +1.2% | Phase sustained 2+ consecutive runs.,2026-04-25
Other Utilities,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,0.55,4.56,20.16,6.01,1.52,20.16,18.64,18,Outperforming vs NIFTY + accelerating (+18.6%/mo delta). Strongest setup — momentum building. 3M: +4.6% | Phase sustained 2+ consecutive runs.,2026-04-25
Transport Services,MID_CYCLE,🚀,5.7,OUTPERFORMING,-1.65,-7.35,-8.96,1.79,11.04,4.83,0.6,11.04,10.44,74,Outperforming vs NIFTY + accelerating (+10.4%/mo delta). Strongest setup — momentum building. 3M: +1.8% | Phase sustained 2+ consecutive runs.,2026-04-25
Banks,MID_CYCLE,🚀,4.56,OUTPERFORMING,-2.79,-7.35,24.36,-1.39,7.74,3.49,-0.46,7.74,8.2,41,Outperforming vs NIFTY + accelerating (+8.2%/mo delta). Strongest setup — momentum building. 3M: -1.4% | Phase sustained 2+ consecutive runs.,2026-04-25
