INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Consumable Fuels,MID_CYCLE,🚀,25.89,OUTPERFORMING,15.96,-9.93,,7.33,4.56,-0.98,2.44,4.56,2.12,4,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: +7.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Minerals & Mining,LATE_CYCLE,⚠️,41.33,OUTPERFORMING,31.4,-9.93,,12.12,0.4,-1.95,4.04,0.4,-3.64,10,Outperforming but decelerating (-3.6%/mo delta). Watch for rotation signals. 3M: +12.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Gas,LATE_CYCLE,⚠️,25.89,OUTPERFORMING,15.96,-9.93,,-0.08,1.28,-1.96,-0.03,1.28,1.31,11,Outperforming but decelerating (+1.3%/mo delta). Watch for rotation signals. 3M: -0.1% | Phase sustained 2+ consecutive runs.,2026-06-04
Petroleum Products,LATE_CYCLE,⚠️,25.89,OUTPERFORMING,15.96,-9.93,,-2.41,-0.86,-0.88,-0.8,-0.86,-0.06,16,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: -2.4% | Phase changed from TOPPING.,2026-06-04
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.72,OUTPERFORMING,11.79,-9.93,,7.19,-1.52,-1.54,2.4,-1.52,-3.92,145,Outperforming but decelerating (-3.9%/mo delta). Watch for rotation signals. 3M: +7.2% | Phase sustained 2+ consecutive runs.,2026-06-04
Healthcare Services,LATE_CYCLE,⚠️,15.41,OUTPERFORMING,5.48,-9.93,,6.96,2.27,-1.42,2.32,2.27,-0.05,43,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: +7.0% | Phase sustained 2+ consecutive runs.,2026-06-04
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,15.41,OUTPERFORMING,5.48,-9.93,,7.33,2.36,-1.85,2.44,2.36,-0.08,135,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: +7.3% | Phase sustained 2+ consecutive runs.,2026-06-04
Entertainment,LATE_CYCLE,⚠️,9.09,OUTPERFORMING,-0.84,-9.93,,-3.02,-4.0,-1.63,-1.01,-4.0,-2.99,49,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: -3.0% | Phase sustained 2+ consecutive runs.,2026-06-04
Diversified,LATE_CYCLE,⚠️,4.91,OUTPERFORMING,-5.02,-9.93,,0.16,-1.92,-1.98,0.05,-1.92,-1.97,7,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +0.2% | Phase changed from TOPPING.,2026-06-04
Banks,LATE_CYCLE,⚠️,1.51,OUTPERFORMING,-8.42,-9.93,,-7.52,-0.74,-1.5,-2.51,-0.74,1.77,41,Outperforming but decelerating (+1.8%/mo delta). Watch for rotation signals. 3M: -7.5% | Phase changed from MID_CYCLE.,2026-06-04
