INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,26.16,OUTPERFORMING,20.67,-5.49,5.4,-17.14,5.38,5.02,-5.71,5.38,11.09,10,Outperforming vs NIFTY + accelerating (+11.1%/mo delta). Strongest setup — momentum building. 3M: -17.1% | Phase sustained 2+ consecutive runs.,2026-04-15
Non - Ferrous Metals,MID_CYCLE,🚀,26.16,OUTPERFORMING,20.67,-5.49,58.88,-4.14,4.1,6.37,-1.38,4.1,5.48,10,Outperforming vs NIFTY + accelerating (+5.5%/mo delta). Strongest setup — momentum building. 3M: -4.1% | Phase sustained 2+ consecutive runs.,2026-04-15
Chemicals & Petrochemicals,MID_CYCLE,🚀,12.2,OUTPERFORMING,6.71,-5.49,-12.66,-9.14,4.14,6.84,-3.05,4.14,7.19,145,Outperforming vs NIFTY + accelerating (+7.2%/mo delta). Strongest setup — momentum building. 3M: -9.1% | Phase sustained 2+ consecutive runs.,2026-04-15
Fertilizers & Agrochemicals,MID_CYCLE,🚀,12.2,OUTPERFORMING,6.71,-5.49,-0.8,-14.46,1.93,6.76,-4.82,1.93,6.75,46,Outperforming vs NIFTY + accelerating (+6.8%/mo delta). Strongest setup — momentum building. 3M: -14.5% | Phase sustained 2+ consecutive runs.,2026-04-15
Consumable Fuels,MID_CYCLE,🚀,10.89,OUTPERFORMING,5.4,-5.49,-25.9,-19.19,0.26,-0.34,-6.4,0.26,6.66,4,Outperforming vs NIFTY + accelerating (+6.7%/mo delta). Strongest setup — momentum building. 3M: -19.2% | Phase sustained 2+ consecutive runs.,2026-04-15
Power,MID_CYCLE,🚀,10.89,OUTPERFORMING,5.4,-5.49,-0.26,-1.66,7.34,6.88,-0.55,7.34,7.89,37,Outperforming vs NIFTY + accelerating (+7.9%/mo delta). Strongest setup — momentum building. 3M: -1.7% | Phase sustained 2+ consecutive runs.,2026-04-15
Healthcare Equipment & Supplies,MID_CYCLE,🚀,5.02,OUTPERFORMING,-0.47,-5.49,-36.85,-13.64,4.42,5.84,-4.55,4.42,8.97,12,Outperforming vs NIFTY + accelerating (+9.0%/mo delta). Strongest setup — momentum building. 3M: -13.6% | Phase sustained 2+ consecutive runs.,2026-04-15
Healthcare Services,MID_CYCLE,🚀,5.02,OUTPERFORMING,-0.47,-5.49,-1.34,-9.5,0.04,4.86,-3.17,0.04,3.21,43,Outperforming vs NIFTY + accelerating (+3.2%/mo delta). Strongest setup — momentum building. 3M: -9.5% | Phase sustained 2+ consecutive runs.,2026-04-15
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,5.02,OUTPERFORMING,-0.47,-5.49,-7.25,-5.15,2.89,5.17,-1.72,2.89,4.61,136,Outperforming vs NIFTY + accelerating (+4.6%/mo delta). Strongest setup — momentum building. 3M: -5.2% | Phase sustained 2+ consecutive runs.,2026-04-15
Aerospace & Defense,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,35.48,0.57,2.62,9.43,0.19,2.62,2.43,24,Outperforming vs NIFTY + accelerating (+2.4%/mo delta). Strongest setup — momentum building. 3M: +0.6% | Phase sustained 2+ consecutive runs.,2026-04-15
Cement & Cement Products,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,-1.9,-12.78,0.79,5.17,-4.26,0.79,5.05,32,Outperforming vs NIFTY + accelerating (+5.0%/mo delta). Strongest setup — momentum building. 3M: -12.8% | Phase sustained 2+ consecutive runs.,2026-04-15
Construction,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,-23.77,-14.16,3.48,7.67,-4.72,3.48,8.2,121,Outperforming vs NIFTY + accelerating (+8.2%/mo delta). Strongest setup — momentum building. 3M: -14.2% | Phase sustained 2+ consecutive runs.,2026-04-15
Electrical Equipment,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,-1.21,-1.58,9.78,9.72,-0.53,9.78,10.31,84,Outperforming vs NIFTY + accelerating (+10.3%/mo delta). Strongest setup — momentum building. 3M: -1.6% | Phase sustained 2+ consecutive runs.,2026-04-15
Industrial Manufacturing,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,-12.74,-6.76,4.2,8.64,-2.25,4.2,6.45,86,Outperforming vs NIFTY + accelerating (+6.5%/mo delta). Strongest setup — momentum building. 3M: -6.8% | Phase sustained 2+ consecutive runs.,2026-04-15
Industrial Products,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,-2.58,-7.96,4.74,7.11,-2.65,4.74,7.39,283,Outperforming vs NIFTY + accelerating (+7.4%/mo delta). Strongest setup — momentum building. 3M: -8.0% | Phase sustained 2+ consecutive runs.,2026-04-15
Other Utilities,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,-8.9,-5.5,11.92,8.55,-1.83,11.92,13.75,18,Outperforming vs NIFTY + accelerating (+13.8%/mo delta). Strongest setup — momentum building. 3M: -5.5% | Phase sustained 2+ consecutive runs.,2026-04-15
Transport Services,MID_CYCLE,🚀,4.07,OUTPERFORMING,-1.42,-5.49,-12.72,-9.05,1.74,5.86,-3.02,1.74,4.76,74,Outperforming vs NIFTY + accelerating (+4.8%/mo delta). Strongest setup — momentum building. 3M: -9.1% | Phase sustained 2+ consecutive runs.,2026-04-15
Capital Markets,MID_CYCLE,🚀,3.69,OUTPERFORMING,-1.8,-5.49,-12.74,-11.42,3.53,6.74,-3.81,3.53,7.34,49,Outperforming vs NIFTY + accelerating (+7.3%/mo delta). Strongest setup — momentum building. 3M: -11.4% | Phase sustained 2+ consecutive runs.,2026-04-15
Finance,MID_CYCLE,🚀,3.69,OUTPERFORMING,-1.8,-5.49,-5.6,-11.81,0.87,6.07,-3.94,0.87,4.81,149,Outperforming vs NIFTY + accelerating (+4.8%/mo delta). Strongest setup — momentum building. 3M: -11.8% | Phase sustained 2+ consecutive runs.,2026-04-15
Financial Technology (Fintech),MID_CYCLE,🚀,3.69,OUTPERFORMING,-1.8,-5.49,-28.62,-18.24,1.45,11.62,-6.08,1.45,7.53,10,Outperforming vs NIFTY + accelerating (+7.5%/mo delta). Strongest setup — momentum building. 3M: -18.2% | Phase sustained 2+ consecutive runs.,2026-04-15
Diversified,MID_CYCLE,🚀,0.7,OUTPERFORMING,-4.79,-5.49,-18.53,-10.75,1.82,5.48,-3.58,1.82,5.4,7,Outperforming vs NIFTY + accelerating (+5.4%/mo delta). Strongest setup — momentum building. 3M: -10.8% | Phase sustained 2+ consecutive runs.,2026-04-15
Gas,LATE_CYCLE,⚠️,10.89,OUTPERFORMING,5.4,-5.49,-19.41,-14.77,-3.29,7.38,-4.92,-3.29,1.63,11,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: -14.8% | Phase changed from MID_CYCLE.,2026-04-15
