INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Gas,MID_CYCLE,🚀,24.15,OUTPERFORMING,13.59,-10.56,,-1.05,3.12,3.55,-0.35,3.12,3.47,11,Outperforming vs NIFTY + accelerating (+3.5%/mo delta). Strongest setup — momentum building. 3M: -1.1% | Phase changed from LATE_CYCLE.,2026-06-01
Financial Technology (Fintech),MID_CYCLE,🚀,0.3,OUTPERFORMING,-10.26,-10.56,,-11.37,1.09,0.36,-3.79,1.09,4.88,10,Outperforming vs NIFTY + accelerating (+4.9%/mo delta). Strongest setup — momentum building. 3M: -11.4% | Phase sustained 2+ consecutive runs.,2026-06-01
Insurance,MID_CYCLE,🚀,0.3,OUTPERFORMING,-10.26,-10.56,,-8.27,0.07,-1.4,-2.76,0.07,2.83,13,Outperforming vs NIFTY + accelerating (+2.8%/mo delta). Strongest setup — momentum building. 3M: -8.3% | Phase sustained 2+ consecutive runs.,2026-06-01
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,23.4,14.92,-1.08,7.8,14.92,7.12,2,Outperforming vs NIFTY + accelerating (+7.1%/mo delta). Strongest setup — momentum building. 3M: +23.4% | Phase changed from UNKNOWN.,2026-06-01
Non - Ferrous Metals,LATE_CYCLE,⚠️,40.87,OUTPERFORMING,30.31,-10.56,,22.09,6.21,0.11,7.36,6.21,-1.15,10,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: +22.1% | Phase changed from TOPPING.,2026-06-01
Consumable Fuels,LATE_CYCLE,⚠️,24.15,OUTPERFORMING,13.59,-10.56,,11.14,1.28,1.43,3.71,1.28,-2.43,4,Outperforming but decelerating (-2.4%/mo delta). Watch for rotation signals. 3M: +11.1% | Phase changed from TOPPING.,2026-06-01
Petroleum Products,LATE_CYCLE,⚠️,24.15,OUTPERFORMING,13.59,-10.56,,0.84,-0.78,0.55,0.28,-0.78,-1.06,16,Outperforming but decelerating (-1.1%/mo delta). Watch for rotation signals. 3M: +0.8% | Phase changed from MID_CYCLE.,2026-06-01
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.62,OUTPERFORMING,11.06,-10.56,,6.65,-0.05,0.62,2.22,-0.05,-2.27,145,Outperforming but decelerating (-2.3%/mo delta). Watch for rotation signals. 3M: +6.7% | Phase sustained 2+ consecutive runs.,2026-06-01
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,21.62,OUTPERFORMING,11.06,-10.56,,-1.98,-2.88,-0.22,-0.66,-2.88,-2.22,46,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: -2.0% | Phase sustained 2+ consecutive runs.,2026-06-01
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.61,OUTPERFORMING,6.05,-10.56,,-1.14,-1.78,0.0,-0.38,-1.78,-1.4,12,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: -1.1% | Phase sustained 2+ consecutive runs.,2026-06-01
Healthcare Services,LATE_CYCLE,⚠️,16.61,OUTPERFORMING,6.05,-10.56,,6.52,3.96,-0.92,2.17,3.96,1.79,43,Outperforming but decelerating (+1.8%/mo delta). Watch for rotation signals. 3M: +6.5% | Phase sustained 2+ consecutive runs.,2026-06-01
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,16.61,OUTPERFORMING,6.05,-10.56,,9.13,4.5,0.54,3.04,4.5,1.46,135,Outperforming but decelerating (+1.5%/mo delta). Watch for rotation signals. 3M: +9.1% | Phase changed from MID_CYCLE.,2026-06-01
Media,LATE_CYCLE,⚠️,7.68,OUTPERFORMING,-2.88,-10.56,,-3.86,-1.18,0.0,-1.29,-1.18,0.11,23,Outperforming but decelerating (+0.1%/mo delta). Watch for rotation signals. 3M: -3.9% | Phase sustained 2+ consecutive runs.,2026-06-01
Cement & Cement Products,LATE_CYCLE,⚠️,6.64,OUTPERFORMING,-3.92,-10.56,,-4.8,-1.73,0.64,-1.6,-1.73,-0.13,32,Outperforming but decelerating (-0.1%/mo delta). Watch for rotation signals. 3M: -4.8% | Phase changed from MID_CYCLE.,2026-06-01
Construction,LATE_CYCLE,⚠️,6.64,OUTPERFORMING,-3.92,-10.56,,-1.64,-3.44,0.0,-0.55,-3.44,-2.89,119,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: -1.6% | Phase sustained 2+ consecutive runs.,2026-06-01
Industrial Manufacturing,LATE_CYCLE,⚠️,6.64,OUTPERFORMING,-3.92,-10.56,,3.61,-1.48,0.83,1.2,-1.48,-2.68,86,Outperforming but decelerating (-2.7%/mo delta). Watch for rotation signals. 3M: +3.6% | Phase changed from TOPPING.,2026-06-01
Industrial Products,LATE_CYCLE,⚠️,6.64,OUTPERFORMING,-3.92,-10.56,,6.08,-0.93,0.09,2.03,-0.93,-2.96,279,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +6.1% | Phase changed from TOPPING.,2026-06-01
