INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,10.1,OUTPERFORMING,1.35,-8.75,-37.68,-21.26,-8.75,-4.5,-7.09,-8.75,-1.66,12,Outperforming but decelerating (-1.7%/mo delta). Watch for rotation signals. 3M: -21.3%,2026-03-21
Consumable Fuels,LATE_CYCLE,⚠️,9.71,OUTPERFORMING,0.96,-8.75,-40.72,-12.38,-6.04,-4.82,-4.13,-6.04,-1.91,4,Outperforming but decelerating (-1.9%/mo delta). Watch for rotation signals. 3M: -12.4%,2026-03-21
Diversified Metals,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,72.82,-6.85,-3.46,-5.23,-2.28,-3.46,-1.18,5,Underperforming but stabilising (-1.2%/mo delta). No clear bottom yet. 3M: -6.8%,2026-03-21
Engineering Services,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,29.35,-37.08,-11.82,-5.96,-12.36,-11.82,0.54,2,Underperforming but stabilising (+0.5%/mo delta). No clear bottom yet. 3M: -37.1%,2026-03-21
IT - Hardware,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-0.89,-15.8,-4.46,-0.76,-5.27,-4.46,0.81,18,Underperforming but stabilising (+0.8%/mo delta). No clear bottom yet. 3M: -15.8%,2026-03-21
Minerals & Mining,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-2.92,-16.88,-6.74,-5.1,-5.63,-6.74,-1.11,10,Underperforming but stabilising (-1.1%/mo delta). No clear bottom yet. 3M: -16.9%,2026-03-21
Oil,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,-20.52,-8.49,-1.8,-3.99,-2.83,-1.8,1.03,15,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -8.5%,2026-03-21
Power,BASING,⏸️,0.0,UNDERPERFORMING,0.0,0.0,2.04,-6.37,-2.66,-2.49,-2.12,-2.66,-0.54,37,Underperforming but stabilising (-0.5%/mo delta). No clear bottom yet. 3M: -6.4%,2026-03-21
Cigarettes & Tobacco Products,BASING,⏸️,-7.79,UNDERPERFORMING,-16.54,-8.75,-38.4,-29.87,-8.95,-4.57,-9.96,-8.95,1.01,3,Underperforming but stabilising (+1.0%/mo delta). No clear bottom yet. 3M: -29.9%,2026-03-21
Fertilizers & Agrochemicals,TOPPING,🔴,13.07,OUTPERFORMING,4.32,-8.75,-8.98,-18.48,-13.26,-4.36,-6.16,-13.26,-7.1,46,Outperforming but hard reversal in recent month (-7.1%/mo delta). Possible distribution / exit zone. 3M: -18.5%,2026-03-21
Healthcare Services,TOPPING,🔴,10.1,OUTPERFORMING,1.35,-8.75,0.64,-15.32,-9.6,-3.04,-5.11,-9.6,-4.49,43,Outperforming but hard reversal in recent month (-4.5%/mo delta). Possible distribution / exit zone. 3M: -15.3%,2026-03-21
Banks,TOPPING,🔴,5.03,OUTPERFORMING,-3.72,-8.75,17.78,-6.44,-11.6,-4.15,-2.15,-11.6,-9.45,41,Outperforming but hard reversal in recent month (-9.4%/mo delta). Possible distribution / exit zone. 3M: -6.4%,2026-03-21
Finance,TOPPING,🔴,5.03,OUTPERFORMING,-3.72,-8.75,-4.49,-14.2,-9.71,-2.52,-4.73,-9.71,-4.98,149,Outperforming but hard reversal in recent month (-5.0%/mo delta). Possible distribution / exit zone. 3M: -14.2%,2026-03-21
Financial Technology (Fintech),TOPPING,🔴,5.03,OUTPERFORMING,-3.72,-8.75,-36.89,-22.62,-12.66,0.95,-7.54,-12.66,-5.12,10,Outperforming but hard reversal in recent month (-5.1%/mo delta). Possible distribution / exit zone. 3M: -22.6%,2026-03-21
Insurance,TOPPING,🔴,5.03,OUTPERFORMING,-3.72,-8.75,2.6,-8.15,-8.63,-2.29,-2.72,-8.63,-5.91,13,Outperforming but hard reversal in recent month (-5.9%/mo delta). Possible distribution / exit zone. 3M: -8.2%,2026-03-21
Construction,TOPPING,🔴,4.15,OUTPERFORMING,-4.6,-8.75,-29.19,-20.74,-13.77,-4.26,-6.91,-13.77,-6.86,121,Outperforming but hard reversal in recent month (-6.9%/mo delta). Possible distribution / exit zone. 3M: -20.7%,2026-03-21
Aerospace & Defense,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,21.3,0.25,-7.24,-5.43,0.08,-7.24,-7.32,24,Underperforming and still falling (-7.3%/mo delta). Avoid — let correction complete. 3M: +0.2%,2026-03-21
Agricultural Food & other Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.46,-12.66,-8.14,-2.96,-4.22,-8.14,-3.92,91,Underperforming and still falling (-3.9%/mo delta). Avoid — let correction complete. 3M: -12.7%,2026-03-21
"Agricultural, Commercial & Construction Vehicles",CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-18.48,-14.42,-16.44,-5.55,-4.81,-16.44,-11.63,13,Underperforming and still falling (-11.6%/mo delta). Avoid — let correction complete. 3M: -14.4%,2026-03-21
Auto Components,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,8.43,-10.92,-12.5,-4.28,-3.64,-12.5,-8.86,113,Underperforming and still falling (-8.9%/mo delta). Avoid — let correction complete. 3M: -10.9%,2026-03-21
Automobiles,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,10.71,-14.94,-11.92,-2.62,-4.98,-11.92,-6.94,19,Underperforming and still falling (-6.9%/mo delta). Avoid — let correction complete. 3M: -14.9%,2026-03-21
Capital Markets,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-16.42,-15.14,-10.83,-3.37,-5.05,-10.83,-5.78,49,Underperforming and still falling (-5.8%/mo delta). Avoid — let correction complete. 3M: -15.1%,2026-03-21
Cement & Cement Products,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-9.42,-14.72,-14.24,-3.71,-4.91,-14.24,-9.33,32,Underperforming and still falling (-9.3%/mo delta). Avoid — let correction complete. 3M: -14.7%,2026-03-21
Chemicals & Petrochemicals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-20.92,-18.91,-11.34,-4.53,-6.3,-11.34,-5.04,145,Underperforming and still falling (-5.0%/mo delta). Avoid — let correction complete. 3M: -18.9%,2026-03-21
Diversified,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-22.4,-15.38,-9.75,-3.69,-5.13,-9.75,-4.62,7,Underperforming and still falling (-4.6%/mo delta). Avoid — let correction complete. 3M: -15.4%,2026-03-21
Diversified FMCG,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-8.15,-8.93,-8.43,-1.53,-2.98,-8.43,-5.45,5,Underperforming and still falling (-5.5%/mo delta). Avoid — let correction complete. 3M: -8.9%,2026-03-21
Electrical Equipment,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,-4.29,-13.02,-8.7,-2.62,-4.34,-8.7,-4.36,84,Underperforming and still falling (-4.4%/mo delta). Avoid — let correction complete. 3M: -13.0%,2026-03-21
Ferrous Metals,CORRECTION,📉,0.0,UNDERPERFORMING,0.0,0.0,7.12,-10.2,-11.38,-5.34,-3.4,-11.38,-7.98,27,Underperforming and still falling (-8.0%/mo delta). Avoid — let correction complete. 3M: -10.2%,2026-03-21
