INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Gas,MID_CYCLE,🚀,24.05,OUTPERFORMING,16.53,-7.52,,18.31,9.97,4.76,6.1,9.97,3.87,11,Outperforming vs NIFTY + accelerating (+3.9%/mo delta). Strongest setup — momentum building. 3M: +18.3% | Phase changed from LATE_CYCLE.,2026-06-22
Petroleum Products,MID_CYCLE,🚀,24.05,OUTPERFORMING,16.53,-7.52,,10.05,8.53,2.84,3.35,8.53,5.18,16,Outperforming vs NIFTY + accelerating (+5.2%/mo delta). Strongest setup — momentum building. 3M: +10.1% | Phase changed from LATE_CYCLE.,2026-06-22
Banks,MID_CYCLE,🚀,5.18,OUTPERFORMING,-2.34,-7.52,,13.47,9.3,5.39,4.49,9.3,4.81,41,Outperforming vs NIFTY + accelerating (+4.8%/mo delta). Strongest setup — momentum building. 3M: +13.5% | Phase changed from LATE_CYCLE.,2026-06-22
"Agricultural, Commercial & Construction Vehicles",MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,5.9,5.58,4.76,1.97,5.58,3.61,13,Outperforming vs NIFTY + accelerating (+3.6%/mo delta). Strongest setup — momentum building. 3M: +5.9% | Phase changed from CORRECTION.,2026-06-22
Minerals & Mining,LATE_CYCLE,⚠️,31.28,OUTPERFORMING,23.76,-7.52,,19.34,3.8,3.43,6.45,3.8,-2.65,10,Outperforming but decelerating (-2.6%/mo delta). Watch for rotation signals. 3M: +19.3% | Phase changed from TOPPING.,2026-06-22
Consumable Fuels,LATE_CYCLE,⚠️,24.05,OUTPERFORMING,16.53,-7.52,,15.8,2.74,4.42,5.27,2.74,-2.53,4,Outperforming but decelerating (-2.5%/mo delta). Watch for rotation signals. 3M: +15.8% | Phase changed from TOPPING.,2026-06-22
Entertainment,LATE_CYCLE,⚠️,16.2,OUTPERFORMING,8.68,-7.52,,6.13,-0.92,2.78,2.04,-0.92,-2.96,48,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +6.1% | Phase changed from TOPPING.,2026-06-22
Media,LATE_CYCLE,⚠️,16.2,OUTPERFORMING,8.68,-7.52,,4.02,-2.43,1.8,1.34,-2.43,-3.77,23,Outperforming but decelerating (-3.8%/mo delta). Watch for rotation signals. 3M: +4.0% | Phase changed from TOPPING.,2026-06-22
Printing & Publication,LATE_CYCLE,⚠️,16.2,OUTPERFORMING,8.68,-7.52,,8.09,-0.28,3.52,2.7,-0.28,-2.98,5,Outperforming but decelerating (-3.0%/mo delta). Watch for rotation signals. 3M: +8.1% | Phase sustained 2+ consecutive runs.,2026-06-22
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,15.03,OUTPERFORMING,7.51,-7.52,,4.55,0.32,4.07,1.52,0.32,-1.2,12,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: +4.5% | Phase sustained 2+ consecutive runs.,2026-06-22
Aerospace & Defense,LATE_CYCLE,⚠️,7.05,OUTPERFORMING,-0.47,-7.52,,46.2,15.58,7.21,15.4,15.58,0.18,24,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: +46.2% | Phase changed from TOPPING.,2026-06-22
Cement & Cement Products,LATE_CYCLE,⚠️,7.05,OUTPERFORMING,-0.47,-7.52,,4.05,0.04,3.16,1.35,0.04,-1.31,32,Outperforming but decelerating (-1.3%/mo delta). Watch for rotation signals. 3M: +4.0% | Phase changed from TOPPING.,2026-06-22
Construction,LATE_CYCLE,⚠️,7.05,OUTPERFORMING,-0.47,-7.52,,12.53,1.37,3.72,4.18,1.37,-2.81,119,Outperforming but decelerating (-2.8%/mo delta). Watch for rotation signals. 3M: +12.5% | Phase changed from TOPPING.,2026-06-22
Industrial Manufacturing,LATE_CYCLE,⚠️,7.05,OUTPERFORMING,-0.47,-7.52,,15.25,6.48,5.0,5.08,6.48,1.4,85,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: +15.2% | Phase sustained 2+ consecutive runs.,2026-06-22
