INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Gas,MID_CYCLE,🚀,23.29,OUTPERFORMING,15.66,-7.63,,17.09,9.91,2.24,5.7,9.91,4.21,11,Outperforming vs NIFTY + accelerating (+4.2%/mo delta). Strongest setup — momentum building. 3M: +17.1% | Phase sustained 2+ consecutive runs.,2026-06-26
Banks,MID_CYCLE,🚀,6.22,OUTPERFORMING,-1.41,-7.63,,9.19,8.71,2.85,3.06,8.71,5.65,41,Outperforming vs NIFTY + accelerating (+5.7%/mo delta). Strongest setup — momentum building. 3M: +9.2% | Phase sustained 2+ consecutive runs.,2026-06-26
Minerals & Mining,LATE_CYCLE,⚠️,28.12,OUTPERFORMING,20.49,-7.63,,15.92,2.02,0.82,5.31,2.02,-3.29,10,Outperforming but decelerating (-3.3%/mo delta). Watch for rotation signals. 3M: +15.9% | Phase changed from TOPPING.,2026-06-26
Consumable Fuels,LATE_CYCLE,⚠️,23.29,OUTPERFORMING,15.66,-7.63,,10.88,2.22,5.08,3.63,2.22,-1.41,4,Outperforming but decelerating (-1.4%/mo delta). Watch for rotation signals. 3M: +10.9% | Phase changed from TOPPING.,2026-06-26
Petroleum Products,LATE_CYCLE,⚠️,23.29,OUTPERFORMING,15.66,-7.63,,9.0,3.33,1.41,3.0,3.33,0.33,16,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: +9.0% | Phase changed from MID_CYCLE.,2026-06-26
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,17.7,OUTPERFORMING,10.07,-7.63,,-1.8,0.82,0.65,-0.6,0.82,1.42,12,Outperforming but decelerating (+1.4%/mo delta). Watch for rotation signals. 3M: -1.8% | Phase sustained 2+ consecutive runs.,2026-06-26
Pharmaceuticals & Biotechnology,LATE_CYCLE,⚠️,17.7,OUTPERFORMING,10.07,-7.63,,16.88,2.46,0.48,5.63,2.46,-3.17,134,Outperforming but decelerating (-3.2%/mo delta). Watch for rotation signals. 3M: +16.9% | Phase sustained 2+ consecutive runs.,2026-06-26
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,15.38,OUTPERFORMING,7.75,-7.63,,17.54,2.25,2.1,5.85,2.25,-3.6,142,Outperforming but decelerating (-3.6%/mo delta). Watch for rotation signals. 3M: +17.5% | Phase changed from TOPPING.,2026-06-26
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,15.38,OUTPERFORMING,7.75,-7.63,,8.69,-0.04,0.95,2.9,-0.04,-2.94,46,Outperforming but decelerating (-2.9%/mo delta). Watch for rotation signals. 3M: +8.7% | Phase sustained 2+ consecutive runs.,2026-06-26
Entertainment,LATE_CYCLE,⚠️,15.03,OUTPERFORMING,7.4,-7.63,,6.48,-0.96,1.1,2.16,-0.96,-3.12,48,Outperforming but decelerating (-3.1%/mo delta). Watch for rotation signals. 3M: +6.5% | Phase changed from TOPPING.,2026-06-26
