INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Minerals & Mining,MID_CYCLE,🚀,23.8,OUTPERFORMING,19.31,-4.49,5.83,-15.54,5.82,8.41,-5.18,5.82,11.0,10,Outperforming vs NIFTY + accelerating (+11.0%/mo delta). Strongest setup — momentum building. 3M: -15.5% | Phase sustained 2+ consecutive runs.,2026-04-12
Non - Ferrous Metals,MID_CYCLE,🚀,23.8,OUTPERFORMING,19.31,-4.49,65.36,-4.85,7.35,10.64,-1.62,7.35,8.97,10,Outperforming vs NIFTY + accelerating (+9.0%/mo delta). Strongest setup — momentum building. 3M: -4.8% | Phase changed from LATE_CYCLE.,2026-04-12
Chemicals & Petrochemicals,MID_CYCLE,🚀,11.34,OUTPERFORMING,6.85,-4.49,-11.34,-10.42,6.43,8.12,-3.47,6.43,9.9,145,Outperforming vs NIFTY + accelerating (+9.9%/mo delta). Strongest setup — momentum building. 3M: -10.4% | Phase sustained 2+ consecutive runs.,2026-04-12
Fertilizers & Agrochemicals,MID_CYCLE,🚀,11.34,OUTPERFORMING,6.85,-4.49,-1.89,-15.52,6.96,9.3,-5.17,6.96,12.13,46,Outperforming vs NIFTY + accelerating (+12.1%/mo delta). Strongest setup — momentum building. 3M: -15.5% | Phase sustained 2+ consecutive runs.,2026-04-12
Consumable Fuels,MID_CYCLE,🚀,9.97,OUTPERFORMING,5.48,-4.49,-21.04,-21.26,0.44,4.43,-7.09,0.44,7.53,4,Outperforming vs NIFTY + accelerating (+7.5%/mo delta). Strongest setup — momentum building. 3M: -21.3% | Phase sustained 2+ consecutive runs.,2026-04-12
Gas,MID_CYCLE,🚀,9.97,OUTPERFORMING,5.48,-4.49,-18.86,-13.61,-1.65,8.71,-4.54,-1.65,2.89,11,Outperforming vs NIFTY + accelerating (+2.9%/mo delta). Strongest setup — momentum building. 3M: -13.6% | Phase changed from LATE_CYCLE.,2026-04-12
Power,MID_CYCLE,🚀,9.97,OUTPERFORMING,5.48,-4.49,-1.7,-3.7,7.09,7.36,-1.23,7.09,8.32,37,Outperforming vs NIFTY + accelerating (+8.3%/mo delta). Strongest setup — momentum building. 3M: -3.7% | Phase sustained 2+ consecutive runs.,2026-04-12
Healthcare Equipment & Supplies,MID_CYCLE,🚀,5.53,OUTPERFORMING,1.04,-4.49,-33.46,-14.78,6.88,8.63,-4.93,6.88,11.81,12,Outperforming vs NIFTY + accelerating (+11.8%/mo delta). Strongest setup — momentum building. 3M: -14.8% | Phase sustained 2+ consecutive runs.,2026-04-12
Healthcare Services,MID_CYCLE,🚀,5.53,OUTPERFORMING,1.04,-4.49,-1.27,-7.7,2.82,6.64,-2.57,2.82,5.39,43,Outperforming vs NIFTY + accelerating (+5.4%/mo delta). Strongest setup — momentum building. 3M: -7.7% | Phase sustained 2+ consecutive runs.,2026-04-12
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,5.53,OUTPERFORMING,1.04,-4.49,-7.43,-4.37,3.85,5.7,-1.46,3.85,5.31,136,Outperforming vs NIFTY + accelerating (+5.3%/mo delta). Strongest setup — momentum building. 3M: -4.4% | Phase sustained 2+ consecutive runs.,2026-04-12
