INDUSTRY_GROUP,CYCLE_PHASE,CYCLE_ICON,SECTOR_RS,SECTOR_RS_STATUS,RETURN_6M_PCT,NIFTY_6M_PCT,RETURN_1Y_MED,RETURN_3M_MED,RETURN_1M_MED,RETURN_1W_MED,MOMENTUM_MONTHLY_3M,MOMENTUM_MONTHLY_1M,MOMENTUM_ACCELERATION,STOCK_COUNT,CYCLE_NOTE,AS_OF_DATE
Pharmaceuticals & Biotechnology,MID_CYCLE,🚀,16.67,OUTPERFORMING,7.86,-8.81,,11.68,5.99,1.46,3.89,5.99,2.1,135,Outperforming vs NIFTY + accelerating (+2.1%/mo delta). Strongest setup — momentum building. 3M: +11.7% | Phase changed from LATE_CYCLE.,2026-05-29
Printing & Publication,MID_CYCLE,🚀,2.99,OUTPERFORMING,-5.82,-8.81,,0.09,5.74,1.12,0.03,5.74,5.71,5,Outperforming vs NIFTY + accelerating (+5.7%/mo delta). Strongest setup — momentum building. 3M: +0.1% | Phase sustained 2+ consecutive runs.,2026-05-29
Insurance,MID_CYCLE,🚀,0.64,OUTPERFORMING,-8.17,-8.81,,-8.46,1.77,0.74,-2.82,1.77,4.59,13,Outperforming vs NIFTY + accelerating (+4.6%/mo delta). Strongest setup — momentum building. 3M: -8.5% | Phase sustained 2+ consecutive runs.,2026-05-29
Engineering Services,MID_CYCLE,🚀,0.0,OUTPERFORMING,0.0,0.0,,24.82,18.76,4.26,8.27,18.76,10.49,2,Outperforming vs NIFTY + accelerating (+10.5%/mo delta). Strongest setup — momentum building. 3M: +24.8% | Phase sustained 2+ consecutive runs.,2026-05-29
Minerals & Mining,LATE_CYCLE,⚠️,40.14,OUTPERFORMING,31.33,-8.81,,10.18,1.22,3.2,3.39,1.22,-2.17,10,Outperforming but decelerating (-2.2%/mo delta). Watch for rotation signals. 3M: +10.2% | Phase sustained 2+ consecutive runs.,2026-05-29
Consumable Fuels,LATE_CYCLE,⚠️,22.96,OUTPERFORMING,14.15,-8.81,,11.75,5.07,5.1,3.92,5.07,1.15,4,Outperforming but decelerating (+1.1%/mo delta). Watch for rotation signals. 3M: +11.8% | Phase sustained 2+ consecutive runs.,2026-05-29
Gas,LATE_CYCLE,⚠️,22.96,OUTPERFORMING,14.15,-8.81,,-0.54,0.38,3.5,-0.18,0.38,0.56,11,Outperforming but decelerating (+0.6%/mo delta). Watch for rotation signals. 3M: -0.5% | Phase sustained 2+ consecutive runs.,2026-05-29
Petroleum Products,LATE_CYCLE,⚠️,22.96,OUTPERFORMING,14.15,-8.81,,1.52,0.85,3.15,0.51,0.85,0.34,16,Outperforming but decelerating (+0.3%/mo delta). Watch for rotation signals. 3M: +1.5% | Phase changed from MID_CYCLE.,2026-05-29
Chemicals & Petrochemicals,LATE_CYCLE,⚠️,21.58,OUTPERFORMING,12.77,-8.81,,7.84,0.58,1.72,2.61,0.58,-2.03,145,Outperforming but decelerating (-2.0%/mo delta). Watch for rotation signals. 3M: +7.8% | Phase sustained 2+ consecutive runs.,2026-05-29
Fertilizers & Agrochemicals,LATE_CYCLE,⚠️,21.58,OUTPERFORMING,12.77,-8.81,,-2.62,-0.82,2.38,-0.87,-0.82,0.05,46,Outperforming but decelerating (+0.1%/mo delta). Watch for rotation signals. 3M: -2.6% | Phase sustained 2+ consecutive runs.,2026-05-29
Healthcare Equipment & Supplies,LATE_CYCLE,⚠️,16.67,OUTPERFORMING,7.86,-8.81,,-3.98,-2.5,-0.18,-1.33,-2.5,-1.17,12,Outperforming but decelerating (-1.2%/mo delta). Watch for rotation signals. 3M: -4.0% | Phase sustained 2+ consecutive runs.,2026-05-29
Healthcare Services,LATE_CYCLE,⚠️,16.67,OUTPERFORMING,7.86,-8.81,,7.35,4.1,0.81,2.45,4.1,1.65,43,Outperforming but decelerating (+1.6%/mo delta). Watch for rotation signals. 3M: +7.3% | Phase changed from MID_CYCLE.,2026-05-29
Cement & Cement Products,LATE_CYCLE,⚠️,6.09,OUTPERFORMING,-2.72,-8.81,,-3.75,-1.08,2.06,-1.25,-1.08,0.17,32,Outperforming but decelerating (+0.2%/mo delta). Watch for rotation signals. 3M: -3.8% | Phase sustained 2+ consecutive runs.,2026-05-29
