ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,28,17,1,3,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹150 – ₹156,₹144 (−6.1%),10–15% (12m),⚠ 2.0:1,94.5,2026-03-19 10:19:42,True
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,21,13,5,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,1–2% (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,028 – ₹1,059",₹997 (−4.4%),10–15% (12m),✅ 2.7:1,83.2,2026-03-19 10:19:42,False
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,True,DISTRESS,Altman Z = -1.13 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE470A01017,3MINDIA,3M INDIA,Diversified,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹32,481 – ₹33,739","₹31,223 (−5.7%)",10–15% (12m),✅ 2.1:1,83.2,2026-03-19 10:19:42,False
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,16,8,5,5,37,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹285 – ₹297,₹273 (−6.1%),5–10% (12m),❌ 1.2:1,68.0,2026-03-19 10:19:42,False
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,True,DISTRESS,Altman Z = -2.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹92 – ₹96,₹87 (−7.1%),10–15% (12m),⚠ 1.7:1,92.4,2026-03-19 10:19:42,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,14,13,5,5,37,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹470 – ₹491,₹448 (−6.7%),5–10% (12m),❌ 1.0:1,68.0,2026-03-19 10:19:42,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹50 – ₹52,₹47 (−7.5%),5–10% (12m),❌ 0.9:1,40.5,2026-03-19 10:19:42,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹23 – ₹26,₹21 (−13.6%),5–10% (12m),❌ 0.5:1,40.5,2026-03-19 10:19:42,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹146,₹128 (−9.5%),10–15% (12m),❌ 1.3:1,91.3,2026-03-19 10:19:42,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹329 – ₹340,₹317 (−5.0%),5–10% (12m),❌ 1.4:1,55.3,2026-03-19 10:19:42,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹632 – ₹658,₹606 (−6.0%),10–15% (12m),⚠ 2.0:1,90.0,2026-03-19 10:19:42,False
INE09EO01013,AARTISURF,AARTI SURFACTANT,Chemicals & Petrochemicals,True,ILLIQUID,Avg daily traded value ₹0.0L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE754X01016,AARVI,AARVI ENCON,Commercial Services & Supplies,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE0OB201016,AATMAJ,AATMAJ HEALTH,Healthcare Services,True,ILLIQUID,Avg daily traded value ₹1.6L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
INE216P01012,AAVAS,AAVAS FINANCIERS,Finance,False,,,18,13,3,5,39,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,False,False,0% (vol↓),TOPPING,BEAR,FINANCIALS,2.0,,0.0,Fresh,"₹1,081 – ₹1,122","₹1,041 (−5.5%)",5–10% (12m),❌ 1.3:1,75.2,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
NAN,ABAN,ABAN OFFSHORE,Oil,True,DISTRESS,Altman Z = -41.80 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:19:42,False
