ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,36,15,100,STRONG,,↑5,False,False,2–4% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,19.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,Fresh,₹76 – ₹79,₹72 (−7.2%),18–38% (12m),✅ 2.8:1,100.0,74,True,2026-05-19 08:55:02,0.0,4.0,0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,28.0
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,30,15,99,PRIME,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,21.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,"₹1,589 – ₹1,670","₹1,468 (−9.9%)",25–45% (12m),✅ 3.5:1,99.9,95,True,2026-05-19 08:55:02,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,
INE921L01032,POWERICA,NAN,nan,False,,,1,0,15.0,16,5,96,MONITOR,,↑5,False,False,0%,,CAUTION,OTHER,0.0,0.1906,0.2814,nan,6.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,Fresh,₹522 – ₹547,₹497 (−7.1%),,,99.8,29,True,2026-05-19 08:55:01,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,False,27.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,15,13.0,32,5,95,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,5–7% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.014,0.0,AGRI,21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹649 – ₹682,₹600 (−9.8%),25–45% (12m),✅ 3.6:1,99.8,86,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,False,
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,32,5,94,STRONG,,↑5,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,22.0,0.0,,6.0,2.0,7.0,2.0,,,1.0,Fresh,"₹1,656 – ₹1,737","₹1,533 (−9.7%)",12–25% (12m),✅ 2.1:1,99.6,76,True,2026-05-19 08:55:01,4.0,2.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,True,43.0
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,10,13.0,28,15,94,PRIME,▼ At risk: near STRONG boundary,↑5,False,False,4–5% (vol↓),BASING,CAUTION,FINANCIALS,0.0,0.1358,0.054,FIN_INCLUSION,17.0,0.0,,6.0,2.0,3.0,0.0,,,1.0,Fresh,"₹1,470 – ₹1,548","₹1,353 (−10.4%)",25–45% (12m),✅ 3.4:1,99.6,84,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,0.0,5.0,4.0,7.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,11.0,5.0,0.0,False,
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,11,13.0,30,15,92,PRIME,,↑5,False,False,7%,MID_CYCLE,CAUTION,OTHER,0.0,0.6498,0.089,"HEALTHCARE,PLI",20.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹4,339 – ₹4,448","₹4,175 (−5.0%)",25–45% (12m),✅ 7.0:1,99.4,93,True,2026-05-19 08:55:00,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,False,51.0
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,11,11.0,32,15,92,PRIME,,↑5,False,False,5–7% (vol↓),MID_CYCLE,CAUTION,OTHER,1.0,0.9048,0.1248,nan,21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹393 – ₹408,₹371 (−7.3%),18–32% (12m),✅ 4.8:1,99.4,92,False,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,0.0,7.0,2.0,0.0,4.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,False,19.0
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,30,15,92,PRIME,,↑5,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,21.0,-3.0,PAPER_PROFIT,5.0,2.0,9.0,2.0,,,1.0,Fresh,₹427 – ₹458,₹380 (−14.1%),25–45% (12m),✅ 2.5:1,99.4,93,True,2026-05-19 08:55:03,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,11.0,5.0,0.0,False,
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,20,15,10.0,18,15,91,PRIME,,↑5,False,False,7%,MID_CYCLE,CAUTION,OTHER,0.0,0.268,0.2386,PLI,19.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,Fresh,"₹17,751 – ₹18,287","₹16,949 (−5.9%)",25–45% (12m),✅ 5.9:1,99.2,92,True,2026-05-19 08:55:01,8.0,4.0,0,4.0,4.0,5.0,4.0,7.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,False,
