ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,260 – ₹1,336","₹1,146 (−11.7%)",15–25% (12m),⚠ 1.7:1,100.0,2026-03-21 16:52:32,True
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹231 – ₹240,₹217 (−7.9%),15–25% (12m),✅ 2.5:1,100.0,2026-03-21 16:52:32,True
INE0SH001010,MASON,MASON INFRATECH,Realty,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹136 – ₹146,₹120 (−14.7%),15–25% (12m),❌ 1.4:1,100.0,2026-03-21 16:52:38,True
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹21 – ₹22,₹20 (−9.7%),15–25% (12m),✅ 2.1:1,100.0,2026-03-21 16:52:38,True
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,35,19,5,2,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹197 – ₹208,₹179 (−11.5%),15–25% (12m),⚠ 1.7:1,99.8,2026-03-21 16:52:27,True
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,False,,,35,19,3,4,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹997 – ₹1,054",₹913 (−10.9%),15–25% (12m),⚠ 1.8:1,99.8,2026-03-21 16:52:28,True
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,35,19,1,5,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹74 – ₹80,₹63 (−17.6%),15–25% (12m),❌ 1.1:1,99.8,2026-03-21 16:52:31,False
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,35,17,5,4,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹809 – ₹848,₹750 (−9.5%),15–25% (12m),✅ 2.1:1,99.8,2026-03-21 16:52:42,True
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,35,19,5,2,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹73 – ₹77,₹66 (−12.0%),15–25% (12m),⚠ 1.7:1,99.8,2026-03-21 16:52:58,True
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹752 – ₹789,₹698 (−9.5%),15–25% (12m),✅ 2.1:1,99.7,2026-03-21 16:52:23,True
INE284H01025,DAMCAPITAL,DAM CAPITAL ADVI,Capital Markets,False,,,35,19,5,0,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹126 – ₹133,₹115 (−11.2%),15–25% (12m),⚠ 1.8:1,99.7,2026-03-21 16:52:28,True
INE06HJ01020,ECOSMOBLTY,ECOS (INDIA),Transport Services,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹108 – ₹116,₹95 (−14.9%),15–25% (12m),❌ 1.3:1,99.7,2026-03-21 16:52:28,True
INE681B01017,INDRAMEDCO,INDRAPR.MEDICAL,Healthcare Services,False,,,35,17,3,5,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,2.0,,0.0,Fresh,₹388 – ₹404,₹365 (−7.9%),15–25% (12m),✅ 2.5:1,99.7,2026-03-21 16:52:32,False
