ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,18,4,100,STRONG,,↓27,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,15.0,,1.0,Fresh,"₹1,445 – ₹1,504","₹1,355 (−8.1%)",18–38% (12m),✅ 2.5:1,100.0,73,True,2026-06-07 09:10:44,13.0,0.0,0.1358,0.054,FIN_INCLUSION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,32,4,90,PRIME,▼ At risk: near STRONG boundary,↓4,False,False,5–7% (vol↓),TOPPING,CAUTION,OTHER,22.0,,1.0,Fresh,"₹1,640 – ₹1,710","₹1,537 (−8.3%)",25–45% (12m),✅ 4.2:1,99.9,86,True,2026-06-07 09:10:39,13.0,0.0,0.3592,0.2882,PLI,0.0,,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,36,13,87,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓17,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,19.0,,1.0,Fresh,₹79 – ₹80,₹76 (−4.2%),18–38% (12m),✅ 4.7:1,99.8,70,True,2026-06-07 09:10:37,13.0,0.0,0.227,0.1254,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,6.0
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,4,4,87,WATCHLIST_CONFIRMED,,↓26,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹54 – ₹56,₹51 (−7.1%),8–20% (12m),⚠ 1.7:1,99.8,61,True,2026-06-07 09:10:49,13.0,0.0,0.0514,0.0,FIN_INCLUSION,0.0,,8.0,3.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,28,4,87,STRONG,,↓13,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹1,432 – ₹1,508","₹1,319 (−10.3%)",12–25% (12m),⚠ 1.9:1,99.8,74,True,2026-06-07 09:10:52,9.0,1.0,1.159,0.2944,INFRA,0.0,,6.0,2.0,9.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,62.0
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,34,4,86,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,FINANCIALS,22.0,,1.0,Fresh,"₹3,958 – ₹4,092","₹3,757 (−6.7%)",18–32% (12m),✅ 5.3:1,99.6,84,True,2026-06-07 09:10:37,11.0,1.0,0.8536,0.2504,FIN_INCLUSION,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,26,4,86,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹663 – ₹688,₹626 (−7.4%),18–38% (12m),✅ 2.7:1,99.6,81,True,2026-06-07 09:10:37,13.0,0.0,0.014,0.0,AGRI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,36,4,85,WATCHLIST_CONFIRMED,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,CONSUMPTION,23.0,,1.0,Fresh,₹529 – ₹557,₹501 (−7.7%),8–20% (12m),⚠ 1.6:1,99.5,84,True,2026-06-07 09:10:37,13.0,0.0,0.0817,0.2066,PREMIUMISATION,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,22,4,85,STRONG,,↓13,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,₹673 – ₹695,₹638 (−6.7%),18–38% (12m),✅ 3.0:1,99.5,72,True,2026-06-07 09:10:51,13.0,0.0,0.0022,0.0,PREMIUMISATION,0.0,,7.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,26,4,84,STRONG,,↓10,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,₹230 – ₹238,₹218 (−7.0%),18–38% (12m),✅ 2.9:1,99.3,74,True,2026-06-07 09:10:38,13.0,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,38.0
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,28,4,84,WATCHLIST_CONFIRMED,,↓28,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,16.0,,1.0,Fresh,₹141 – ₹146,₹136 (−5.3%),8–20% (12m),✅ 2.3:1,99.3,58,True,2026-06-07 09:10:44,13.0,0.0,0.0242,0.0,FIN_INCLUSION,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,44,4,83,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,CONSUMPTION,24.0,,1.0,Fresh,₹716 – ₹757,₹655 (−11.0%),25–45% (12m),✅ 3.2:1,99.1,83,True,2026-06-07 09:10:37,13.0,0.0,0.2144,0.046,PREMIUMISATION,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,False,18.0
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,6,4,83,WATCHLIST_CONFIRMED,,↓26,False,False,1–2% (vol↓),TOPPING,CAUTION,FINANCIALS,10.0,,1.0,Fresh,₹452 – ₹474,₹430 (−7.1%),8–20% (12m),⚠ 1.7:1,99.1,57,True,2026-06-07 09:10:49,10.0,0.0,0.5698,0.003,FIN_INCLUSION,0.0,,8.0,3.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE12F801023,KISSHT,NAN,nan,False,,,1,0,14,4,83,MONITOR,,↓56,False,False,0%,,CAUTION,OTHER,5.0,,1.0,Fresh,₹252 – ₹272,₹233 (−11.1%),,,99.1,27,True,2026-06-07 09:10:50,15.0,0.0,0.7953,0.1319,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
