ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Pledged %,BEATEN_DOWN_WATCH
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,12,16,0,67,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓13,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,15.0,,2.0,Fresh,"₹1,684 – ₹1,770","₹1,599 (−7.4%)",3–8% (12m),⚠ 1.6:1,100.0,54,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,3,11,16,10,66,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↓24,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,12.0,,2.0,Fresh,₹76 – ₹79,₹73 (−5.7%),3–8% (12m),✅ 2.1:1,99.9,42,True,2026-04-27 08:55:47,0.0,4.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE685A01028,TORNTPHARM,TORRENT PHARMA.,Pharmaceuticals & Biotechnology,False,,,20,9,19,10,65,STRONG,,↓3,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,16.0,,2.0,Fresh,"₹4,074 – ₹4,161","₹3,943 (−4.2%)",5–12% (12m),✅ 4.7:1,99.8,62,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,False
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,11,22,10,64,STRONG,▲ Approaching PRIME,↑4,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,16.0,,2.0,Fresh,₹622 – ₹654,₹574 (−10.1%),5–12% (12m),⚠ 2.0:1,99.7,69,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,15,12,14,10,63,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓7,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,15.0,,2.0,Fresh,"₹1,377 – ₹1,431","₹1,323 (−5.8%)",3–8% (12m),✅ 2.1:1,99.6,56,True,2026-04-27 08:55:47,4.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,18,7,0,0,63,WATCHLIST_EXTERNAL,,↓30,False,False,0% (vol↓),TOPPING,CAUTION,FINANCIALS,9.0,,2.0,Fresh,₹335 – ₹351,₹320 (−6.8%),0–5% (12m),❌ 1.0:1,99.6,33,True,2026-04-27 08:55:49,8.0,2.0,0,4.0,4.0,5.0,3.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE0QRL01017,ARKADE,ARKADE,Realty,False,,,18,7,20,0,62,WATCHLIST_CONFIRMED,,↓13,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,2.0,Fresh,₹114 – ₹118,₹110 (−5.1%),3–8% (12m),✅ 2.4:1,99.4,49,True,2026-04-27 08:55:55,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,8,19,10,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,4–6%,MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,"₹1,983 – ₹2,028","₹1,916 (−4.5%)",5–12% (12m),✅ 4.5:1,99.4,60,True,2026-04-27 08:55:55,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,20,13,16,0,60,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,15.0,,2.0,Fresh,₹403 – ₹422,₹384 (−6.9%),3–8% (12m),⚠ 1.7:1,99.2,55,True,2026-04-27 08:55:52,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE102B01014,CHOICEIN,CHOICE INTL.,Finance,False,,,14,11,9,10,60,WATCHLIST_CONFIRMED,,↓10,True,False,0–1% (vol↓) (ins.sell⚠),MID_CYCLE,CAUTION,FINANCIALS,11.0,,2.0,Fresh,₹690 – ₹712,₹668 (−4.8%),3–8% (12m),✅ 2.5:1,99.2,50,True,2026-04-27 08:55:52,8.0,2.0,0,4.0,4.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,10.0,0.0,0.0,False
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,4,10,60,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,2.0,Fresh,₹53 – ₹56,₹51 (−6.9%),3–8% (12m),⚠ 1.7:1,99.2,50,True,2026-04-27 08:55:53,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,6,10,60,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,2.0,Fresh,₹477 – ₹497,₹456 (−6.3%),3–8% (12m),⚠ 1.9:1,99.2,50,True,2026-04-27 08:55:54,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,15,7,11,10,59,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,10.0,,2.0,Fresh,₹130 – ₹136,₹123 (−7.6%),3–8% (12m),⚠ 1.6:1,98.8,49,True,2026-04-27 08:55:48,8.0,2.0,0,4.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE062A01020,SBIN,SBI,Banks,False,,,2,10,18,10,59,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓20,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,10.0,,2.0,Fresh,"₹1,088 – ₹1,114","₹1,062 (−3.6%)",0–5% (12m),⚠ 2.0:1,98.8,39,True,2026-04-27 08:55:51,0.0,2.0,0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,18,14,16,0,59,WATCHLIST_CONFIRMED,▲ Approaching STRONG,↓5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,14.0,,2.0,Fresh,₹397 – ₹413,₹381 (−6.0%),3–8% (12m),✅ 2.0:1,98.8,54,True,2026-04-27 08:55:56,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,True
INE127T01021,KPEL,K.P. ENERGY,Power,False,,,20,10,10,10,59,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,₹344 – ₹362,₹318 (−10.0%),5–12% (12m),✅ 2.0:1,98.8,57,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,False
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,8,16,0,58,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,13.0,,2.0,Fresh,"₹3,395 – ₹3,562","₹3,228 (−7.2%)",3–8% (12m),⚠ 1.7:1,98.5,48,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE281B01032,LLOYDSME,LLOYDS METALS,Minerals & Mining,False,,,20,11,10,10,58,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–3%,MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,"₹1,673 – ₹1,718","₹1,605 (−5.3%)",5–12% (12m),✅ 3.8:1,98.5,58,False,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE115Q01022,IKS,INVENTURUS KNOWL,IT - Services,False,,,20,11,10,0,58,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,13.0,,2.0,Fresh,"₹1,406 – ₹1,470","₹1,343 (−6.6%)",3–8% (12m),⚠ 1.8:1,98.5,48,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,18,8,22,0,57,WATCHLIST_CONFIRMED,,↓5,False,False,1–2% (vol↓),BASING,CAUTION,CONSUMPTION,13.0,,2.0,Fresh,₹550 – ₹571,₹529 (−5.6%),3–8% (12m),✅ 2.1:1,98.2,52,True,2026-04-27 08:55:49,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,False
INE00U401027,UNIECOM,UNICOMMERCE,IT - Software,False,,,20,12,10,0,57,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,2.0,Fresh,₹100 – ₹105,₹96 (−6.8%),3–8% (12m),⚠ 1.8:1,98.2,51,True,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,True
INE0D6I01023,KSOLVES,KSOLVES INDIA,IT - Software,False,,,20,11,11,0,57,WATCHLIST_CONFIRMED,,↓6,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,13.0,,2.0,Fresh,₹304 – ₹320,₹289 (−7.5%),3–8% (12m),⚠ 1.6:1,98.2,51,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE06XZ01023,GEMAROMA,GEM AROMATICS,Chemicals & Petrochemicals,False,,,20,7,16,10,57,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,11.0,,2.0,Fresh,₹164 – ₹170,₹154 (−7.8%),5–12% (12m),✅ 2.6:1,98.2,59,True,2026-04-27 08:55:56,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
INE987B01026,NATCOPHARM,NATCO PHARMA,Pharmaceuticals & Biotechnology,False,,,20,8,14,10,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,"₹1,073 – ₹1,113","₹1,034 (−5.5%)",3–8% (12m),✅ 2.2:1,97.5,56,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE139A01034,NATIONALUM,NATL. ALUMINIUM,Non - Ferrous Metals,False,,,20,8,14,10,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹430 – ₹444,₹416 (−4.7%),3–8% (12m),✅ 2.5:1,97.5,56,False,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE118H01025,BSE,BSE,Capital Markets,False,,,20,14,14,10,56,STRONG,,↑8,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,16.0,,2.0,Fresh,"₹3,391 – ₹3,501","₹3,228 (−6.3%)",5–12% (12m),✅ 3.2:1,97.5,64,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE949L01017,AUBANK,AU SMALL FINANCE,Banks,False,,,2,11,14,10,56,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,↓18,False,False,0–1%,MID_CYCLE,CAUTION,FINANCIALS,11.0,,2.0,Fresh,"₹1,050 – ₹1,081","₹1,020 (−4.3%)",0–5% (12m),⚠ 1.6:1,97.5,38,True,2026-04-27 08:55:47,0.0,2.0,0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,10,14,10,56,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑3,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,₹238 – ₹247,₹225 (−7.4%),5–12% (12m),✅ 2.7:1,97.5,59,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE750C01026,MARKSANS,MARKSANS PHARMA,Pharmaceuticals & Biotechnology,False,,,18,11,10,10,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,₹187 – ₹193,₹181 (−5.1%),3–8% (12m),✅ 2.4:1,97.5,56,True,2026-04-27 08:55:49,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE00VM01036,MANORAMA,MANORAMA INDUST.,Food Products,False,,,20,10,11,0,56,WATCHLIST_CONFIRMED,,↓8,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,12.0,,2.0,Fresh,"₹1,384 – ₹1,438","₹1,330 (−5.7%)",3–8% (12m),✅ 2.1:1,97.5,48,True,2026-04-27 08:55:49,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,10,10,10,56,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,13.0,,2.0,Fresh,₹652 – ₹678,₹626 (−6.0%),3–8% (12m),✅ 2.0:1,97.5,56,False,2026-04-27 08:55:50,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,8,19,0,56,WATCHLIST_CONFIRMED,,↓5,True,False,1–2% (stable↑) (ins.sell⚠),BASING,CAUTION,CONSUMPTION,13.0,,2.0,Fresh,"₹2,223 – ₹2,246","₹2,200 (−1.5%)",3–8% (12m),✅ 7.8:1,97.5,51,True,2026-04-27 08:55:51,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,False
INE819V01029,CPPLUS,ADITYA INFOTECH,Industrial Manufacturing,False,,,20,10,12,10,56,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),MID_CYCLE,CAUTION,OTHER,14.0,,2.0,Fresh,"₹2,220 – ₹2,327","₹2,060 (−9.4%)",5–12% (12m),✅ 2.1:1,97.5,58,True,2026-04-27 08:55:52,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE417B01040,DSSL,DYNACONS SYS.,IT - Services,False,,,20,8,11,0,56,WATCHLIST_CONFIRMED,,↓10,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,2.0,Fresh,"₹1,012 – ₹1,062",₹962 (−7.2%),3–8% (12m),⚠ 1.7:1,97.5,46,True,2026-04-27 08:55:53,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE818A01017,ANTELOPUS,ANTELOPUS SELAN,Oil,False,,,13,10,8,0,56,WATCHLIST_EXTERNAL,,↓20,False,False,0% (vol↓),BASING,CAUTION,OTHER,9.0,,2.0,Fresh,₹602 – ₹637,₹566 (−8.7%),0–5% (12m),❌ 0.8:1,97.5,36,True,2026-04-27 08:55:54,8.0,0.0,0,4.0,4.0,0.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,10,8,0,56,WATCHLIST_CONFIRMED,,↓12,False,False,1–2% (vol↓),BASING,CAUTION,OTHER,11.0,,2.0,Fresh,₹563 – ₹607,₹518 (−11.4%),3–8% (12m),❌ 1.0:1,97.5,44,True,2026-04-27 08:55:55,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
INE117A01022,ABB,A B B,Electrical Equipment,False,,,20,14,12,10,55,STRONG,,↑8,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,16.0,,2.0,Fresh,"₹7,206 – ₹7,451","₹6,837 (−6.7%)",5–12% (12m),✅ 3.0:1,96.7,63,True,2026-04-27 08:55:47,8.0,4.0,0,4.0,4.0,5.0,3.0,6.0,1.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,False
INE02H701025,NOVAAGRI,NOVA AGRITECH,Fertilizers & Agrochemicals,False,,,18,7,20,10,55,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↑5,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,OTHER,12.0,,2.0,Fresh,₹27 – ₹29,₹24 (−13.8%),5–12% (12m),❌ 1.5:1,96.7,60,True,2026-04-27 08:55:49,8.0,2.0,0,4.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,5.0,0.0,10.0,0.0,0.0,False
