ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,28,17,1,2,51,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹156 – ₹162,₹149 (−6.0%),10–15% (12m),✅ 2.0:1,78.6,2026-03-18 14:57:30,True
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,21,13,5,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,True,False,1–2% (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,063 – ₹1,095","₹1,032 (−4.4%)",10–15% (12m),✅ 2.7:1,55.2,2026-03-18 14:57:30,False
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,False,,,20,8,3,2,36,WATCHLIST_EXTERNAL,,─,False,False,0–1%,CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹13 – ₹14,₹13 (−4.4%),5–10% (12m),⚠ 1.6:1,30.4,2026-03-18 14:57:30,False
INE470A01017,3MINDIA,3M INDIA,Diversified,False,,,28,17,3,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹32,332 – ₹33,594","₹31,069 (−5.7%)",10–15% (12m),✅ 2.1:1,75.7,2026-03-18 14:57:30,True
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,22,9,5,5,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹294 – ₹306,₹282 (−6.1%),10–15% (12m),⚠ 2.0:1,55.2,2026-03-18 14:57:30,False
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,False,,,8,7,3,0,21,MONITOR,,─,False,False,0%,TOPPING,BEAR,OTHER,2.0,,0.0,Fresh,₹16 – ₹17,₹14 (−11.3%),,,1.6,2026-03-18 14:57:30,False
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹95 – ₹99,₹90 (−7.0%),10–15% (12m),⚠ 1.7:1,75.7,2026-03-18 14:57:30,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,16,13,5,10,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,↑5,True,False,0–1% (vol↓) (ins.sell⚠),LATE_CYCLE,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹467 – ₹489,₹444 (−7.0%),10–15% (12m),⚠ 1.7:1,55.2,2026-03-18 14:57:30,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,35,13,1,2,54,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹52 – ₹55,₹49 (−8.2%),10–15% (12m),❌ 1.5:1,86.3,2026-03-18 14:57:30,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹4.1L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-18 14:57:30,False
