ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE463V01026,ANANDRATHI,ANAND RATHI WEA.,Capital Markets,False,,,20,14,16,10,66,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,FINANCIALS,16.0,,1.0,Fresh,"₹3,519 – ₹3,638","₹3,342 (−6.6%)",5–12% (12m),✅ 3.0:1,100.0,66,False,2026-04-12 10:17:31,False
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,11,19,10,66,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,15.0,,1.0,Fresh,₹558 – ₹586,₹516 (−9.8%),5–12% (12m),✅ 2.0:1,100.0,66,False,2026-04-12 10:17:40,False
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,20,14,14,10,64,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,15.0,,1.0,Fresh,"₹3,224 – ₹3,338","₹3,053 (−7.0%)",5–12% (12m),✅ 2.9:1,99.8,64,False,2026-04-12 10:17:35,False
INE572A01036,JBCHEPHARM,J B CHEMICALS &,Pharmaceuticals & Biotechnology,False,,,20,8,19,10,60,STRONG,,─,False,False,2–4% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,"₹1,973 – ₹2,038","₹1,877 (−6.4%)",5–12% (12m),✅ 3.1:1,99.7,60,False,2026-04-12 10:17:31,False
INE118H01025,BSE,BSE,Capital Markets,False,,,20,14,8,10,59,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,FINANCIALS,14.0,,1.0,Fresh,"₹3,214 – ₹3,348","₹3,013 (−8.2%)",5–12% (12m),✅ 2.4:1,99.5,59,False,2026-04-12 10:17:31,False
INE14UN01029,VIDYAWIRES,VIDYA WIRES,Industrial Products,False,,,20,9,12,10,59,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹61 – ₹65,₹56 (−10.6%),5–12% (12m),⚠ 1.9:1,99.5,59,False,2026-04-12 10:17:34,False
INE039O01029,JASH,JASH ENGINEERING,Industrial Manufacturing,False,,,20,10,12,10,59,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹392 – ₹413,₹361 (−10.2%),5–12% (12m),⚠ 2.0:1,99.5,59,False,2026-04-12 10:17:39,False
INE297H01019,GALLANTT,GALLANTT ISPAT L,Industrial Products,False,,,18,10,16,10,59,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,13.0,,1.0,Fresh,₹641 – ₹676,₹588 (−10.7%),5–12% (12m),⚠ 1.9:1,99.5,59,False,2026-04-12 10:17:40,False
INE024001021,AEROFLEX,AEROFLEX,Industrial Products,False,,,18,12,10,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,14.0,,1.0,Fresh,₹281 – ₹297,₹255 (−11.6%),5–12% (12m),⚠ 1.7:1,99.0,58,False,2026-04-12 10:17:31,False
INE309M01020,PREMIERPOL,PREMIER POLYFILM,Industrial Products,False,,,20,5,20,10,58,STRONG,,─,False,False,1–2% (vol↓),MID_CYCLE,BEAR,OTHER,12.0,,1.0,Fresh,₹55 – ₹60,₹49 (−15.2%),5–12% (12m),❌ 1.3:1,99.0,58,False,2026-04-12 10:17:31,False
