ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,D_SCORE,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,18,13,100,PRIME,▼ At risk: near STRONG boundary,↓17,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,16.0,,1.0,Fresh,"₹1,441 – ₹1,527","₹1,313 (−11.5%)",25–45% (12m),✅ 3.0:1,100.0,83,True,2026-06-04 11:47:14,13.0,0.0,0.1358,0.054,FIN_INCLUSION,0.0,,6.0,2.0,8.0,2.0,,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,34,14,95,PRIME,,↑3,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,24.0,,1.0,Fresh,"₹1,738 – ₹1,806","₹1,635 (−7.7%)",25–45% (12m),✅ 4.5:1,99.9,97,True,2026-06-04 11:47:13,13.0,0.0,0.3592,0.2882,PLI,0.0,,6.0,2.0,9.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,36,13,93,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓22,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,19.0,,1.0,Fresh,₹79 – ₹81,₹76 (−4.1%),18–38% (12m),✅ 4.9:1,99.9,70,True,2026-06-04 11:47:13,13.0,0.0,0.227,0.1254,FIN_INCLUSION,0.0,,5.0,2.0,8.0,2.0,,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,3.0
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,28,4,91,STRONG,,↓17,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,21.0,,1.0,Fresh,"₹1,433 – ₹1,527","₹1,293 (−12.6%)",12–25% (12m),⚠ 1.6:1,99.8,74,True,2026-06-04 11:47:25,9.0,1.0,1.159,0.2944,INFRA,0.0,,6.0,2.0,9.0,2.0,,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,59.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,26,4,90,STRONG,▲ Approaching PRIME,↓9,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,19.0,,1.0,Fresh,₹669 – ₹697,₹627 (−8.1%),18–38% (12m),✅ 2.5:1,99.7,81,True,2026-06-04 11:47:13,13.0,0.0,0.014,0.0,AGRI,0.0,,8.0,3.0,8.0,2.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE921L01032,POWERICA,NAN,nan,False,,,1,0,14,4,89,MONITOR,,↓59,False,False,0%,,CAUTION,OTHER,5.0,,1.0,Fresh,₹528 – ₹556,₹501 (−7.7%),,,99.6,27,True,2026-06-04 11:47:13,15.0,0.0,0.1906,0.2814,nan,0.0,,4.0,1.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,43.0
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,26,4,88,STRONG,,↓14,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,18.0,,1.0,Fresh,₹228 – ₹237,₹215 (−7.5%),18–38% (12m),✅ 2.7:1,99.6,74,True,2026-06-04 11:47:13,13.0,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",0.0,,6.0,2.0,6.0,1.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,35.0
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,34,13,87,WATCHLIST_CONFIRMED,,↑6,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,23.0,,1.0,Fresh,₹550 – ₹576,₹525 (−6.8%),8–20% (12m),⚠ 1.8:1,99.4,92,True,2026-06-04 11:47:13,13.0,0.0,0.0817,0.2066,PREMIUMISATION,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,44,13,87,PRIME,,↑6,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,25.0,,1.0,Fresh,₹714 – ₹756,₹651 (−11.4%),25–45% (12m),✅ 3.1:1,99.4,92,True,2026-06-04 11:47:13,13.0,0.0,0.2144,0.046,PREMIUMISATION,0.0,,7.0,2.0,8.0,2.0,,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,9.0,4.0,0.0,0.0,False,15.0
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,4,13,87,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓21,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,11.0,,1.0,Fresh,₹53 – ₹56,₹50 (−8.4%),8–20% (12m),❌ 1.4:1,99.4,70,True,2026-06-04 11:47:21,13.0,0.0,0.0514,0.0,FIN_INCLUSION,0.0,,8.0,3.0,1.0,0.0,,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
