ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE921L01032,POWERICA,NAN,nan,False,,,1,0,15.0,14,4,100,MONITOR,,↓73,False,False,0%,,CAUTION,OTHER,0.0,0.1906,0.2814,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹537 – ₹566,₹508 (−8.0%),,,100.0,27,True,2026-05-31 06:43:39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,39.0
INE12F801023,KISSHT,NAN,nan,False,,,1,0,15.0,12,4,100,MONITOR,,↓74,False,False,0%,,CAUTION,OTHER,0.0,0.7953,0.1319,nan,4.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹263 – ₹282,₹243 (−10.6%),,,100.0,26,True,2026-05-31 06:43:56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,13.0,22,13,99,PRIME,▼ At risk: near STRONG boundary,↓15,False,False,7%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1358,0.054,FIN_INCLUSION,17.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,384 – ₹1,419","₹1,331 (−5.0%)",25–45% (12m),✅ 7.0:1,99.9,85,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE716B01029,TIPSMUSIC,TIPS MUSIC,Entertainment,False,,,20,14,13.0,20,13,96,PRIME,▼ At risk: near STRONG boundary,↓8,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.3164,0.0796,nan,19.0,0.0,,8.0,3.0,7.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹649 – ₹675,₹610 (−7.9%),25–45% (12m),✅ 4.5:1,99.8,86,True,2026-05-31 06:43:36,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,41.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,13.0,18,13,93,PRIME,▼ At risk: near STRONG boundary,↓10,False,False,7%,LATE_CYCLE,CAUTION,OTHER,0.0,0.014,0.0,AGRI,17.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹660 – ₹676,₹635 (−5.0%),25–45% (12m),✅ 7.0:1,99.7,86,True,2026-05-31 06:43:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,34,13,93,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓24,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹78 – ₹80,₹75 (−5.5%),18–38% (12m),✅ 3.6:1,99.7,69,True,2026-05-31 06:43:37,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,40.0
INE1OOJ01011,APSISAERO,APSIS AEROCOM,nan,False,,,1,0,15.0,8,4,92,MONITOR,,↓66,False,False,0%,,CAUTION,OTHER,0.0,0.1294,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),,,,,99.6,24,True,2026-05-31 06:43:53,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE361K01017,GRADIENTE,NAN,nan,False,,,1,0,15.0,8,4,92,MONITOR,,↓9,False,False,0%,,CAUTION,OTHER,0.0,0.0926,0.0,nan,3.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹4 – ₹4,₹4 (−3.8%),,,99.6,24,True,2026-05-31 06:43:58,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,30,13,91,STRONG,▲ Approaching PRIME,↓10,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.2696,0.3651,PLI,20.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,616 – ₹1,691","₹1,504 (−9.0%)",18–38% (12m),✅ 2.2:1,99.5,82,True,2026-05-31 06:43:43,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,20,14,90,PRIME,,─,False,False,7%,BASING,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,19.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,703 – ₹1,746","₹1,639 (−5.0%)",25–45% (12m),✅ 7.0:1,99.4,90,True,2026-05-31 06:43:37,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
