ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,BEATEN_DOWN_WATCH
INE085J01014,THANGAMAYL,THANGAMAYIL JEW.,Consumer Durables,False,,,12,9,32,7,60,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,5.0,,1.0,Fresh,"₹3,334 – ₹3,528","₹3,043 (−11.3%)",15–25% (12m),⚠ 1.8:1,100.0,60,False,2026-03-29 05:25:16,False
INE602W01027,SENCO,SENCO GOLD,Consumer Durables,False,,,10,9,25,7,52,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,4.0,,1.0,Fresh,₹280 – ₹291,₹263 (−7.9%),15–25% (12m),✅ 2.5:1,99.9,52,False,2026-03-29 05:25:17,False
INE382Z01011,GRSE,GARDEN REACH SH.,Aerospace & Defense,False,,,20,12,12,7,51,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,2.0,,1.0,Fresh,"₹2,017 – ₹2,120","₹1,913 (−7.5%)",10–15% (12m),⚠ 1.6:1,99.8,51,False,2026-03-29 05:25:24,True
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,12,12,25,0,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),TOPPING,BEAR,OTHER,4.0,,1.0,Fresh,₹472 – ₹491,₹452 (−6.0%),10–15% (12m),✅ 2.0:1,99.7,50,False,2026-03-29 05:25:15,False
INE303R01014,KALYANKJIL,KALYAN JEWELLERS,Consumer Durables,False,,,13,12,18,7,50,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹381 – ₹396,₹366 (−5.7%),10–15% (12m),✅ 2.1:1,99.7,50,False,2026-03-29 05:25:22,False
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,16,7,18,7,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,1.0,Fresh,₹503 – ₹523,₹482 (−5.9%),10–15% (12m),✅ 2.0:1,99.3,49,False,2026-03-29 05:25:14,False
INE133E01013,TI,TILAKNAGAR INDS.,Beverages,False,,,17,12,14,6,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,1.0,Fresh,₹420 – ₹439,₹401 (−6.6%),10–15% (12m),⚠ 1.8:1,99.3,49,False,2026-03-29 05:25:16,True
INE377N01017,WAAREEENER,WAAREE ENERGIES,Electrical Equipment,False,,,18,12,19,0,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹3,026 – ₹3,159","₹2,893 (−6.5%)",10–15% (12m),⚠ 1.9:1,99.3,49,False,2026-03-29 05:25:16,True
INE343H01029,SOLARINDS,SOLAR INDUSTRIES,Chemicals & Petrochemicals,False,,,16,12,19,2,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,1.0,Fresh,"₹12,148 – ₹12,688","₹11,608 (−6.5%)",10–15% (12m),⚠ 1.8:1,99.3,49,False,2026-03-29 05:25:18,True
INE555B01013,AXISCADES,AXISCADES TECH.,Aerospace & Defense,False,,,13,10,19,7,49,WATCHLIST_CONFIRMED,▲ Approaching STRONG,─,False,False,1–2% (vol↓),CORRECTION,BEAR,CAPEX_CYCLE,3.0,,1.0,Fresh,"₹1,424 – ₹1,495","₹1,352 (−7.4%)",10–15% (12m),⚠ 1.6:1,99.3,49,False,2026-03-29 05:25:21,False
