ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,13.0,18,13,100,PRIME,▼ At risk: near STRONG boundary,↓17,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1358,0.054,FIN_INCLUSION,16.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,Fresh,"₹1,454 – ₹1,514","₹1,364 (−8.1%)",25–45% (12m),✅ 4.3:1,100.0,83,True,2026-06-05 12:45:13,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,32,14,94,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,23.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,735 – ₹1,808","₹1,626 (−8.3%)",25–45% (12m),✅ 4.2:1,99.9,96,True,2026-06-05 12:45:04,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,36,13,92,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓23,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,Fresh,₹79 – ₹81,₹76 (−4.2%),18–38% (12m),✅ 4.7:1,99.9,70,True,2026-06-05 12:45:00,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,4.0
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,28,4,91,STRONG,,↓17,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,21.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,Fresh,"₹1,442 – ₹1,518","₹1,328 (−10.3%)",12–25% (12m),⚠ 1.9:1,99.8,74,True,2026-06-05 12:45:29,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,60.0
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,34,4,90,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,22.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,"₹3,900 – ₹4,032","₹3,702 (−6.7%)",18–32% (12m),✅ 5.3:1,99.7,84,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,13.0,26,4,90,STRONG,▲ Approaching PRIME,↓9,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.014,0.0,AGRI,19.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,Fresh,₹670 – ₹695,₹632 (−7.4%),18–38% (12m),✅ 2.7:1,99.7,81,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,36,13,89,WATCHLIST_CONFIRMED,,↑6,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,24.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,Fresh,₹549 – ₹578,₹520 (−7.7%),8–20% (12m),⚠ 1.6:1,99.6,93,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,44,13,88,PRIME,,↑5,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,25.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,Fresh,₹715 – ₹755,₹654 (−11.0%),25–45% (12m),✅ 3.2:1,99.4,92,True,2026-06-05 12:44:59,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,9.0,4.0,0.0,0.0,False,16.0
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,13.0,26,4,88,STRONG,,↓14,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,Fresh,₹228 – ₹237,₹216 (−7.0%),18–38% (12m),✅ 2.9:1,99.4,74,True,2026-06-05 12:45:00,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,36.0
INE353K01014,ITDC,I T D C,Leisure Services,False,,,20,11,13.0,18,13,88,STRONG,▲ Approaching PRIME,↑80,False,False,4–5% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.0022,0.0,PREMIUMISATION,18.0,0.0,,7.0,2.0,6.0,1.0,,,1.0,Fresh,₹527 – ₹545,₹500 (−6.7%),18–38% (12m),✅ 3.0:1,99.4,80,True,2026-06-05 12:45:28,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
