ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,16,4,90,WATCHLIST_CONFIRMED,,↓18,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,13.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹463 – ₹483,₹443 (−6.4%),8–20% (12m),⚠ 1.9:1,100.0,62,True,2026-06-12 13:59:47,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,32,4,88,PRIME,▼ At risk: near STRONG boundary,↓4,False,False,5–7% (vol↓),CORRECTION,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,22.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,602 – ₹1,672","₹1,498 (−8.5%)",25–45% (12m),✅ 4.1:1,99.9,86,True,2026-06-12 13:59:40,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,4,4,88,WATCHLIST_CONFIRMED,,↓23,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,10.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹51 – ₹54,₹49 (−6.7%),8–20% (12m),⚠ 1.8:1,99.9,61,True,2026-06-12 13:59:47,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,
INE375Y01018,RELIABLE,RELIABLE DATA,Finance,False,,,11,8,13.0,28,4,87,WATCHLIST_CONFIRMED,,↓20,False,False,2–4% (vol↓),TOPPING,CAUTION,FINANCIALS,0.0,0.0242,0.0,FIN_INCLUSION,16.0,-5.0,PAPER_PROFIT|EARN_QUALITY,3.0,1.0,2.0,0.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹136 – ₹142,₹129 (−7.1%),8–20% (12m),⚠ 1.7:1,99.8,60,True,2026-06-12 13:59:43,8.0,2.0,0,4.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,28,4,86,STRONG,,↓13,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,21.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹1,399 – ₹1,467","₹1,295 (−9.6%)",12–25% (12m),✅ 2.1:1,99.7,74,True,2026-06-12 13:59:50,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,67.0
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,36,13,85,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓15,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹84 – ₹86,₹81 (−5.1%),18–38% (12m),✅ 3.9:1,99.6,70,True,2026-06-12 13:59:38,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,11.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,13.0,28,4,84,STRONG,▲ Approaching PRIME,↓5,False,False,4–5% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.014,0.0,AGRI,20.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹667 – ₹689,₹633 (−6.6%),18–38% (12m),✅ 3.0:1,99.6,82,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,True,
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,32,4,82,PRIME,▼ At risk: near STRONG boundary,─,False,False,4–5% (vol↓),TOPPING,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 11d (insider_trades_raw.csv),"₹3,906 – ₹4,054","₹3,684 (−7.4%)",18–32% (12m),✅ 4.7:1,99.4,83,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,False,
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,32,4,82,WATCHLIST_CONFIRMED,▲ Approaching PRIME,─,False,False,4–5% (vol↓),TOPPING,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,21.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹490 – ₹521,₹459 (−9.2%),8–20% (12m),❌ 1.3:1,99.4,82,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,13.0,26,4,82,STRONG,,↓8,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",18.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 11d (insider_trades_raw.csv),₹221 – ₹229,₹209 (−7.3%),18–38% (12m),✅ 2.7:1,99.4,74,True,2026-06-12 13:59:38,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,43.0
