ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,28,17,1,3,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹150 – ₹157,₹143 (−6.5%),10–15% (12m),⚠ 1.8:1,94.6,2026-03-20 05:13:51,True
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,21,13,5,1,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (vol↓) (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,027 – ₹1,060",₹995 (−4.7%),5–10% (12m),⚠ 1.5:1,77.5,2026-03-20 05:13:51,False
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,True,DISTRESS,Altman Z = -1.13 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE470A01017,3MINDIA,3M INDIA,Diversified,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹32,471 – ₹33,749","₹31,193 (−5.8%)",10–15% (12m),✅ 2.1:1,83.4,2026-03-20 05:13:51,False
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹2.5L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,16,8,5,1,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹285 – ₹297,₹273 (−6.1%),5–10% (12m),❌ 1.1:1,58.8,2026-03-20 05:13:51,False
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,True,DISTRESS,Altman Z = -2.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹92 – ₹96,₹87 (−6.9%),10–15% (12m),⚠ 1.7:1,92.5,2026-03-20 05:13:51,False
INE883F01010,AADHARHFC,AADHAR HSG. FIN.,Finance,False,,,14,13,5,5,37,WATCHLIST_EXTERNAL,,─,True,False,0% (vol↓) (ins.sell⚠),TOPPING,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹469 – ₹492,₹447 (−7.0%),5–10% (12m),❌ 1.0:1,68.0,2026-03-20 05:13:51,False
INE1GYP01013,AAKAAR,AAKAAR MEDICAL,Personal Products,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹50 – ₹52,₹48 (−6.2%),5–10% (12m),❌ 1.1:1,40.5,2026-03-20 05:13:51,False
INE087Z01024,AAKASH,AAKASH EXPLOR.,Oil,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE124401014,AARADHYA,AARADHYA DIS.,"Paper, Forest & Jute Products",True,ILLIQUID,Avg daily traded value ₹3.9L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE198H01019,AAREYDRUGS,AAREY DRUGS,Pharmaceuticals & Biotechnology,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE750R01016,AARNAV,AARNAV FASHIONS,Textiles & Apparels,False,,,18,7,1,2,28,WATCHLIST_EXTERNAL,▼ At risk: near MONITOR boundary,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹23 – ₹26,₹21 (−13.4%),5–10% (12m),❌ 0.5:1,40.5,2026-03-20 05:13:51,False
INE721Z01010,AARON,AARON INDUSTRIES,Industrial Manufacturing,False,,,22,19,3,2,49,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹137 – ₹146,₹128 (−9.8%),10–15% (12m),❌ 1.2:1,91.4,2026-03-20 05:13:51,False
INE01C001026,AARTECH,AARTECH SOLONICS,Electrical Equipment,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE767A01016,AARTIDRUGS,AARTI DRUGS,Pharmaceuticals & Biotechnology,False,,,28,1,1,2,32,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,OTHER,1.0,,0.0,Fresh,₹328 – ₹340,₹316 (−5.6%),5–10% (12m),❌ 1.3:1,55.1,2026-03-20 05:13:51,False
INE769A01020,AARTIIND,AARTI INDUSTRIES,Chemicals & Petrochemicals,False,,,0,0,0,0,0,AVOID,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-20 05:13:51,False
INE0LRU01027,AARTIPHARM,AARTI PHARMA,Pharmaceuticals & Biotechnology,False,,,24,19,3,2,48,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹632 – ₹658,₹606 (−6.0%),10–15% (12m),⚠ 2.0:1,90.2,2026-03-20 05:13:51,False
