ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,28,15,98,PRIME,,↓5,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,1.0,1.159,0.2944,INFRA,22.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,411 – ₹1,464","₹1,332 (−7.3%)",30–50% (12m),✅ 4.8:1,100.0,88,True,2026-06-26 08:04:21,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,81.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,13.0,30,9,97,PRIME,,↓3,False,False,5–7% (vol↓),TOPPING,BULL,OTHER,0.0,0.014,0.0,AGRI,21.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹669 – ₹690,₹638 (−6.2%),40–70% (12m),✅ 5.7:1,99.9,88,True,2026-06-26 08:04:18,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,36,15,95,STRONG,▲ Approaching PRIME,↓8,False,False,4–5% (vol↓),MID_CYCLE,BULL,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,19.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹89 – ₹92,₹85 (−6.2%),30–55% (12m),✅ 3.2:1,99.9,80,True,2026-06-26 08:04:18,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,14.0,9.0,0.0,0.0,False,25.0
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,32,15,94,WATCHLIST_CONFIRMED,,↑8,False,False,5–7% (vol↓),LATE_CYCLE,BULL,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,22.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹497 – ₹521,₹473 (−7.1%),15–30% (12m),⚠ 1.7:1,99.7,96,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,26,15,94,PRIME,,↑4,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.3592,0.2882,PLI,21.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹1,613 – ₹1,679","₹1,514 (−8.0%)",40–70% (12m),✅ 4.4:1,99.7,97,True,2026-06-26 08:04:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,8,15,94,WATCHLIST_CONFIRMED,,↓14,False,False,2–4% (vol↓),LATE_CYCLE,BULL,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,12.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹58 – ₹61,₹55 (−7.0%),15–30% (12m),⚠ 1.7:1,99.7,77,True,2026-06-26 08:04:25,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,False,
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,13.0,28,9,93,STRONG,▲ Approaching PRIME,↓8,False,False,4–5% (vol↓),TOPPING,BULL,OTHER,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",19.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹228 – ₹235,₹218 (−6.1%),30–55% (12m),✅ 3.3:1,99.5,80,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,True,57.0
INE12F801023,KISSHT,NAN,nan,False,,,1,0,15.0,14,9,93,MONITOR,,↓57,False,False,0%,,BULL,OTHER,0.0,0.7953,0.1319,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹287 – ₹304,₹270 (−8.7%),,,99.5,32,True,2026-06-26 08:04:23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,
INE921L01032,POWERICA,NAN,nan,False,,,1,0,15.0,14,9,93,MONITOR,,↓57,False,False,0%,,BULL,OTHER,0.0,0.1906,0.2814,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),₹576 – ₹606,₹547 (−7.5%),,,99.5,32,True,2026-06-26 08:04:25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,False,65.0
INE526E01018,SHRIPISTON,SHRIRAM PISTONS,Auto Components,False,,,20,13,13.0,34,15,92,PRIME,,↑8,False,False,5–7% (vol↓),LATE_CYCLE,BULL,OTHER,0.0,0.3196,0.0878,PLI,22.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 18d (institutional_ownership_qoq.csv),"₹3,674 – ₹3,805","₹3,479 (−7.0%)",40–70% (12m),✅ 5.0:1,99.3,95,True,2026-06-26 08:04:17,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,9.0,0.0,0.0,False,45.0
