ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE144J01027,20MICRONS,20 MICRONS,Minerals & Mining,False,,,28,17,1,3,52,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),BASING,BEAR,OTHER,1.0,,0.0,Fresh,₹150 – ₹156,₹144 (−6.1%),10–15% (12m),⚠ 2.0:1,94.6,2026-03-19 10:58:53,True
INE253B01015,21STCENMGM,21ST CENT. MGMT.,Capital Markets,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE466L01038,360ONE,360 ONE,Capital Markets,False,,,21,13,5,1,40,WATCHLIST_EXTERNAL,▲ Approaching WATCHLIST_CONFIRMED,─,True,False,0% (ins.sell⚠),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,"₹1,028 – ₹1,059",₹997 (−4.4%),5–10% (12m),⚠ 1.6:1,77.5,2026-03-19 10:58:53,False
INE748C01038,3IINFOLTD,3I INFOTECH,IT - Software,True,DISTRESS,Altman Z = -1.13 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE470A01017,3MINDIA,3M INDIA,Diversified,False,,,28,11,3,2,44,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_EXTERNAL boundary,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,"₹32,481 – ₹33,739","₹31,223 (−5.7%)",10–15% (12m),✅ 2.1:1,83.4,2026-03-19 10:58:53,False
INE105C01023,3PLAND,3P LAND HOLD.,Finance,True,ILLIQUID,Avg daily traded value ₹2.4L < ₹10.0L,0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE618L01018,5PAISA,5PAISA CAPITAL,Capital Markets,False,,,16,8,5,1,33,WATCHLIST_EXTERNAL,,─,False,False,0% (vol↓),CORRECTION,BEAR,FINANCIALS,3.0,,0.0,Fresh,₹285 – ₹297,₹273 (−6.1%),5–10% (12m),❌ 1.2:1,58.7,2026-03-19 10:58:53,False
INE111B01023,63MOONS,63 MOONS TECH.,IT - Software,True,CHRONIC_LOSSES,"NP negative 3 of 4 quarters, no turnaround signal",0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE619I01012,A2ZINFRA,A2Z INFRA ENGG.,Construction,True,DISTRESS,Altman Z = -2.01 (bankruptcy zone),0,0,0,0,0,LANDMINE,,0,False,False,0%,,,,,,,Fresh,,,,,,2026-03-19 10:58:53,False
INE0D0U01013,AAATECH,AAA TECHNOLOGIES,Commercial Services & Supplies,False,,,21,19,5,2,50,WATCHLIST_CONFIRMED,,─,False,False,1–2% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹92 – ₹96,₹87 (−7.1%),10–15% (12m),⚠ 1.7:1,92.5,2026-03-19 10:58:53,False
