ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,D_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,DISCOVERY_PHASE,FPI_PCT,MF_PCT,THEMES,SIGNALS_FIRED,FORENSIC_RISK,FORENSIC_WARNING,MGMT_QUALITY_SCORE,MGMT_QUALITY_BONUS,EPS_QUALITY_SCORE,EPS_QUALITY_BONUS,PHASE_TRANSITION,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,COMPOSITE_RAW,SECTOR_ZNORM_APPLIED,SCORED_AT,SIG_ROCE,SIG_ROE,SIG_Debt/Equity,SIG_Interest Coverage,SIG_Altman Z,SIG_Piotroski,SIG_Sales Growth 3Y,SIG_Profit Growth 3Y,SIG_OCF,SIG_Revenue Acceleration,SIG_Earnings Acceleration,SIG_Revenue Consistency,SIG_Earnings Surprise,SIG_Price>200DMA,SIG_RS Strength,SIG_RS Rank,SIG_Near 52W High,SIG_Volume Surge,SIG_VCP,SIG_Short Retreat,SIG_Recent Catalyst,SIG_Sector RS,SIG_FII Change,SIG_FII 3Q Trend,SIG_MF Change,SIG_Promoter Change,SIG_Insider Buy,SIG_Ownership Divergence,SIG_Sector Strength,SIG_Market State,SIG_Commodity Tailwind,SIG_Pledged %,BEATEN_DOWN_WATCH,SIGNAL_AGE_DAYS
INE384A01010,RANEHOLDIN,RANE HOLDINGS,Finance,False,,,19,15,13.0,20,13,100,PRIME,▼ At risk: near STRONG boundary,↓15,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.1358,0.054,FIN_INCLUSION,17.0,0.0,,6.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,367 – ₹1,457","₹1,233 (−12.7%)",25–45% (12m),✅ 2.8:1,100.0,85,True,2026-05-26 14:41:07,8.0,4.0,0,4.0,0.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE017A01032,GESHIP,GE SHIPPING CO,Transport Services,False,,,17,15,9.0,32,13,96,PRIME,▼ At risk: near STRONG boundary,↓11,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,1.0,1.159,0.2944,INFRA,24.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,628 – ₹1,714","₹1,498 (−10.4%)",18–32% (12m),✅ 3.4:1,99.9,85,True,2026-05-26 14:41:06,4.0,2.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,50.0
INE872H01027,LUMAXTECH,LUMAX AUTO TECH.,Auto Components,False,,,20,15,13.0,32,14,95,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,OTHER,0.0,0.3592,0.2882,PLI,23.0,0.0,,6.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,616 – ₹1,684","₹1,512 (−8.4%)",25–45% (12m),✅ 4.2:1,99.9,96,True,2026-05-26 14:41:35,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE814H01029,ADANIPOWER,ADANI POWER,Power,False,,,20,11,13.0,30,4,93,STRONG,,↓17,False,False,2–4% (vol↓),TOPPING,CAUTION,OTHER,0.0,0.5448,0.0724,"CAPEX_SUPERCYCLE,POWER",20.0,0.0,,6.0,2.0,6.0,1.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹236 – ₹245,₹222 (−7.4%),18–38% (12m),✅ 2.7:1,99.8,76,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,True,26.0
INE457A01014,MAHABANK,BANK OF MAHA,Banks,False,,,5,13,13.0,34,13,93,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓24,False,False,4–6%,LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.227,0.1254,FIN_INCLUSION,18.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹79 – ₹82,₹76 (−5.6%),18–38% (12m),✅ 3.6:1,99.8,69,True,2026-05-26 14:41:07,0.0,4.0,0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,35.0
INE506W01012,KRISHANA,KRISHANA PHOSCH.,Fertilizers & Agrochemicals,False,,,20,14,13.0,26,13,92,PRIME,,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.014,0.0,AGRI,20.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹661 – ₹689,₹620 (−8.1%),25–45% (12m),✅ 4.3:1,99.6,90,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE510A01028,ENGINERSIN,ENGINEERS INDIA,Construction,False,,,20,14,13.0,32,13,92,PRIME,,─,False,False,5–7% (vol↓),LATE_CYCLE,CAUTION,OTHER,0.0,0.4098,0.2114,INFRA,23.0,-1.0,EARN_REV_DIVERGE,7.0,2.0,9.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹225 – ₹237,₹207 (−10.5%),25–45% (12m),✅ 3.3:1,99.6,90,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,0.0,6.0,2.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,4.0
INE456Z01021,MEDIASSIST,MEDI ASSIST SER.,Insurance,False,,,20,12,8.0,0,15,92,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓22,False,False,2–4% (vol↓),MID_CYCLE,CAUTION,FINANCIALS,1.0,1.0678,0.7217,FIN_INCLUSION,12.0,0.0,,5.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹355 – ₹373,₹329 (−9.8%),12–25% (12m),✅ 2.0:1,99.6,70,True,2026-05-26 14:41:36,8.0,2.0,0,4.0,4.0,5.0,4.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,False,
INE940H01022,PGIL,PEARL GLOBAL IND,Textiles & Apparels,False,,,20,9,13.0,30,14,91,STRONG,▼ At risk: near STRONG boundary,↓8,False,False,4–5% (vol↓),BASING,CAUTION,OTHER,0.0,0.2696,0.3651,PLI,20.0,0.0,,5.0,2.0,3.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹1,601 – ₹1,676","₹1,490 (−9.1%)",18–38% (12m),✅ 2.2:1,99.4,83,True,2026-05-26 14:41:13,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,False,
INE921L01032,POWERICA,NAN,nan,False,,,1,0,15.0,14,4,91,MONITOR,,↓64,False,False,0%,,CAUTION,OTHER,0.0,0.1906,0.2814,nan,5.0,0.0,,4.0,1.0,0.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹558 – ₹586,₹530 (−7.4%),,,99.4,27,True,2026-05-26 14:41:15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,False,34.0
INE040D01038,MAYURUNIQ,MAYUR UNIQUOTERS,Consumer Durables,False,,,20,12,13.0,44,14,91,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.2144,0.046,PREMIUMISATION,25.0,0.0,,7.0,2.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹724 – ₹763,₹665 (−10.5%),25–45% (12m),✅ 3.3:1,99.4,93,True,2026-05-26 14:41:36,8.0,2.0,0,4.0,4.0,5.0,0.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,2.0,10.0,4.0,0.0,0.0,False,6.0
INE01IU01018,SKYGOLD,SKY GOLD & DIAM.,Consumer Durables,False,,,19,15,13.0,32,14,90,WATCHLIST_CONFIRMED,,─,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.0817,0.2066,PREMIUMISATION,22.0,-3.0,PAPER_PROFIT,5.0,2.0,10.0,3.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹476 – ₹505,₹447 (−9.0%),8–20% (12m),❌ 1.3:1,99.2,92,True,2026-05-26 14:41:19,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,0.0,4.0,4.0,2.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,10.0,4.0,0.0,0.0,True,
INE206F01022,AIIL,AUTHUM INVEST,Finance,False,,,20,8,10.0,16,13,90,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.5698,0.003,FIN_INCLUSION,14.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹492 – ₹514,₹458 (−9.0%),18–38% (12m),✅ 2.2:1,99.2,71,True,2026-05-26 14:41:27,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
INE118H01025,BSE,BSE,Capital Markets,False,,,20,15,11.0,36,13,89,PRIME,,↑5,False,False,7%,LATE_CYCLE,CAUTION,FINANCIALS,1.0,0.8536,0.2504,FIN_INCLUSION,24.0,0.0,,8.0,3.0,8.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹4,274 – ₹4,396","₹4,090 (−5.6%)",18–32% (12m),✅ 6.2:1,99.0,94,True,2026-05-26 14:41:06,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,4.0,4.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,9.0,4.0,0.0,0.0,False,
INE239C01020,STYLAMIND,STYLAM INDUSTRIE,Consumer Durables,False,,,20,14,13.0,28,14,89,PRIME,,─,False,False,5–7% (vol↓),BASING,CAUTION,CONSUMPTION,0.0,0.1398,0.1798,PREMIUMISATION,21.0,0.0,,5.0,2.0,7.0,2.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),"₹2,813 – ₹2,961","₹2,591 (−10.3%)",25–45% (12m),✅ 3.4:1,99.0,91,True,2026-05-26 14:41:23,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,False,
INE598D01035,ALGOQUANT,ALGOQUANT FIN,Finance,False,,,20,8,13.0,4,13,89,WATCHLIST_CONFIRMED,▼ At risk: near WATCHLIST_CONFIRMED boundary,↓19,False,False,2–4% (vol↓),LATE_CYCLE,CAUTION,FINANCIALS,0.0,0.0514,0.0,FIN_INCLUSION,11.0,0.0,,8.0,3.0,1.0,0.0,,,1.0,⚠ 9d (institutional_ownership_qoq.csv),₹57 – ₹60,₹54 (−7.6%),8–20% (12m),⚠ 1.6:1,99.0,70,True,2026-05-26 14:41:27,8.0,4.0,0,4.0,4.0,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,False,
