ISIN,NSE_SYMBOL,NAME,INDUSTRY_GROUP,EXCLUDED,EXCLUDED_GATE,EXCLUDED_REASON,Q_SCORE,G_SCORE,S_SCORE,C_SCORE,COMPOSITE_BALANCED,TIER,BOUNDARY_FLAG,SCORE_VELOCITY,INSIDER_SELL_WARNING,PLEDGING_VELOCITY_WARNING,POSITION_SIZE_PCT,SECTOR_PHASE,MARKET_STATE,CLUSTER,SIGNALS_FIRED,HALF_CREDIT_SIGNALS,STALE_SIGNALS,SCORE_DATA_AGE,ENTRY_ZONE,STOP_LOSS,EXPECTED_RETURN,RISK_REWARD,PERCENTILE_RANK,SCORED_AT,BEATEN_DOWN_WATCH
INE332H01014,INDOTECH,INDO TECH.TRANS.,Electrical Equipment,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,"₹1,260 – ₹1,336","₹1,146 (−11.7%)",15–25% (12m),⚠ 1.7:1,100.0,2026-03-22 14:16:49,True
INE056801025,IVALUE,IVALUE INFOSOLUT,IT - Services,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹231 – ₹240,₹217 (−7.9%),15–25% (12m),✅ 2.5:1,100.0,2026-03-22 14:16:50,True
INE0SH001010,MASON,MASON INFRATECH,Realty,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹136 – ₹146,₹120 (−14.7%),15–25% (12m),❌ 1.4:1,100.0,2026-03-22 14:17:06,True
INE613C01026,MCLOUD,MAGELLANIC CLOUD,IT - Software,False,,,35,19,5,2,64,STRONG,,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹21 – ₹22,₹20 (−9.7%),15–25% (12m),✅ 2.1:1,100.0,2026-03-22 14:17:06,True
INE0S4R01014,CRIZAC,CRIZAC,Retailing,False,,,35,19,5,2,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹197 – ₹208,₹179 (−11.5%),15–25% (12m),⚠ 1.7:1,99.8,2026-03-22 14:16:40,True
INE266Y01019,DPABHUSHAN,D.P. ABHUSHAN,Consumer Durables,False,,,35,19,3,4,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,2.0,,0.0,Fresh,"₹997 – ₹1,054",₹913 (−10.9%),15–25% (12m),⚠ 1.8:1,99.8,2026-03-22 14:16:41,True
INE0P8B01020,GAUDIUMIVF,GAUDIUM IVF,Healthcare Services,False,,,35,19,1,5,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),LATE_CYCLE,BEAR,OTHER,1.0,,0.0,Fresh,₹74 – ₹80,₹63 (−17.6%),15–25% (12m),❌ 1.1:1,99.8,2026-03-22 14:16:44,False
INE637C01025,POKARNA,POKARNA,Consumer Durables,False,,,35,17,5,4,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,CONSUMPTION,3.0,,0.0,Fresh,₹809 – ₹848,₹750 (−9.5%),15–25% (12m),✅ 2.1:1,99.8,2026-03-22 14:17:17,True
INE855C01023,WEBELSOLAR,WEBSOL ENERGY,Electrical Equipment,False,,,35,19,5,2,63,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,3.0,,0.0,Fresh,₹73 – ₹77,₹66 (−12.0%),15–25% (12m),⚠ 1.7:1,99.8,2026-03-22 14:18:08,True
INE0R4701017,ALPEXSOLAR,ALPEX SOLAR,Electrical Equipment,False,,,35,19,3,2,62,STRONG,▼ At risk: near WATCHLIST_CONFIRMED boundary,─,False,False,2–4% (vol↓),CORRECTION,BEAR,OTHER,2.0,,0.0,Fresh,₹752 – ₹789,₹698 (−9.5%),15–25% (12m),✅ 2.1:1,99.7,2026-03-22 14:16:35,True
